"demand","time"
1063,"2003-03-07 17:00:00"
1133,"2003-03-07 18:00:00"
1110,"2003-03-07 19:00:00"
1060,"2003-03-07 20:00:00"
1009,"2003-03-07 21:00:00"
929,"2003-03-07 22:00:00"
835,"2003-03-07 23:00:00"
770,"2003-03-08 00:00:00"
738,"2003-03-08 01:00:00"
717,"2003-03-08 02:00:00"
707,"2003-03-08 03:00:00"
709,"2003-03-08 04:00:00"
730,"2003-03-08 05:00:00"
765,"2003-03-08 06:00:00"
825,"2003-03-08 07:00:00"
889,"2003-03-08 08:00:00"
919,"2003-03-08 09:00:00"
935,"2003-03-08 10:00:00"
915,"2003-03-08 11:00:00"
893,"2003-03-08 12:00:00"
862,"2003-03-08 13:00:00"
839,"2003-03-08 14:00:00"
830,"2003-03-08 15:00:00"
849,"2003-03-08 16:00:00"
906,"2003-03-08 17:00:00"
999,"2003-03-08 18:00:00"
975,"2003-03-08 19:00:00"
947,"2003-03-08 20:00:00"
908,"2003-03-08 21:00:00"
841,"2003-03-08 22:00:00"
770,"2003-03-08 23:00:00"
717,"2003-03-09 00:00:00"
681,"2003-03-09 01:00:00"
659,"2003-03-09 02:00:00"
648,"2003-03-09 03:00:00"
643,"2003-03-09 04:00:00"
651,"2003-03-09 05:00:00"
664,"2003-03-09 06:00:00"
710,"2003-03-09 07:00:00"
768,"2003-03-09 08:00:00"
812,"2003-03-09 09:00:00"
832,"2003-03-09 10:00:00"
849,"2003-03-09 11:00:00"
842,"2003-03-09 12:00:00"
833,"2003-03-09 13:00:00"
812,"2003-03-09 14:00:00"
810,"2003-03-09 15:00:00"
838,"2003-03-09 16:00:00"
904,"2003-03-09 17:00:00"
984,"2003-03-09 18:00:00"
989,"2003-03-09 19:00:00"
982,"2003-03-09 20:00:00"
926,"2003-03-09 21:00:00"
832,"2003-03-09 22:00:00"
757,"2003-03-09 23:00:00"
757,"2003-03-10 00:00:00"
726,"2003-03-10 01:00:00"
723,"2003-03-10 02:00:00"
712,"2003-03-10 03:00:00"
724,"2003-03-10 04:00:00"
808,"2003-03-10 05:00:00"
931,"2003-03-10 06:00:00"
1033,"2003-03-10 07:00:00"
1064,"2003-03-10 08:00:00"
1073,"2003-03-10 09:00:00"
1084,"2003-03-10 10:00:00"
1075,"2003-03-10 11:00:00"
1070,"2003-03-10 12:00:00"
1067,"2003-03-10 13:00:00"
1045,"2003-03-10 14:00:00"
1044,"2003-03-10 15:00:00"
1046,"2003-03-10 16:00:00"
1126,"2003-03-10 17:00:00"
1176,"2003-03-10 18:00:00"
1180,"2003-03-10 19:00:00"
1128,"2003-03-10 20:00:00"
1049,"2003-03-10 21:00:00"
921,"2003-03-10 22:00:00"
830,"2003-03-10 23:00:00"
811,"2003-03-11 00:00:00"
784,"2003-03-11 01:00:00"
774,"2003-03-11 02:00:00"
773,"2003-03-11 03:00:00"
790,"2003-03-11 04:00:00"
858,"2003-03-11 05:00:00"
971,"2003-03-11 06:00:00"
1071,"2003-03-11 07:00:00"
1095,"2003-03-11 08:00:00"
1096,"2003-03-11 09:00:00"
1098,"2003-03-11 10:00:00"
1082,"2003-03-11 11:00:00"
1068,"2003-03-11 12:00:00"
1057,"2003-03-11 13:00:00"
1037,"2003-03-11 14:00:00"
1031,"2003-03-11 15:00:00"
1044,"2003-03-11 16:00:00"
1098,"2003-03-11 17:00:00"
1182,"2003-03-11 18:00:00"
1157,"2003-03-11 19:00:00"
1104,"2003-03-11 20:00:00"
1031,"2003-03-11 21:00:00"
918,"2003-03-11 22:00:00"
814,"2003-03-11 23:00:00"
752,"2003-03-12 00:00:00"
725,"2003-03-12 01:00:00"
710,"2003-03-12 02:00:00"
710,"2003-03-12 03:00:00"
718,"2003-03-12 04:00:00"
783,"2003-03-12 05:00:00"
903,"2003-03-12 06:00:00"
993,"2003-03-12 07:00:00"
1025,"2003-03-12 08:00:00"
1035,"2003-03-12 09:00:00"
1041,"2003-03-12 10:00:00"
1027,"2003-03-12 11:00:00"
1008,"2003-03-12 12:00:00"
997,"2003-03-12 13:00:00"
988,"2003-03-12 14:00:00"
982,"2003-03-12 15:00:00"
997,"2003-03-12 16:00:00"
1036,"2003-03-12 17:00:00"
1111,"2003-03-12 18:00:00"
1094,"2003-03-12 19:00:00"
1058,"2003-03-12 20:00:00"
986,"2003-03-12 21:00:00"
878,"2003-03-12 22:00:00"
780,"2003-03-12 23:00:00"
720,"2003-03-13 00:00:00"
693,"2003-03-13 01:00:00"
681,"2003-03-13 02:00:00"
673,"2003-03-13 03:00:00"
686,"2003-03-13 04:00:00"
756,"2003-03-13 05:00:00"
880,"2003-03-13 06:00:00"
993,"2003-03-13 07:00:00"
1040,"2003-03-13 08:00:00"
1067,"2003-03-13 09:00:00"
1093,"2003-03-13 10:00:00"
1094,"2003-03-13 11:00:00"
1094,"2003-03-13 12:00:00"
1096,"2003-03-13 13:00:00"
1086,"2003-03-13 14:00:00"
1081,"2003-03-13 15:00:00"
1105,"2003-03-13 16:00:00"
1137,"2003-03-13 17:00:00"
1184,"2003-03-13 18:00:00"
1166,"2003-03-13 19:00:00"
1111,"2003-03-13 20:00:00"
1033,"2003-03-13 21:00:00"
934,"2003-03-13 22:00:00"
833,"2003-03-13 23:00:00"
773,"2003-03-14 00:00:00"
751,"2003-03-14 01:00:00"
746,"2003-03-14 02:00:00"
747,"2003-03-14 03:00:00"
763,"2003-03-14 04:00:00"
830,"2003-03-14 05:00:00"
954,"2003-03-14 06:00:00"
1052,"2003-03-14 07:00:00"
1086,"2003-03-14 08:00:00"
1094,"2003-03-14 09:00:00"
1099,"2003-03-14 10:00:00"
1091,"2003-03-14 11:00:00"
1069,"2003-03-14 12:00:00"
1050,"2003-03-14 13:00:00"
1028,"2003-03-14 14:00:00"
1006,"2003-03-14 15:00:00"
991,"2003-03-14 16:00:00"
1022,"2003-03-14 17:00:00"
1106,"2003-03-14 18:00:00"
1093,"2003-03-14 19:00:00"
1056,"2003-03-14 20:00:00"
1007,"2003-03-14 21:00:00"
922,"2003-03-14 22:00:00"
832,"2003-03-14 23:00:00"
764,"2003-03-15 00:00:00"
728,"2003-03-15 01:00:00"
709,"2003-03-15 02:00:00"
698,"2003-03-15 03:00:00"
701,"2003-03-15 04:00:00"
721,"2003-03-15 05:00:00"
750,"2003-03-15 06:00:00"
824,"2003-03-15 07:00:00"
889,"2003-03-15 08:00:00"
933,"2003-03-15 09:00:00"
947,"2003-03-15 10:00:00"
935,"2003-03-15 11:00:00"
911,"2003-03-15 12:00:00"
886,"2003-03-15 13:00:00"
865,"2003-03-15 14:00:00"
848,"2003-03-15 15:00:00"
858,"2003-03-15 16:00:00"
889,"2003-03-15 17:00:00"
979,"2003-03-15 18:00:00"
975,"2003-03-15 19:00:00"
944,"2003-03-15 20:00:00"
907,"2003-03-15 21:00:00"
840,"2003-03-15 22:00:00"
766,"2003-03-15 23:00:00"
712,"2003-03-16 00:00:00"
679,"2003-03-16 01:00:00"
658,"2003-03-16 02:00:00"
648,"2003-03-16 03:00:00"
649,"2003-03-16 04:00:00"
656,"2003-03-16 05:00:00"
669,"2003-03-16 06:00:00"
718,"2003-03-16 07:00:00"
768,"2003-03-16 08:00:00"
808,"2003-03-16 09:00:00"
825,"2003-03-16 10:00:00"
826,"2003-03-16 11:00:00"
822,"2003-03-16 12:00:00"
799,"2003-03-16 13:00:00"
781,"2003-03-16 14:00:00"
778,"2003-03-16 15:00:00"
797,"2003-03-16 16:00:00"
843,"2003-03-16 17:00:00"
937,"2003-03-16 18:00:00"
947,"2003-03-16 19:00:00"
915,"2003-03-16 20:00:00"
858,"2003-03-16 21:00:00"
773,"2003-03-16 22:00:00"
697,"2003-03-16 23:00:00"
645,"2003-03-17 00:00:00"
625,"2003-03-17 01:00:00"
614,"2003-03-17 02:00:00"
610,"2003-03-17 03:00:00"
632,"2003-03-17 04:00:00"
694,"2003-03-17 05:00:00"
814,"2003-03-17 06:00:00"
922,"2003-03-17 07:00:00"
963,"2003-03-17 08:00:00"
980,"2003-03-17 09:00:00"
991,"2003-03-17 10:00:00"
990,"2003-03-17 11:00:00"
977,"2003-03-17 12:00:00"
979,"2003-03-17 13:00:00"
963,"2003-03-17 14:00:00"
955,"2003-03-17 15:00:00"
947,"2003-03-17 16:00:00"
971,"2003-03-17 17:00:00"
1058,"2003-03-17 18:00:00"
1050,"2003-03-17 19:00:00"
998,"2003-03-17 20:00:00"
921,"2003-03-17 21:00:00"
815,"2003-03-17 22:00:00"
719,"2003-03-17 23:00:00"
662,"2003-03-18 00:00:00"
635,"2003-03-18 01:00:00"
622,"2003-03-18 02:00:00"
616,"2003-03-18 03:00:00"
636,"2003-03-18 04:00:00"
695,"2003-03-18 05:00:00"
824,"2003-03-18 06:00:00"
944,"2003-03-18 07:00:00"
992,"2003-03-18 08:00:00"
1006,"2003-03-18 09:00:00"
1009,"2003-03-18 10:00:00"
997,"2003-03-18 11:00:00"
985,"2003-03-18 12:00:00"
975,"2003-03-18 13:00:00"
961,"2003-03-18 14:00:00"
949,"2003-03-18 15:00:00"
951,"2003-03-18 16:00:00"
987,"2003-03-18 17:00:00"
1073,"2003-03-18 18:00:00"
1066,"2003-03-18 19:00:00"
1023,"2003-03-18 20:00:00"
953,"2003-03-18 21:00:00"
852,"2003-03-18 22:00:00"
749,"2003-03-18 23:00:00"
693,"2003-03-19 00:00:00"
660,"2003-03-19 01:00:00"
654,"2003-03-19 02:00:00"
650,"2003-03-19 03:00:00"
669,"2003-03-19 04:00:00"
732,"2003-03-19 05:00:00"
857,"2003-03-19 06:00:00"
961,"2003-03-19 07:00:00"
1002,"2003-03-19 08:00:00"
1015,"2003-03-19 09:00:00"
1023,"2003-03-19 10:00:00"
1019,"2003-03-19 11:00:00"
1002,"2003-03-19 12:00:00"
993,"2003-03-19 13:00:00"
979,"2003-03-19 14:00:00"
966,"2003-03-19 15:00:00"
971,"2003-03-19 16:00:00"
1014,"2003-03-19 17:00:00"
1100,"2003-03-19 18:00:00"
1107,"2003-03-19 19:00:00"
1065,"2003-03-19 20:00:00"
995,"2003-03-19 21:00:00"
890,"2003-03-19 22:00:00"
790,"2003-03-19 23:00:00"
733,"2003-03-20 00:00:00"
707,"2003-03-20 01:00:00"
697,"2003-03-20 02:00:00"
691,"2003-03-20 03:00:00"
709,"2003-03-20 04:00:00"
769,"2003-03-20 05:00:00"
883,"2003-03-20 06:00:00"
984,"2003-03-20 07:00:00"
1021,"2003-03-20 08:00:00"
1029,"2003-03-20 09:00:00"
1035,"2003-03-20 10:00:00"
1029,"2003-03-20 11:00:00"
1010,"2003-03-20 12:00:00"
997,"2003-03-20 13:00:00"
986,"2003-03-20 14:00:00"
988,"2003-03-20 15:00:00"
1020,"2003-03-20 16:00:00"
1049,"2003-03-20 17:00:00"
1113,"2003-03-20 18:00:00"
1091,"2003-03-20 19:00:00"
1047,"2003-03-20 20:00:00"
967,"2003-03-20 21:00:00"
867,"2003-03-20 22:00:00"
768,"2003-03-20 23:00:00"
706,"2003-03-21 00:00:00"
670,"2003-03-21 01:00:00"
659,"2003-03-21 02:00:00"
647,"2003-03-21 03:00:00"
656,"2003-03-21 04:00:00"
708,"2003-03-21 05:00:00"
823,"2003-03-21 06:00:00"
937,"2003-03-21 07:00:00"
981,"2003-03-21 08:00:00"
1005,"2003-03-21 09:00:00"
1014,"2003-03-21 10:00:00"
1006,"2003-03-21 11:00:00"
990,"2003-03-21 12:00:00"
981,"2003-03-21 13:00:00"
968,"2003-03-21 14:00:00"
955,"2003-03-21 15:00:00"
957,"2003-03-21 16:00:00"
972,"2003-03-21 17:00:00"
1024,"2003-03-21 18:00:00"
1006,"2003-03-21 19:00:00"
957,"2003-03-21 20:00:00"
907,"2003-03-21 21:00:00"
824,"2003-03-21 22:00:00"
735,"2003-03-21 23:00:00"
666,"2003-03-22 00:00:00"
623,"2003-03-22 01:00:00"
614,"2003-03-22 02:00:00"
598,"2003-03-22 03:00:00"
592,"2003-03-22 04:00:00"
617,"2003-03-22 05:00:00"
658,"2003-03-22 06:00:00"
731,"2003-03-22 07:00:00"
796,"2003-03-22 08:00:00"
856,"2003-03-22 09:00:00"
892,"2003-03-22 10:00:00"
885,"2003-03-22 11:00:00"
861,"2003-03-22 12:00:00"
838,"2003-03-22 13:00:00"
813,"2003-03-22 14:00:00"
806,"2003-03-22 15:00:00"
820,"2003-03-22 16:00:00"
846,"2003-03-22 17:00:00"
923,"2003-03-22 18:00:00"
911,"2003-03-22 19:00:00"
880,"2003-03-22 20:00:00"
831,"2003-03-22 21:00:00"
765,"2003-03-22 22:00:00"
694,"2003-03-22 23:00:00"
639,"2003-03-23 00:00:00"
605,"2003-03-23 01:00:00"
586,"2003-03-23 02:00:00"
575,"2003-03-23 03:00:00"
578,"2003-03-23 04:00:00"
585,"2003-03-23 05:00:00"
600,"2003-03-23 06:00:00"
657,"2003-03-23 07:00:00"
717,"2003-03-23 08:00:00"
767,"2003-03-23 09:00:00"
790,"2003-03-23 10:00:00"
798,"2003-03-23 11:00:00"
802,"2003-03-23 12:00:00"
789,"2003-03-23 13:00:00"
771,"2003-03-23 14:00:00"
764,"2003-03-23 15:00:00"
786,"2003-03-23 16:00:00"
834,"2003-03-23 17:00:00"
933,"2003-03-23 18:00:00"
943,"2003-03-23 19:00:00"
906,"2003-03-23 20:00:00"
839,"2003-03-23 21:00:00"
762,"2003-03-23 22:00:00"
692,"2003-03-23 23:00:00"
643,"2003-03-24 00:00:00"
622,"2003-03-24 01:00:00"
610,"2003-03-24 02:00:00"
607,"2003-03-24 03:00:00"
623,"2003-03-24 04:00:00"
690,"2003-03-24 05:00:00"
804,"2003-03-24 06:00:00"
915,"2003-03-24 07:00:00"
952,"2003-03-24 08:00:00"
968,"2003-03-24 09:00:00"
984,"2003-03-24 10:00:00"
977,"2003-03-24 11:00:00"
962,"2003-03-24 12:00:00"
957,"2003-03-24 13:00:00"
942,"2003-03-24 14:00:00"
927,"2003-03-24 15:00:00"
932,"2003-03-24 16:00:00"
955,"2003-03-24 17:00:00"
1044,"2003-03-24 18:00:00"
1051,"2003-03-24 19:00:00"
1007,"2003-03-24 20:00:00"
935,"2003-03-24 21:00:00"
827,"2003-03-24 22:00:00"
730,"2003-03-24 23:00:00"
675,"2003-03-25 00:00:00"
644,"2003-03-25 01:00:00"
634,"2003-03-25 02:00:00"
635,"2003-03-25 03:00:00"
647,"2003-03-25 04:00:00"
713,"2003-03-25 05:00:00"
834,"2003-03-25 06:00:00"
953,"2003-03-25 07:00:00"
997,"2003-03-25 08:00:00"
1005,"2003-03-25 09:00:00"
1015,"2003-03-25 10:00:00"
1004,"2003-03-25 11:00:00"
987,"2003-03-25 12:00:00"
976,"2003-03-25 13:00:00"
963,"2003-03-25 14:00:00"
952,"2003-03-25 15:00:00"
960,"2003-03-25 16:00:00"
996,"2003-03-25 17:00:00"
1074,"2003-03-25 18:00:00"
1078,"2003-03-25 19:00:00"
1030,"2003-03-25 20:00:00"
954,"2003-03-25 21:00:00"
847,"2003-03-25 22:00:00"
745,"2003-03-25 23:00:00"
682,"2003-03-26 00:00:00"
652,"2003-03-26 01:00:00"
638,"2003-03-26 02:00:00"
632,"2003-03-26 03:00:00"
649,"2003-03-26 04:00:00"
701,"2003-03-26 05:00:00"
823,"2003-03-26 06:00:00"
925,"2003-03-26 07:00:00"
958,"2003-03-26 08:00:00"
966,"2003-03-26 09:00:00"
980,"2003-03-26 10:00:00"
973,"2003-03-26 11:00:00"
963,"2003-03-26 12:00:00"
962,"2003-03-26 13:00:00"
948,"2003-03-26 14:00:00"
930,"2003-03-26 15:00:00"
939,"2003-03-26 16:00:00"
969,"2003-03-26 17:00:00"
1038,"2003-03-26 18:00:00"
1034,"2003-03-26 19:00:00"
992,"2003-03-26 20:00:00"
921,"2003-03-26 21:00:00"
819,"2003-03-26 22:00:00"
713,"2003-03-26 23:00:00"
657,"2003-03-27 00:00:00"
624,"2003-03-27 01:00:00"
610,"2003-03-27 02:00:00"
609,"2003-03-27 03:00:00"
622,"2003-03-27 04:00:00"
688,"2003-03-27 05:00:00"
801,"2003-03-27 06:00:00"
900,"2003-03-27 07:00:00"
937,"2003-03-27 08:00:00"
958,"2003-03-27 09:00:00"
971,"2003-03-27 10:00:00"
966,"2003-03-27 11:00:00"
955,"2003-03-27 12:00:00"
950,"2003-03-27 13:00:00"
939,"2003-03-27 14:00:00"
922,"2003-03-27 15:00:00"
921,"2003-03-27 16:00:00"
936,"2003-03-27 17:00:00"
1020,"2003-03-27 18:00:00"
1034,"2003-03-27 19:00:00"
994,"2003-03-27 20:00:00"
931,"2003-03-27 21:00:00"
824,"2003-03-27 22:00:00"
725,"2003-03-27 23:00:00"
666,"2003-03-28 00:00:00"
638,"2003-03-28 01:00:00"
625,"2003-03-28 02:00:00"
625,"2003-03-28 03:00:00"
637,"2003-03-28 04:00:00"
698,"2003-03-28 05:00:00"
808,"2003-03-28 06:00:00"
908,"2003-03-28 07:00:00"
942,"2003-03-28 08:00:00"
957,"2003-03-28 09:00:00"
968,"2003-03-28 10:00:00"
964,"2003-03-28 11:00:00"
948,"2003-03-28 12:00:00"
944,"2003-03-28 13:00:00"
925,"2003-03-28 14:00:00"
900,"2003-03-28 15:00:00"
889,"2003-03-28 16:00:00"
900,"2003-03-28 17:00:00"
970,"2003-03-28 18:00:00"
980,"2003-03-28 19:00:00"
945,"2003-03-28 20:00:00"
889,"2003-03-28 21:00:00"
807,"2003-03-28 22:00:00"
716,"2003-03-28 23:00:00"
654,"2003-03-29 00:00:00"
619,"2003-03-29 01:00:00"
606,"2003-03-29 02:00:00"
598,"2003-03-29 03:00:00"
600,"2003-03-29 04:00:00"
615,"2003-03-29 05:00:00"
654,"2003-03-29 06:00:00"
726,"2003-03-29 07:00:00"
796,"2003-03-29 08:00:00"
840,"2003-03-29 09:00:00"
865,"2003-03-29 10:00:00"
879,"2003-03-29 11:00:00"
872,"2003-03-29 12:00:00"
851,"2003-03-29 13:00:00"
827,"2003-03-29 14:00:00"
812,"2003-03-29 15:00:00"
831,"2003-03-29 16:00:00"
860,"2003-03-29 17:00:00"
925,"2003-03-29 18:00:00"
922,"2003-03-29 19:00:00"
886,"2003-03-29 20:00:00"
837,"2003-03-29 21:00:00"
768,"2003-03-29 22:00:00"
693,"2003-03-29 23:00:00"
628,"2003-03-30 00:00:00"
594,"2003-03-30 01:00:00"
573,"2003-03-30 02:00:00"
566,"2003-03-30 03:00:00"
562,"2003-03-30 04:00:00"
567,"2003-03-30 05:00:00"
579,"2003-03-30 06:00:00"
649,"2003-03-30 07:00:00"
728,"2003-03-30 08:00:00"
795,"2003-03-30 09:00:00"
838,"2003-03-30 10:00:00"
874,"2003-03-30 11:00:00"
878,"2003-03-30 12:00:00"
875,"2003-03-30 13:00:00"
856,"2003-03-30 14:00:00"
875,"2003-03-30 15:00:00"
895,"2003-03-30 16:00:00"
932,"2003-03-30 17:00:00"
977,"2003-03-30 18:00:00"
982,"2003-03-30 19:00:00"
947,"2003-03-30 20:00:00"
853,"2003-03-30 21:00:00"
772,"2003-03-30 22:00:00"
700,"2003-03-30 23:00:00"
659,"2003-03-31 00:00:00"
653,"2003-03-31 01:00:00"
643,"2003-03-31 02:00:00"
638,"2003-03-31 03:00:00"
651,"2003-03-31 04:00:00"
718,"2003-03-31 05:00:00"
853,"2003-03-31 06:00:00"
988,"2003-03-31 07:00:00"
1043,"2003-03-31 08:00:00"
1060,"2003-03-31 09:00:00"
1073,"2003-03-31 10:00:00"
1062,"2003-03-31 11:00:00"
1047,"2003-03-31 12:00:00"
1026,"2003-03-31 13:00:00"
1005,"2003-03-31 14:00:00"
987,"2003-03-31 15:00:00"
1001,"2003-03-31 16:00:00"
1030,"2003-03-31 17:00:00"
1117,"2003-03-31 18:00:00"
1133,"2003-03-31 19:00:00"
1082,"2003-03-31 20:00:00"
1002,"2003-03-31 21:00:00"
892,"2003-03-31 22:00:00"
793,"2003-03-31 23:00:00"
727,"2003-04-01 00:00:00"
698,"2003-04-01 01:00:00"
686,"2003-04-01 02:00:00"
687,"2003-04-01 03:00:00"
702,"2003-04-01 04:00:00"
748,"2003-04-01 05:00:00"
866,"2003-04-01 06:00:00"
966,"2003-04-01 07:00:00"
1003,"2003-04-01 08:00:00"
1010,"2003-04-01 09:00:00"
1013,"2003-04-01 10:00:00"
1008,"2003-04-01 11:00:00"
1000,"2003-04-01 12:00:00"
993,"2003-04-01 13:00:00"
992,"2003-04-01 14:00:00"
996,"2003-04-01 15:00:00"
1032,"2003-04-01 16:00:00"
1087,"2003-04-01 17:00:00"
1130,"2003-04-01 18:00:00"
1117,"2003-04-01 19:00:00"
1060,"2003-04-01 20:00:00"
984,"2003-04-01 21:00:00"
870,"2003-04-01 22:00:00"
764,"2003-04-01 23:00:00"
703,"2003-04-02 00:00:00"
670,"2003-04-02 01:00:00"
656,"2003-04-02 02:00:00"
652,"2003-04-02 03:00:00"
672,"2003-04-02 04:00:00"
724,"2003-04-02 05:00:00"
844,"2003-04-02 06:00:00"
943,"2003-04-02 07:00:00"
972,"2003-04-02 08:00:00"
981,"2003-04-02 09:00:00"
986,"2003-04-02 10:00:00"
984,"2003-04-02 11:00:00"
966,"2003-04-02 12:00:00"
971,"2003-04-02 13:00:00"
977,"2003-04-02 14:00:00"
967,"2003-04-02 15:00:00"
987,"2003-04-02 16:00:00"
1016,"2003-04-02 17:00:00"
1077,"2003-04-02 18:00:00"
1077,"2003-04-02 19:00:00"
1029,"2003-04-02 20:00:00"
954,"2003-04-02 21:00:00"
847,"2003-04-02 22:00:00"
742,"2003-04-02 23:00:00"
683,"2003-04-03 00:00:00"
658,"2003-04-03 01:00:00"
639,"2003-04-03 02:00:00"
632,"2003-04-03 03:00:00"
649,"2003-04-03 04:00:00"
703,"2003-04-03 05:00:00"
840,"2003-04-03 06:00:00"
956,"2003-04-03 07:00:00"
998,"2003-04-03 08:00:00"
1016,"2003-04-03 09:00:00"
1029,"2003-04-03 10:00:00"
1025,"2003-04-03 11:00:00"
1022,"2003-04-03 12:00:00"
1015,"2003-04-03 13:00:00"
1014,"2003-04-03 14:00:00"
1011,"2003-04-03 15:00:00"
1034,"2003-04-03 16:00:00"
