"demand","time"
2124,"2003-03-04 07:00:00"
2144,"2003-03-04 08:00:00"
2128,"2003-03-04 09:00:00"
2102,"2003-03-04 10:00:00"
2064,"2003-03-04 11:00:00"
2011,"2003-03-04 12:00:00"
1971,"2003-03-04 13:00:00"
1926,"2003-03-04 14:00:00"
1922,"2003-03-04 15:00:00"
1957,"2003-03-04 16:00:00"
2099,"2003-03-04 17:00:00"
2243,"2003-03-04 18:00:00"
2213,"2003-03-04 19:00:00"
2125,"2003-03-04 20:00:00"
1955,"2003-03-04 21:00:00"
1747,"2003-03-04 22:00:00"
1554,"2003-03-04 23:00:00"
1440,"2003-03-05 00:00:00"
1385,"2003-03-05 01:00:00"
1353,"2003-03-05 02:00:00"
1342,"2003-03-05 03:00:00"
1372,"2003-03-05 04:00:00"
1499,"2003-03-05 05:00:00"
1757,"2003-03-05 06:00:00"
1911,"2003-03-05 07:00:00"
1949,"2003-03-05 08:00:00"
1954,"2003-03-05 09:00:00"
1950,"2003-03-05 10:00:00"
1949,"2003-03-05 11:00:00"
1916,"2003-03-05 12:00:00"
1907,"2003-03-05 13:00:00"
1877,"2003-03-05 14:00:00"
1881,"2003-03-05 15:00:00"
1936,"2003-03-05 16:00:00"
2050,"2003-03-05 17:00:00"
2135,"2003-03-05 18:00:00"
2085,"2003-03-05 19:00:00"
1998,"2003-03-05 20:00:00"
1846,"2003-03-05 21:00:00"
1637,"2003-03-05 22:00:00"
1462,"2003-03-05 23:00:00"
1348,"2003-03-06 00:00:00"
1292,"2003-03-06 01:00:00"
1276,"2003-03-06 02:00:00"
1270,"2003-03-06 03:00:00"
1309,"2003-03-06 04:00:00"
1457,"2003-03-06 05:00:00"
1725,"2003-03-06 06:00:00"
1913,"2003-03-06 07:00:00"
1966,"2003-03-06 08:00:00"
1991,"2003-03-06 09:00:00"
2021,"2003-03-06 10:00:00"
2038,"2003-03-06 11:00:00"
2035,"2003-03-06 12:00:00"
2044,"2003-03-06 13:00:00"
2014,"2003-03-06 14:00:00"
2010,"2003-03-06 15:00:00"
2074,"2003-03-06 16:00:00"
2235,"2003-03-06 17:00:00"
2327,"2003-03-06 18:00:00"
2282,"2003-03-06 19:00:00"
2173,"2003-03-06 20:00:00"
2020,"2003-03-06 21:00:00"
1821,"2003-03-06 22:00:00"
1644,"2003-03-06 23:00:00"
1548,"2003-03-07 00:00:00"
1496,"2003-03-07 01:00:00"
1480,"2003-03-07 02:00:00"
1487,"2003-03-07 03:00:00"
1534,"2003-03-07 04:00:00"
1670,"2003-03-07 05:00:00"
1903,"2003-03-07 06:00:00"
2024,"2003-03-07 07:00:00"
2038,"2003-03-07 08:00:00"
2009,"2003-03-07 09:00:00"
2000,"2003-03-07 10:00:00"
1969,"2003-03-07 11:00:00"
1925,"2003-03-07 12:00:00"
1902,"2003-03-07 13:00:00"
1862,"2003-03-07 14:00:00"
1850,"2003-03-07 15:00:00"
1885,"2003-03-07 16:00:00"
2011,"2003-03-07 17:00:00"
2155,"2003-03-07 18:00:00"
2120,"2003-03-07 19:00:00"
2040,"2003-03-07 20:00:00"
1927,"2003-03-07 21:00:00"
1759,"2003-03-07 22:00:00"
1588,"2003-03-07 23:00:00"
1472,"2003-03-08 00:00:00"
1399,"2003-03-08 01:00:00"
1373,"2003-03-08 02:00:00"
1358,"2003-03-08 03:00:00"
1360,"2003-03-08 04:00:00"
1407,"2003-03-08 05:00:00"
1479,"2003-03-08 06:00:00"
1597,"2003-03-08 07:00:00"
1707,"2003-03-08 08:00:00"
1767,"2003-03-08 09:00:00"
1759,"2003-03-08 10:00:00"
1742,"2003-03-08 11:00:00"
1683,"2003-03-08 12:00:00"
1635,"2003-03-08 13:00:00"
1594,"2003-03-08 14:00:00"
1580,"2003-03-08 15:00:00"
1604,"2003-03-08 16:00:00"
1744,"2003-03-08 17:00:00"
1912,"2003-03-08 18:00:00"
1878,"2003-03-08 19:00:00"
1819,"2003-03-08 20:00:00"
1729,"2003-03-08 21:00:00"
1597,"2003-03-08 22:00:00"
1463,"2003-03-08 23:00:00"
1356,"2003-03-09 00:00:00"
1285,"2003-03-09 01:00:00"
1247,"2003-03-09 02:00:00"
1233,"2003-03-09 03:00:00"
1224,"2003-03-09 04:00:00"
1250,"2003-03-09 05:00:00"
1282,"2003-03-09 06:00:00"
1366,"2003-03-09 07:00:00"
1484,"2003-03-09 08:00:00"
1552,"2003-03-09 09:00:00"
1602,"2003-03-09 10:00:00"
1620,"2003-03-09 11:00:00"
1604,"2003-03-09 12:00:00"
1569,"2003-03-09 13:00:00"
1540,"2003-03-09 14:00:00"
1538,"2003-03-09 15:00:00"
1590,"2003-03-09 16:00:00"
1743,"2003-03-09 17:00:00"
1934,"2003-03-09 18:00:00"
1935,"2003-03-09 19:00:00"
1874,"2003-03-09 20:00:00"
1774,"2003-03-09 21:00:00"
1604,"2003-03-09 22:00:00"
1451,"2003-03-09 23:00:00"
1380,"2003-03-10 00:00:00"
1352,"2003-03-10 01:00:00"
1338,"2003-03-10 02:00:00"
1345,"2003-03-10 03:00:00"
1398,"2003-03-10 04:00:00"
1529,"2003-03-10 05:00:00"
1790,"2003-03-10 06:00:00"
1970,"2003-03-10 07:00:00"
2037,"2003-03-10 08:00:00"
2037,"2003-03-10 09:00:00"
2036,"2003-03-10 10:00:00"
2021,"2003-03-10 11:00:00"
1998,"2003-03-10 12:00:00"
1980,"2003-03-10 13:00:00"
1963,"2003-03-10 14:00:00"
1943,"2003-03-10 15:00:00"
1984,"2003-03-10 16:00:00"
2131,"2003-03-10 17:00:00"
2307,"2003-03-10 18:00:00"
2285,"2003-03-10 19:00:00"
2211,"2003-03-10 20:00:00"
2052,"2003-03-10 21:00:00"
1835,"2003-03-10 22:00:00"
1636,"2003-03-10 23:00:00"
1560,"2003-03-11 00:00:00"
1508,"2003-03-11 01:00:00"
1491,"2003-03-11 02:00:00"
1492,"2003-03-11 03:00:00"
1533,"2003-03-11 04:00:00"
1665,"2003-03-11 05:00:00"
1903,"2003-03-11 06:00:00"
2033,"2003-03-11 07:00:00"
2053,"2003-03-11 08:00:00"
2039,"2003-03-11 09:00:00"
2020,"2003-03-11 10:00:00"
2000,"2003-03-11 11:00:00"
1959,"2003-03-11 12:00:00"
1939,"2003-03-11 13:00:00"
1899,"2003-03-11 14:00:00"
1891,"2003-03-11 15:00:00"
1947,"2003-03-11 16:00:00"
2087,"2003-03-11 17:00:00"
2239,"2003-03-11 18:00:00"
2206,"2003-03-11 19:00:00"
2116,"2003-03-11 20:00:00"
1952,"2003-03-11 21:00:00"
1733,"2003-03-11 22:00:00"
1548,"2003-03-11 23:00:00"
1435,"2003-03-12 00:00:00"
1380,"2003-03-12 01:00:00"
1351,"2003-03-12 02:00:00"
1345,"2003-03-12 03:00:00"
1384,"2003-03-12 04:00:00"
1517,"2003-03-12 05:00:00"
1750,"2003-03-12 06:00:00"
1888,"2003-03-12 07:00:00"
1913,"2003-03-12 08:00:00"
1902,"2003-03-12 09:00:00"
1882,"2003-03-12 10:00:00"
1859,"2003-03-12 11:00:00"
1823,"2003-03-12 12:00:00"
1806,"2003-03-12 13:00:00"
1778,"2003-03-12 14:00:00"
1784,"2003-03-12 15:00:00"
1828,"2003-03-12 16:00:00"
1925,"2003-03-12 17:00:00"
2089,"2003-03-12 18:00:00"
2071,"2003-03-12 19:00:00"
1997,"2003-03-12 20:00:00"
1847,"2003-03-12 21:00:00"
1634,"2003-03-12 22:00:00"
1464,"2003-03-12 23:00:00"
1347,"2003-03-13 00:00:00"
1295,"2003-03-13 01:00:00"
1271,"2003-03-13 02:00:00"
1268,"2003-03-13 03:00:00"
1306,"2003-03-13 04:00:00"
1438,"2003-03-13 05:00:00"
1696,"2003-03-13 06:00:00"
1875,"2003-03-13 07:00:00"
1930,"2003-03-13 08:00:00"
1941,"2003-03-13 09:00:00"
1955,"2003-03-13 10:00:00"
1977,"2003-03-13 11:00:00"
1972,"2003-03-13 12:00:00"
1985,"2003-03-13 13:00:00"
1982,"2003-03-13 14:00:00"
1993,"2003-03-13 15:00:00"
2053,"2003-03-13 16:00:00"
2142,"2003-03-13 17:00:00"
2242,"2003-03-13 18:00:00"
2211,"2003-03-13 19:00:00"
2112,"2003-03-13 20:00:00"
1953,"2003-03-13 21:00:00"
1750,"2003-03-13 22:00:00"
1584,"2003-03-13 23:00:00"
1476,"2003-03-14 00:00:00"
1435,"2003-03-14 01:00:00"
1421,"2003-03-14 02:00:00"
1423,"2003-03-14 03:00:00"
1466,"2003-03-14 04:00:00"
1604,"2003-03-14 05:00:00"
1832,"2003-03-14 06:00:00"
1982,"2003-03-14 07:00:00"
2018,"2003-03-14 08:00:00"
2032,"2003-03-14 09:00:00"
2032,"2003-03-14 10:00:00"
2008,"2003-03-14 11:00:00"
1959,"2003-03-14 12:00:00"
1933,"2003-03-14 13:00:00"
1888,"2003-03-14 14:00:00"
1867,"2003-03-14 15:00:00"
1877,"2003-03-14 16:00:00"
1961,"2003-03-14 17:00:00"
2128,"2003-03-14 18:00:00"
2105,"2003-03-14 19:00:00"
2032,"2003-03-14 20:00:00"
1917,"2003-03-14 21:00:00"
1755,"2003-03-14 22:00:00"
1587,"2003-03-14 23:00:00"
1479,"2003-03-15 00:00:00"
1408,"2003-03-15 01:00:00"
1374,"2003-03-15 02:00:00"
1354,"2003-03-15 03:00:00"
1358,"2003-03-15 04:00:00"
1405,"2003-03-15 05:00:00"
1483,"2003-03-15 06:00:00"
1621,"2003-03-15 07:00:00"
1752,"2003-03-15 08:00:00"
1810,"2003-03-15 09:00:00"
1808,"2003-03-15 10:00:00"
1790,"2003-03-15 11:00:00"
1755,"2003-03-15 12:00:00"
1721,"2003-03-15 13:00:00"
1681,"2003-03-15 14:00:00"
1666,"2003-03-15 15:00:00"
1671,"2003-03-15 16:00:00"
1758,"2003-03-15 17:00:00"
1911,"2003-03-15 18:00:00"
1897,"2003-03-15 19:00:00"
1837,"2003-03-15 20:00:00"
1745,"2003-03-15 21:00:00"
1615,"2003-03-15 22:00:00"
1474,"2003-03-15 23:00:00"
1359,"2003-03-16 00:00:00"
1298,"2003-03-16 01:00:00"
1269,"2003-03-16 02:00:00"
1255,"2003-03-16 03:00:00"
1256,"2003-03-16 04:00:00"
1283,"2003-03-16 05:00:00"
1322,"2003-03-16 06:00:00"
1420,"2003-03-16 07:00:00"
1531,"2003-03-16 08:00:00"
1600,"2003-03-16 09:00:00"
1618,"2003-03-16 10:00:00"
1617,"2003-03-16 11:00:00"
1589,"2003-03-16 12:00:00"
1543,"2003-03-16 13:00:00"
1505,"2003-03-16 14:00:00"
1498,"2003-03-16 15:00:00"
1545,"2003-03-16 16:00:00"
1658,"2003-03-16 17:00:00"
1837,"2003-03-16 18:00:00"
1851,"2003-03-16 19:00:00"
1779,"2003-03-16 20:00:00"
1646,"2003-03-16 21:00:00"
1486,"2003-03-16 22:00:00"
1340,"2003-03-16 23:00:00"
1246,"2003-03-17 00:00:00"
1190,"2003-03-17 01:00:00"
1170,"2003-03-17 02:00:00"
1168,"2003-03-17 03:00:00"
1211,"2003-03-17 04:00:00"
1341,"2003-03-17 05:00:00"
1579,"2003-03-17 06:00:00"
1747,"2003-03-17 07:00:00"
1783,"2003-03-17 08:00:00"
1797,"2003-03-17 09:00:00"
1800,"2003-03-17 10:00:00"
1794,"2003-03-17 11:00:00"
1777,"2003-03-17 12:00:00"
1767,"2003-03-17 13:00:00"
1745,"2003-03-17 14:00:00"
1737,"2003-03-17 15:00:00"
1753,"2003-03-17 16:00:00"
1826,"2003-03-17 17:00:00"
1992,"2003-03-17 18:00:00"
1981,"2003-03-17 19:00:00"
1875,"2003-03-17 20:00:00"
1722,"2003-03-17 21:00:00"
1508,"2003-03-17 22:00:00"
1343,"2003-03-17 23:00:00"
1237,"2003-03-18 00:00:00"
1188,"2003-03-18 01:00:00"
1165,"2003-03-18 02:00:00"
1164,"2003-03-18 03:00:00"
1196,"2003-03-18 04:00:00"
1337,"2003-03-18 05:00:00"
1593,"2003-03-18 06:00:00"
1779,"2003-03-18 07:00:00"
1842,"2003-03-18 08:00:00"
1862,"2003-03-18 09:00:00"
1859,"2003-03-18 10:00:00"
1842,"2003-03-18 11:00:00"
1802,"2003-03-18 12:00:00"
1784,"2003-03-18 13:00:00"
1763,"2003-03-18 14:00:00"
1762,"2003-03-18 15:00:00"
1795,"2003-03-18 16:00:00"
1905,"2003-03-18 17:00:00"
2065,"2003-03-18 18:00:00"
2054,"2003-03-18 19:00:00"
1965,"2003-03-18 20:00:00"
1813,"2003-03-18 21:00:00"
1602,"2003-03-18 22:00:00"
1434,"2003-03-18 23:00:00"
1322,"2003-03-19 00:00:00"
1279,"2003-03-19 01:00:00"
1262,"2003-03-19 02:00:00"
1263,"2003-03-19 03:00:00"
1306,"2003-03-19 04:00:00"
1445,"2003-03-19 05:00:00"
1687,"2003-03-19 06:00:00"
1846,"2003-03-19 07:00:00"
1883,"2003-03-19 08:00:00"
1888,"2003-03-19 09:00:00"
1889,"2003-03-19 10:00:00"
1879,"2003-03-19 11:00:00"
1850,"2003-03-19 12:00:00"
1830,"2003-03-19 13:00:00"
1797,"2003-03-19 14:00:00"
1784,"2003-03-19 15:00:00"
1816,"2003-03-19 16:00:00"
1928,"2003-03-19 17:00:00"
2118,"2003-03-19 18:00:00"
2123,"2003-03-19 19:00:00"
2041,"2003-03-19 20:00:00"
1908,"2003-03-19 21:00:00"
1694,"2003-03-19 22:00:00"
1514,"2003-03-19 23:00:00"
1408,"2003-03-20 00:00:00"
1358,"2003-03-20 01:00:00"
1349,"2003-03-20 02:00:00"
1343,"2003-03-20 03:00:00"
1385,"2003-03-20 04:00:00"
1519,"2003-03-20 05:00:00"
1753,"2003-03-20 06:00:00"
1890,"2003-03-20 07:00:00"
1902,"2003-03-20 08:00:00"
1890,"2003-03-20 09:00:00"
1882,"2003-03-20 10:00:00"
1869,"2003-03-20 11:00:00"
1838,"2003-03-20 12:00:00"
1811,"2003-03-20 13:00:00"
1784,"2003-03-20 14:00:00"
1788,"2003-03-20 15:00:00"
1856,"2003-03-20 16:00:00"
1966,"2003-03-20 17:00:00"
2080,"2003-03-20 18:00:00"
2055,"2003-03-20 19:00:00"
1973,"2003-03-20 20:00:00"
1817,"2003-03-20 21:00:00"
1595,"2003-03-20 22:00:00"
1418,"2003-03-20 23:00:00"
1310,"2003-03-21 00:00:00"
1259,"2003-03-21 01:00:00"
1224,"2003-03-21 02:00:00"
1207,"2003-03-21 03:00:00"
1230,"2003-03-21 04:00:00"
1349,"2003-03-21 05:00:00"
1580,"2003-03-21 06:00:00"
1754,"2003-03-21 07:00:00"
1819,"2003-03-21 08:00:00"
1834,"2003-03-21 09:00:00"
1853,"2003-03-21 10:00:00"
1846,"2003-03-21 11:00:00"
1823,"2003-03-21 12:00:00"
1802,"2003-03-21 13:00:00"
1772,"2003-03-21 14:00:00"
1751,"2003-03-21 15:00:00"
1756,"2003-03-21 16:00:00"
1794,"2003-03-21 17:00:00"
1908,"2003-03-21 18:00:00"
1886,"2003-03-21 19:00:00"
1807,"2003-03-21 20:00:00"
1693,"2003-03-21 21:00:00"
1524,"2003-03-21 22:00:00"
1364,"2003-03-21 23:00:00"
1254,"2003-03-22 00:00:00"
1180,"2003-03-22 01:00:00"
1141,"2003-03-22 02:00:00"
1125,"2003-03-22 03:00:00"
1132,"2003-03-22 04:00:00"
1169,"2003-03-22 05:00:00"
1245,"2003-03-22 06:00:00"
1374,"2003-03-22 07:00:00"
1542,"2003-03-22 08:00:00"
1641,"2003-03-22 09:00:00"
1688,"2003-03-22 10:00:00"
1681,"2003-03-22 11:00:00"
1648,"2003-03-22 12:00:00"
1609,"2003-03-22 13:00:00"
1558,"2003-03-22 14:00:00"
1531,"2003-03-22 15:00:00"
1562,"2003-03-22 16:00:00"
1660,"2003-03-22 17:00:00"
1778,"2003-03-22 18:00:00"
1753,"2003-03-22 19:00:00"
1686,"2003-03-22 20:00:00"
1591,"2003-03-22 21:00:00"
1451,"2003-03-22 22:00:00"
1323,"2003-03-22 23:00:00"
1212,"2003-03-23 00:00:00"
1146,"2003-03-23 01:00:00"
1118,"2003-03-23 02:00:00"
1117,"2003-03-23 03:00:00"
1126,"2003-03-23 04:00:00"
1144,"2003-03-23 05:00:00"
1187,"2003-03-23 06:00:00"
1264,"2003-03-23 07:00:00"
1394,"2003-03-23 08:00:00"
1486,"2003-03-23 09:00:00"
1522,"2003-03-23 10:00:00"
1543,"2003-03-23 11:00:00"
1531,"2003-03-23 12:00:00"
1502,"2003-03-23 13:00:00"
1465,"2003-03-23 14:00:00"
1455,"2003-03-23 15:00:00"
1504,"2003-03-23 16:00:00"
1626,"2003-03-23 17:00:00"
1796,"2003-03-23 18:00:00"
1804,"2003-03-23 19:00:00"
1726,"2003-03-23 20:00:00"
1605,"2003-03-23 21:00:00"
1442,"2003-03-23 22:00:00"
1313,"2003-03-23 23:00:00"
1222,"2003-03-24 00:00:00"
1180,"2003-03-24 01:00:00"
1177,"2003-03-24 02:00:00"
1187,"2003-03-24 03:00:00"
1227,"2003-03-24 04:00:00"
1350,"2003-03-24 05:00:00"
1575,"2003-03-24 06:00:00"
1724,"2003-03-24 07:00:00"
1771,"2003-03-24 08:00:00"
1774,"2003-03-24 09:00:00"
1782,"2003-03-24 10:00:00"
1776,"2003-03-24 11:00:00"
1747,"2003-03-24 12:00:00"
1732,"2003-03-24 13:00:00"
1703,"2003-03-24 14:00:00"
1691,"2003-03-24 15:00:00"
1716,"2003-03-24 16:00:00"
1812,"2003-03-24 17:00:00"
1987,"2003-03-24 18:00:00"
2000,"2003-03-24 19:00:00"
1918,"2003-03-24 20:00:00"
1766,"2003-03-24 21:00:00"
1557,"2003-03-24 22:00:00"
1387,"2003-03-24 23:00:00"
1275,"2003-03-25 00:00:00"
1230,"2003-03-25 01:00:00"
1204,"2003-03-25 02:00:00"
1202,"2003-03-25 03:00:00"
1237,"2003-03-25 04:00:00"
1370,"2003-03-25 05:00:00"
1620,"2003-03-25 06:00:00"
1799,"2003-03-25 07:00:00"
1862,"2003-03-25 08:00:00"
1870,"2003-03-25 09:00:00"
1864,"2003-03-25 10:00:00"
1841,"2003-03-25 11:00:00"
1809,"2003-03-25 12:00:00"
1786,"2003-03-25 13:00:00"
1758,"2003-03-25 14:00:00"
1747,"2003-03-25 15:00:00"
1776,"2003-03-25 16:00:00"
1861,"2003-03-25 17:00:00"
2036,"2003-03-25 18:00:00"
2046,"2003-03-25 19:00:00"
1952,"2003-03-25 20:00:00"
1804,"2003-03-25 21:00:00"
1589,"2003-03-25 22:00:00"
1411,"2003-03-25 23:00:00"
1291,"2003-03-26 00:00:00"
1240,"2003-03-26 01:00:00"
1212,"2003-03-26 02:00:00"
1207,"2003-03-26 03:00:00"
1238,"2003-03-26 04:00:00"
1360,"2003-03-26 05:00:00"
1594,"2003-03-26 06:00:00"
1746,"2003-03-26 07:00:00"
1786,"2003-03-26 08:00:00"
1790,"2003-03-26 09:00:00"
1781,"2003-03-26 10:00:00"
1777,"2003-03-26 11:00:00"
1750,"2003-03-26 12:00:00"
1744,"2003-03-26 13:00:00"
1732,"2003-03-26 14:00:00"
1707,"2003-03-26 15:00:00"
1728,"2003-03-26 16:00:00"
1817,"2003-03-26 17:00:00"
1967,"2003-03-26 18:00:00"
1964,"2003-03-26 19:00:00"
1873,"2003-03-26 20:00:00"
1717,"2003-03-26 21:00:00"
1512,"2003-03-26 22:00:00"
1341,"2003-03-26 23:00:00"
1240,"2003-03-27 00:00:00"
1183,"2003-03-27 01:00:00"
1155,"2003-03-27 02:00:00"
1149,"2003-03-27 03:00:00"
1189,"2003-03-27 04:00:00"
1310,"2003-03-27 05:00:00"
1549,"2003-03-27 06:00:00"
1707,"2003-03-27 07:00:00"
1746,"2003-03-27 08:00:00"
1760,"2003-03-27 09:00:00"
1766,"2003-03-27 10:00:00"
1761,"2003-03-27 11:00:00"
1737,"2003-03-27 12:00:00"
1724,"2003-03-27 13:00:00"
1694,"2003-03-27 14:00:00"
1674,"2003-03-27 15:00:00"
1684,"2003-03-27 16:00:00"
1740,"2003-03-27 17:00:00"
1918,"2003-03-27 18:00:00"
1946,"2003-03-27 19:00:00"
1876,"2003-03-27 20:00:00"
1728,"2003-03-27 21:00:00"
1531,"2003-03-27 22:00:00"
1362,"2003-03-27 23:00:00"
1248,"2003-03-28 00:00:00"
1198,"2003-03-28 01:00:00"
1178,"2003-03-28 02:00:00"
1177,"2003-03-28 03:00:00"
1219,"2003-03-28 04:00:00"
1336,"2003-03-28 05:00:00"
1571,"2003-03-28 06:00:00"
1723,"2003-03-28 07:00:00"
1762,"2003-03-28 08:00:00"
1755,"2003-03-28 09:00:00"
1770,"2003-03-28 10:00:00"
1761,"2003-03-28 11:00:00"
1734,"2003-03-28 12:00:00"
1716,"2003-03-28 13:00:00"
1684,"2003-03-28 14:00:00"
1656,"2003-03-28 15:00:00"
1646,"2003-03-28 16:00:00"
1688,"2003-03-28 17:00:00"
1848,"2003-03-28 18:00:00"
1861,"2003-03-28 19:00:00"
1795,"2003-03-28 20:00:00"
1689,"2003-03-28 21:00:00"
1520,"2003-03-28 22:00:00"
1370,"2003-03-28 23:00:00"
1250,"2003-03-29 00:00:00"
1181,"2003-03-29 01:00:00"
1146,"2003-03-29 02:00:00"
1121,"2003-03-29 03:00:00"
1121,"2003-03-29 04:00:00"
1156,"2003-03-29 05:00:00"
1238,"2003-03-29 06:00:00"
1384,"2003-03-29 07:00:00"
1510,"2003-03-29 08:00:00"
1578,"2003-03-29 09:00:00"
1602,"2003-03-29 10:00:00"
1595,"2003-03-29 11:00:00"
1583,"2003-03-29 12:00:00"
1569,"2003-03-29 13:00:00"
1535,"2003-03-29 14:00:00"
1511,"2003-03-29 15:00:00"
1522,"2003-03-29 16:00:00"
1601,"2003-03-29 17:00:00"
1739,"2003-03-29 18:00:00"
1728,"2003-03-29 19:00:00"
1660,"2003-03-29 20:00:00"
1555,"2003-03-29 21:00:00"
1411,"2003-03-29 22:00:00"
1267,"2003-03-29 23:00:00"
1148,"2003-03-30 00:00:00"
1072,"2003-03-30 01:00:00"
1057,"2003-03-30 02:00:00"
1025,"2003-03-30 03:00:00"
1037,"2003-03-30 04:00:00"
1064,"2003-03-30 05:00:00"
1110,"2003-03-30 06:00:00"
1231,"2003-03-30 07:00:00"
1411,"2003-03-30 08:00:00"
1550,"2003-03-30 09:00:00"
1634,"2003-03-30 10:00:00"
1696,"2003-03-30 11:00:00"
1718,"2003-03-30 12:00:00"
1704,"2003-03-30 13:00:00"
1688,"2003-03-30 14:00:00"
1685,"2003-03-30 15:00:00"
1727,"2003-03-30 16:00:00"
1820,"2003-03-30 17:00:00"
1919,"2003-03-30 18:00:00"
1892,"2003-03-30 19:00:00"
1806,"2003-03-30 20:00:00"
1664,"2003-03-30 21:00:00"
1493,"2003-03-30 22:00:00"
1339,"2003-03-30 23:00:00"
1246,"2003-03-31 00:00:00"
1206,"2003-03-31 01:00:00"
1190,"2003-03-31 02:00:00"
1192,"2003-03-31 03:00:00"
1245,"2003-03-31 04:00:00"
1393,"2003-03-31 05:00:00"
1662,"2003-03-31 06:00:00"
1874,"2003-03-31 07:00:00"
1938,"2003-03-31 08:00:00"
1964,"2003-03-31 09:00:00"
1980,"2003-03-31 10:00:00"
1962,"2003-03-31 11:00:00"
1930,"2003-03-31 12:00:00"
1899,"2003-03-31 13:00:00"
1864,"2003-03-31 14:00:00"
1852,"2003-03-31 15:00:00"
1880,"2003-03-31 16:00:00"
1958,"2003-03-31 17:00:00"
2112,"2003-03-31 18:00:00"
2134,"2003-03-31 19:00:00"
2049,"2003-03-31 20:00:00"
1889,"2003-03-31 21:00:00"
1670,"2003-03-31 22:00:00"
1506,"2003-03-31 23:00:00"
1398,"2003-04-01 00:00:00"
1351,"2003-04-01 01:00:00"
1323,"2003-04-01 02:00:00"
1324,"2003-04-01 03:00:00"
1367,"2003-04-01 04:00:00"
1460,"2003-04-01 05:00:00"
1692,"2003-04-01 06:00:00"
1834,"2003-04-01 07:00:00"
1865,"2003-04-01 08:00:00"
1859,"2003-04-01 09:00:00"
1861,"2003-04-01 10:00:00"
1844,"2003-04-01 11:00:00"
1804,"2003-04-01 12:00:00"
1791,"2003-04-01 13:00:00"
1774,"2003-04-01 14:00:00"
1808,"2003-04-01 15:00:00"
1884,"2003-04-01 16:00:00"
2007,"2003-04-01 17:00:00"
2116,"2003-04-01 18:00:00"
2100,"2003-04-01 19:00:00"
2007,"2003-04-01 20:00:00"
1846,"2003-04-01 21:00:00"
1612,"2003-04-01 22:00:00"
1448,"2003-04-01 23:00:00"
1331,"2003-04-02 00:00:00"
1273,"2003-04-02 01:00:00"
1246,"2003-04-02 02:00:00"
1243,"2003-04-02 03:00:00"
1282,"2003-04-02 04:00:00"
1405,"2003-04-02 05:00:00"
1639,"2003-04-02 06:00:00"
1792,"2003-04-02 07:00:00"
1821,"2003-04-02 08:00:00"
