"demand","time"
7982,"2003-03-05 19:00:00"
7665,"2003-03-05 20:00:00"
7171,"2003-03-05 21:00:00"
6476,"2003-03-05 22:00:00"
5852,"2003-03-05 23:00:00"
5465,"2003-03-06 00:00:00"
5292,"2003-03-06 01:00:00"
5218,"2003-03-06 02:00:00"
5221,"2003-03-06 03:00:00"
5371,"2003-03-06 04:00:00"
5872,"2003-03-06 05:00:00"
6841,"2003-03-06 06:00:00"
7496,"2003-03-06 07:00:00"
7715,"2003-03-06 08:00:00"
7809,"2003-03-06 09:00:00"
7903,"2003-03-06 10:00:00"
7976,"2003-03-06 11:00:00"
8010,"2003-03-06 12:00:00"
8057,"2003-03-06 13:00:00"
7981,"2003-03-06 14:00:00"
7958,"2003-03-06 15:00:00"
8062,"2003-03-06 16:00:00"
8530,"2003-03-06 17:00:00"
8871,"2003-03-06 18:00:00"
8716,"2003-03-06 19:00:00"
8354,"2003-03-06 20:00:00"
7839,"2003-03-06 21:00:00"
7188,"2003-03-06 22:00:00"
6571,"2003-03-06 23:00:00"
6204,"2003-03-07 00:00:00"
6031,"2003-03-07 01:00:00"
5976,"2003-03-07 02:00:00"
6013,"2003-03-07 03:00:00"
6176,"2003-03-07 04:00:00"
6686,"2003-03-07 05:00:00"
7519,"2003-03-07 06:00:00"
8010,"2003-03-07 07:00:00"
8083,"2003-03-07 08:00:00"
8030,"2003-03-07 09:00:00"
7970,"2003-03-07 10:00:00"
7865,"2003-03-07 11:00:00"
7705,"2003-03-07 12:00:00"
7606,"2003-03-07 13:00:00"
7459,"2003-03-07 14:00:00"
7383,"2003-03-07 15:00:00"
7465,"2003-03-07 16:00:00"
7812,"2003-03-07 17:00:00"
8200,"2003-03-07 18:00:00"
8041,"2003-03-07 19:00:00"
7770,"2003-03-07 20:00:00"
7390,"2003-03-07 21:00:00"
6864,"2003-03-07 22:00:00"
6283,"2003-03-07 23:00:00"
5858,"2003-03-08 00:00:00"
5617,"2003-03-08 01:00:00"
5497,"2003-03-08 02:00:00"
5421,"2003-03-08 03:00:00"
5433,"2003-03-08 04:00:00"
5605,"2003-03-08 05:00:00"
5849,"2003-03-08 06:00:00"
6230,"2003-03-08 07:00:00"
6594,"2003-03-08 08:00:00"
6799,"2003-03-08 09:00:00"
6811,"2003-03-08 10:00:00"
6726,"2003-03-08 11:00:00"
6560,"2003-03-08 12:00:00"
6382,"2003-03-08 13:00:00"
6230,"2003-03-08 14:00:00"
6167,"2003-03-08 15:00:00"
6266,"2003-03-08 16:00:00"
6670,"2003-03-08 17:00:00"
7211,"2003-03-08 18:00:00"
7103,"2003-03-08 19:00:00"
6899,"2003-03-08 20:00:00"
6621,"2003-03-08 21:00:00"
6214,"2003-03-08 22:00:00"
5759,"2003-03-08 23:00:00"
5378,"2003-03-09 00:00:00"
5134,"2003-03-09 01:00:00"
4995,"2003-03-09 02:00:00"
4935,"2003-03-09 03:00:00"
4909,"2003-03-09 04:00:00"
4999,"2003-03-09 05:00:00"
5096,"2003-03-09 06:00:00"
5373,"2003-03-09 07:00:00"
5747,"2003-03-09 08:00:00"
6060,"2003-03-09 09:00:00"
6256,"2003-03-09 10:00:00"
6336,"2003-03-09 11:00:00"
6295,"2003-03-09 12:00:00"
6183,"2003-03-09 13:00:00"
6092,"2003-03-09 14:00:00"
6091,"2003-03-09 15:00:00"
6282,"2003-03-09 16:00:00"
6783,"2003-03-09 17:00:00"
7517,"2003-03-09 18:00:00"
7556,"2003-03-09 19:00:00"
7355,"2003-03-09 20:00:00"
6999,"2003-03-09 21:00:00"
6481,"2003-03-09 22:00:00"
6002,"2003-03-09 23:00:00"
5673,"2003-03-10 00:00:00"
5551,"2003-03-10 01:00:00"
5521,"2003-03-10 02:00:00"
5571,"2003-03-10 03:00:00"
5759,"2003-03-10 04:00:00"
6308,"2003-03-10 05:00:00"
7207,"2003-03-10 06:00:00"
7822,"2003-03-10 07:00:00"
7990,"2003-03-10 08:00:00"
8028,"2003-03-10 09:00:00"
8057,"2003-03-10 10:00:00"
8045,"2003-03-10 11:00:00"
7983,"2003-03-10 12:00:00"
7938,"2003-03-10 13:00:00"
7849,"2003-03-10 14:00:00"
7812,"2003-03-10 15:00:00"
7974,"2003-03-10 16:00:00"
8346,"2003-03-10 17:00:00"
8878,"2003-03-10 18:00:00"
8782,"2003-03-10 19:00:00"
8490,"2003-03-10 20:00:00"
7968,"2003-03-10 21:00:00"
7268,"2003-03-10 22:00:00"
6627,"2003-03-10 23:00:00"
6166,"2003-03-11 00:00:00"
5955,"2003-03-11 01:00:00"
5880,"2003-03-11 02:00:00"
5886,"2003-03-11 03:00:00"
6041,"2003-03-11 04:00:00"
6552,"2003-03-11 05:00:00"
7366,"2003-03-11 06:00:00"
7940,"2003-03-11 07:00:00"
8061,"2003-03-11 08:00:00"
8023,"2003-03-11 09:00:00"
7946,"2003-03-11 10:00:00"
7878,"2003-03-11 11:00:00"
7750,"2003-03-11 12:00:00"
7677,"2003-03-11 13:00:00"
7529,"2003-03-11 14:00:00"
7484,"2003-03-11 15:00:00"
7605,"2003-03-11 16:00:00"
7980,"2003-03-11 17:00:00"
8355,"2003-03-11 18:00:00"
8197,"2003-03-11 19:00:00"
7947,"2003-03-11 20:00:00"
7439,"2003-03-11 21:00:00"
6672,"2003-03-11 22:00:00"
6028,"2003-03-11 23:00:00"
5664,"2003-03-12 00:00:00"
5452,"2003-03-12 01:00:00"
5344,"2003-03-12 02:00:00"
5332,"2003-03-12 03:00:00"
5465,"2003-03-12 04:00:00"
5967,"2003-03-12 05:00:00"
6751,"2003-03-12 06:00:00"
7377,"2003-03-12 07:00:00"
7507,"2003-03-12 08:00:00"
7478,"2003-03-12 09:00:00"
7435,"2003-03-12 10:00:00"
7370,"2003-03-12 11:00:00"
7236,"2003-03-12 12:00:00"
7162,"2003-03-12 13:00:00"
7049,"2003-03-12 14:00:00"
7033,"2003-03-12 15:00:00"
7132,"2003-03-12 16:00:00"
7395,"2003-03-12 17:00:00"
7857,"2003-03-12 18:00:00"
7777,"2003-03-12 19:00:00"
7529,"2003-03-12 20:00:00"
7007,"2003-03-12 21:00:00"
6265,"2003-03-12 22:00:00"
5639,"2003-03-12 23:00:00"
5283,"2003-03-13 00:00:00"
5084,"2003-03-13 01:00:00"
4992,"2003-03-13 02:00:00"
4978,"2003-03-13 03:00:00"
5120,"2003-03-13 04:00:00"
5644,"2003-03-13 05:00:00"
6526,"2003-03-13 06:00:00"
7271,"2003-03-13 07:00:00"
7498,"2003-03-13 08:00:00"
7543,"2003-03-13 09:00:00"
7600,"2003-03-13 10:00:00"
7650,"2003-03-13 11:00:00"
7656,"2003-03-13 12:00:00"
7698,"2003-03-13 13:00:00"
7676,"2003-03-13 14:00:00"
7691,"2003-03-13 15:00:00"
7810,"2003-03-13 16:00:00"
8040,"2003-03-13 17:00:00"
8386,"2003-03-13 18:00:00"
8253,"2003-03-13 19:00:00"
7949,"2003-03-13 20:00:00"
7457,"2003-03-13 21:00:00"
6761,"2003-03-13 22:00:00"
6129,"2003-03-13 23:00:00"
5778,"2003-03-14 00:00:00"
5635,"2003-03-14 01:00:00"
5574,"2003-03-14 02:00:00"
5602,"2003-03-14 03:00:00"
5772,"2003-03-14 04:00:00"
6291,"2003-03-14 05:00:00"
7105,"2003-03-14 06:00:00"
7711,"2003-03-14 07:00:00"
7867,"2003-03-14 08:00:00"
7897,"2003-03-14 09:00:00"
7882,"2003-03-14 10:00:00"
7817,"2003-03-14 11:00:00"
7653,"2003-03-14 12:00:00"
7568,"2003-03-14 13:00:00"
7393,"2003-03-14 14:00:00"
7254,"2003-03-14 15:00:00"
7307,"2003-03-14 16:00:00"
7551,"2003-03-14 17:00:00"
8041,"2003-03-14 18:00:00"
7940,"2003-03-14 19:00:00"
7658,"2003-03-14 20:00:00"
7275,"2003-03-14 21:00:00"
6715,"2003-03-14 22:00:00"
6205,"2003-03-14 23:00:00"
5788,"2003-03-15 00:00:00"
5517,"2003-03-15 01:00:00"
5382,"2003-03-15 02:00:00"
5312,"2003-03-15 03:00:00"
5337,"2003-03-15 04:00:00"
5508,"2003-03-15 05:00:00"
5820,"2003-03-15 06:00:00"
6261,"2003-03-15 07:00:00"
6687,"2003-03-15 08:00:00"
6910,"2003-03-15 09:00:00"
6921,"2003-03-15 10:00:00"
6871,"2003-03-15 11:00:00"
6729,"2003-03-15 12:00:00"
6552,"2003-03-15 13:00:00"
6411,"2003-03-15 14:00:00"
6333,"2003-03-15 15:00:00"
6346,"2003-03-15 16:00:00"
6591,"2003-03-15 17:00:00"
7133,"2003-03-15 18:00:00"
7093,"2003-03-15 19:00:00"
6900,"2003-03-15 20:00:00"
6629,"2003-03-15 21:00:00"
6277,"2003-03-15 22:00:00"
5819,"2003-03-15 23:00:00"
5414,"2003-03-16 00:00:00"
5181,"2003-03-16 01:00:00"
5062,"2003-03-16 02:00:00"
5024,"2003-03-16 03:00:00"
5036,"2003-03-16 04:00:00"
5152,"2003-03-16 05:00:00"
5288,"2003-03-16 06:00:00"
5588,"2003-03-16 07:00:00"
5900,"2003-03-16 08:00:00"
6091,"2003-03-16 09:00:00"
6160,"2003-03-16 10:00:00"
6150,"2003-03-16 11:00:00"
6049,"2003-03-16 12:00:00"
5884,"2003-03-16 13:00:00"
5765,"2003-03-16 14:00:00"
5723,"2003-03-16 15:00:00"
5852,"2003-03-16 16:00:00"
6198,"2003-03-16 17:00:00"
6822,"2003-03-16 18:00:00"
6915,"2003-03-16 19:00:00"
6696,"2003-03-16 20:00:00"
6346,"2003-03-16 21:00:00"
5822,"2003-03-16 22:00:00"
5307,"2003-03-16 23:00:00"
5016,"2003-03-17 00:00:00"
4838,"2003-03-17 01:00:00"
4764,"2003-03-17 02:00:00"
4767,"2003-03-17 03:00:00"
4900,"2003-03-17 04:00:00"
5450,"2003-03-17 05:00:00"
6209,"2003-03-17 06:00:00"
6811,"2003-03-17 07:00:00"
6990,"2003-03-17 08:00:00"
7021,"2003-03-17 09:00:00"
7071,"2003-03-17 10:00:00"
7099,"2003-03-17 11:00:00"
7029,"2003-03-17 12:00:00"
7008,"2003-03-17 13:00:00"
6919,"2003-03-17 14:00:00"
6852,"2003-03-17 15:00:00"
6859,"2003-03-17 16:00:00"
7019,"2003-03-17 17:00:00"
7480,"2003-03-17 18:00:00"
7402,"2003-03-17 19:00:00"
7047,"2003-03-17 20:00:00"
6521,"2003-03-17 21:00:00"
5845,"2003-03-17 22:00:00"
5289,"2003-03-17 23:00:00"
4904,"2003-03-18 00:00:00"
4711,"2003-03-18 01:00:00"
4615,"2003-03-18 02:00:00"
4611,"2003-03-18 03:00:00"
4735,"2003-03-18 04:00:00"
5324,"2003-03-18 05:00:00"
6180,"2003-03-18 06:00:00"
6886,"2003-03-18 07:00:00"
7090,"2003-03-18 08:00:00"
7135,"2003-03-18 09:00:00"
7127,"2003-03-18 10:00:00"
7032,"2003-03-18 11:00:00"
6914,"2003-03-18 12:00:00"
6885,"2003-03-18 13:00:00"
6801,"2003-03-18 14:00:00"
6739,"2003-03-18 15:00:00"
6777,"2003-03-18 16:00:00"
7021,"2003-03-18 17:00:00"
7495,"2003-03-18 18:00:00"
7441,"2003-03-18 19:00:00"
7120,"2003-03-18 20:00:00"
6615,"2003-03-18 21:00:00"
5906,"2003-03-18 22:00:00"
5328,"2003-03-18 23:00:00"
5255,"2003-03-19 00:00:00"
5083,"2003-03-19 01:00:00"
5020,"2003-03-19 02:00:00"
5036,"2003-03-19 03:00:00"
5183,"2003-03-19 04:00:00"
5689,"2003-03-19 05:00:00"
6545,"2003-03-19 06:00:00"
7156,"2003-03-19 07:00:00"
7338,"2003-03-19 08:00:00"
7371,"2003-03-19 09:00:00"
7391,"2003-03-19 10:00:00"
7358,"2003-03-19 11:00:00"
7269,"2003-03-19 12:00:00"
7203,"2003-03-19 13:00:00"
7106,"2003-03-19 14:00:00"
7040,"2003-03-19 15:00:00"
7132,"2003-03-19 16:00:00"
7421,"2003-03-19 17:00:00"
7957,"2003-03-19 18:00:00"
7961,"2003-03-19 19:00:00"
7674,"2003-03-19 20:00:00"
7215,"2003-03-19 21:00:00"
6541,"2003-03-19 22:00:00"
5924,"2003-03-19 23:00:00"
5545,"2003-03-20 00:00:00"
5353,"2003-03-20 01:00:00"
5303,"2003-03-20 02:00:00"
5307,"2003-03-20 03:00:00"
5453,"2003-03-20 04:00:00"
5929,"2003-03-20 05:00:00"
6772,"2003-03-20 06:00:00"
7328,"2003-03-20 07:00:00"
7445,"2003-03-20 08:00:00"
7425,"2003-03-20 09:00:00"
7442,"2003-03-20 10:00:00"
7430,"2003-03-20 11:00:00"
7351,"2003-03-20 12:00:00"
7296,"2003-03-20 13:00:00"
7211,"2003-03-20 14:00:00"
7218,"2003-03-20 15:00:00"
7402,"2003-03-20 16:00:00"
7683,"2003-03-20 17:00:00"
7956,"2003-03-20 18:00:00"
7822,"2003-03-20 19:00:00"
7533,"2003-03-20 20:00:00"
7017,"2003-03-20 21:00:00"
6322,"2003-03-20 22:00:00"
5707,"2003-03-20 23:00:00"
5305,"2003-03-21 00:00:00"
5099,"2003-03-21 01:00:00"
4986,"2003-03-21 02:00:00"
4927,"2003-03-21 03:00:00"
5008,"2003-03-21 04:00:00"
5432,"2003-03-21 05:00:00"
6241,"2003-03-21 06:00:00"
6922,"2003-03-21 07:00:00"
7163,"2003-03-21 08:00:00"
7227,"2003-03-21 09:00:00"
7256,"2003-03-21 10:00:00"
7221,"2003-03-21 11:00:00"
7133,"2003-03-21 12:00:00"
7056,"2003-03-21 13:00:00"
6961,"2003-03-21 14:00:00"
6863,"2003-03-21 15:00:00"
6828,"2003-03-21 16:00:00"
6865,"2003-03-21 17:00:00"
7202,"2003-03-21 18:00:00"
7106,"2003-03-21 19:00:00"
6821,"2003-03-21 20:00:00"
6438,"2003-03-21 21:00:00"
5894,"2003-03-21 22:00:00"
5353,"2003-03-21 23:00:00"
4961,"2003-03-22 00:00:00"
4694,"2003-03-22 01:00:00"
4559,"2003-03-22 02:00:00"
4500,"2003-03-22 03:00:00"
4516,"2003-03-22 04:00:00"
4661,"2003-03-22 05:00:00"
4920,"2003-03-22 06:00:00"
5394,"2003-03-22 07:00:00"
5955,"2003-03-22 08:00:00"
6298,"2003-03-22 09:00:00"
6475,"2003-03-22 10:00:00"
6462,"2003-03-22 11:00:00"
6351,"2003-03-22 12:00:00"
6184,"2003-03-22 13:00:00"
6008,"2003-03-22 14:00:00"
5906,"2003-03-22 15:00:00"
5968,"2003-03-22 16:00:00"
6244,"2003-03-22 17:00:00"
6677,"2003-03-22 18:00:00"
6613,"2003-03-22 19:00:00"
6391,"2003-03-22 20:00:00"
6087,"2003-03-22 21:00:00"
5662,"2003-03-22 22:00:00"
5208,"2003-03-22 23:00:00"
4844,"2003-03-23 00:00:00"
4623,"2003-03-23 01:00:00"
4508,"2003-03-23 02:00:00"
4469,"2003-03-23 03:00:00"
4489,"2003-03-23 04:00:00"
4560,"2003-03-23 05:00:00"
4702,"2003-03-23 06:00:00"
4997,"2003-03-23 07:00:00"
5418,"2003-03-23 08:00:00"
5733,"2003-03-23 09:00:00"
5901,"2003-03-23 10:00:00"
6000,"2003-03-23 11:00:00"
5988,"2003-03-23 12:00:00"
5888,"2003-03-23 13:00:00"
5767,"2003-03-23 14:00:00"
5727,"2003-03-23 15:00:00"
5879,"2003-03-23 16:00:00"
6296,"2003-03-23 17:00:00"
6836,"2003-03-23 18:00:00"
6857,"2003-03-23 19:00:00"
6618,"2003-03-23 20:00:00"
6203,"2003-03-23 21:00:00"
5682,"2003-03-23 22:00:00"
5213,"2003-03-23 23:00:00"
4883,"2003-03-24 00:00:00"
4707,"2003-03-24 01:00:00"
4656,"2003-03-24 02:00:00"
4681,"2003-03-24 03:00:00"
4833,"2003-03-24 04:00:00"
5293,"2003-03-24 05:00:00"
6110,"2003-03-24 06:00:00"
6748,"2003-03-24 07:00:00"
6948,"2003-03-24 08:00:00"
7000,"2003-03-24 09:00:00"
7039,"2003-03-24 10:00:00"
7027,"2003-03-24 11:00:00"
6956,"2003-03-24 12:00:00"
6906,"2003-03-24 13:00:00"
6809,"2003-03-24 14:00:00"
6759,"2003-03-24 15:00:00"
6825,"2003-03-24 16:00:00"
7053,"2003-03-24 17:00:00"
7544,"2003-03-24 18:00:00"
7563,"2003-03-24 19:00:00"
7268,"2003-03-24 20:00:00"
6772,"2003-03-24 21:00:00"
6094,"2003-03-24 22:00:00"
5482,"2003-03-24 23:00:00"
5087,"2003-03-25 00:00:00"
4903,"2003-03-25 01:00:00"
4820,"2003-03-25 02:00:00"
4817,"2003-03-25 03:00:00"
4949,"2003-03-25 04:00:00"
5411,"2003-03-25 05:00:00"
6298,"2003-03-25 06:00:00"
6956,"2003-03-25 07:00:00"
7126,"2003-03-25 08:00:00"
7149,"2003-03-25 09:00:00"
7149,"2003-03-25 10:00:00"
7108,"2003-03-25 11:00:00"
7029,"2003-03-25 12:00:00"
6961,"2003-03-25 13:00:00"
6872,"2003-03-25 14:00:00"
6817,"2003-03-25 15:00:00"
6857,"2003-03-25 16:00:00"
7040,"2003-03-25 17:00:00"
7540,"2003-03-25 18:00:00"
7571,"2003-03-25 19:00:00"
7279,"2003-03-25 20:00:00"
6781,"2003-03-25 21:00:00"
6093,"2003-03-25 22:00:00"
5468,"2003-03-25 23:00:00"
5066,"2003-03-26 00:00:00"
4867,"2003-03-26 01:00:00"
4775,"2003-03-26 02:00:00"
4768,"2003-03-26 03:00:00"
4883,"2003-03-26 04:00:00"
5330,"2003-03-26 05:00:00"
6162,"2003-03-26 06:00:00"
6765,"2003-03-26 07:00:00"
6948,"2003-03-26 08:00:00"
7010,"2003-03-26 09:00:00"
7024,"2003-03-26 10:00:00"
7021,"2003-03-26 11:00:00"
6983,"2003-03-26 12:00:00"
6970,"2003-03-26 13:00:00"
6913,"2003-03-26 14:00:00"
6841,"2003-03-26 15:00:00"
6921,"2003-03-26 16:00:00"
7152,"2003-03-26 17:00:00"
7494,"2003-03-26 18:00:00"
7419,"2003-03-26 19:00:00"
7103,"2003-03-26 20:00:00"
6585,"2003-03-26 21:00:00"
5916,"2003-03-26 22:00:00"
5300,"2003-03-26 23:00:00"
4915,"2003-03-27 00:00:00"
4712,"2003-03-27 01:00:00"
4617,"2003-03-27 02:00:00"
4604,"2003-03-27 03:00:00"
4738,"2003-03-27 04:00:00"
5189,"2003-03-27 05:00:00"
6045,"2003-03-27 06:00:00"
6657,"2003-03-27 07:00:00"
6857,"2003-03-27 08:00:00"
6934,"2003-03-27 09:00:00"
6984,"2003-03-27 10:00:00"
6986,"2003-03-27 11:00:00"
6924,"2003-03-27 12:00:00"
6884,"2003-03-27 13:00:00"
6786,"2003-03-27 14:00:00"
6708,"2003-03-27 15:00:00"
6732,"2003-03-27 16:00:00"
6843,"2003-03-27 17:00:00"
7301,"2003-03-27 18:00:00"
7364,"2003-03-27 19:00:00"
7119,"2003-03-27 20:00:00"
6638,"2003-03-27 21:00:00"
5980,"2003-03-27 22:00:00"
5389,"2003-03-27 23:00:00"
4987,"2003-03-28 00:00:00"
4801,"2003-03-28 01:00:00"
4722,"2003-03-28 02:00:00"
4713,"2003-03-28 03:00:00"
4850,"2003-03-28 04:00:00"
5269,"2003-03-28 05:00:00"
6104,"2003-03-28 06:00:00"
6719,"2003-03-28 07:00:00"
6895,"2003-03-28 08:00:00"
6935,"2003-03-28 09:00:00"
6971,"2003-03-28 10:00:00"
6940,"2003-03-28 11:00:00"
6885,"2003-03-28 12:00:00"
6832,"2003-03-28 13:00:00"
6733,"2003-03-28 14:00:00"
6609,"2003-03-28 15:00:00"
6557,"2003-03-28 16:00:00"
6621,"2003-03-28 17:00:00"
7014,"2003-03-28 18:00:00"
7009,"2003-03-28 19:00:00"
6739,"2003-03-28 20:00:00"
6362,"2003-03-28 21:00:00"
5846,"2003-03-28 22:00:00"
5292,"2003-03-28 23:00:00"
4895,"2003-03-29 00:00:00"
4644,"2003-03-29 01:00:00"
4517,"2003-03-29 02:00:00"
4449,"2003-03-29 03:00:00"
4450,"2003-03-29 04:00:00"
4570,"2003-03-29 05:00:00"
4843,"2003-03-29 06:00:00"
5337,"2003-03-29 07:00:00"
5832,"2003-03-29 08:00:00"
6141,"2003-03-29 09:00:00"
6263,"2003-03-29 10:00:00"
6273,"2003-03-29 11:00:00"
6218,"2003-03-29 12:00:00"
6107,"2003-03-29 13:00:00"
5980,"2003-03-29 14:00:00"
5903,"2003-03-29 15:00:00"
5970,"2003-03-29 16:00:00"
6197,"2003-03-29 17:00:00"
6609,"2003-03-29 18:00:00"
6558,"2003-03-29 19:00:00"
6309,"2003-03-29 20:00:00"
5975,"2003-03-29 21:00:00"
5525,"2003-03-29 22:00:00"
5073,"2003-03-29 23:00:00"
4668,"2003-03-30 00:00:00"
4433,"2003-03-30 01:00:00"
4312,"2003-03-30 02:00:00"
4234,"2003-03-30 03:00:00"
4238,"2003-03-30 04:00:00"
4316,"2003-03-30 05:00:00"
4454,"2003-03-30 06:00:00"
4842,"2003-03-30 07:00:00"
5371,"2003-03-30 08:00:00"
5835,"2003-03-30 09:00:00"
6126,"2003-03-30 10:00:00"
6326,"2003-03-30 11:00:00"
6427,"2003-03-30 12:00:00"
6425,"2003-03-30 13:00:00"
6398,"2003-03-30 14:00:00"
6409,"2003-03-30 15:00:00"
6554,"2003-03-30 16:00:00"
6869,"2003-03-30 17:00:00"
7192,"2003-03-30 18:00:00"
7119,"2003-03-30 19:00:00"
6867,"2003-03-30 20:00:00"
6423,"2003-03-30 21:00:00"
5886,"2003-03-30 22:00:00"
5371,"2003-03-30 23:00:00"
5023,"2003-03-31 00:00:00"
4858,"2003-03-31 01:00:00"
4795,"2003-03-31 02:00:00"
4807,"2003-03-31 03:00:00"
4964,"2003-03-31 04:00:00"
5478,"2003-03-31 05:00:00"
6449,"2003-03-31 06:00:00"
7254,"2003-03-31 07:00:00"
7531,"2003-03-31 08:00:00"
7626,"2003-03-31 09:00:00"
7679,"2003-03-31 10:00:00"
7651,"2003-03-31 11:00:00"
7556,"2003-03-31 12:00:00"
7469,"2003-03-31 13:00:00"
7330,"2003-03-31 14:00:00"
7274,"2003-03-31 15:00:00"
7360,"2003-03-31 16:00:00"
7571,"2003-03-31 17:00:00"
8000,"2003-03-31 18:00:00"
8071,"2003-03-31 19:00:00"
7774,"2003-03-31 20:00:00"
7258,"2003-03-31 21:00:00"
6538,"2003-03-31 22:00:00"
5912,"2003-03-31 23:00:00"
5515,"2003-04-01 00:00:00"
5333,"2003-04-01 01:00:00"
5236,"2003-04-01 02:00:00"
5238,"2003-04-01 03:00:00"
5376,"2003-04-01 04:00:00"
5785,"2003-04-01 05:00:00"
6625,"2003-04-01 06:00:00"
7198,"2003-04-01 07:00:00"
7353,"2003-04-01 08:00:00"
7359,"2003-04-01 09:00:00"
7370,"2003-04-01 10:00:00"
7315,"2003-04-01 11:00:00"
7195,"2003-04-01 12:00:00"
7161,"2003-04-01 13:00:00"
7121,"2003-04-01 14:00:00"
7233,"2003-04-01 15:00:00"
7456,"2003-04-01 16:00:00"
7765,"2003-04-01 17:00:00"
8056,"2003-04-01 18:00:00"
7961,"2003-04-01 19:00:00"
7633,"2003-04-01 20:00:00"
7092,"2003-04-01 21:00:00"
6343,"2003-04-01 22:00:00"
5727,"2003-04-01 23:00:00"
5311,"2003-04-02 00:00:00"
5099,"2003-04-02 01:00:00"
5008,"2003-04-02 02:00:00"
4998,"2003-04-02 03:00:00"
5129,"2003-04-02 04:00:00"
5557,"2003-04-02 05:00:00"
6394,"2003-04-02 06:00:00"
6999,"2003-04-02 07:00:00"
7153,"2003-04-02 08:00:00"
