"demand","time"
4657,"2003-03-03 16:00:00"
4968,"2003-03-03 17:00:00"
5300,"2003-03-03 18:00:00"
5246,"2003-03-03 19:00:00"
5077,"2003-03-03 20:00:00"
4777,"2003-03-03 21:00:00"
4343,"2003-03-03 22:00:00"
4000,"2003-03-03 23:00:00"
3776,"2003-03-04 00:00:00"
3696,"2003-03-04 01:00:00"
3662,"2003-03-04 02:00:00"
3676,"2003-03-04 03:00:00"
3761,"2003-03-04 04:00:00"
4070,"2003-03-04 05:00:00"
4637,"2003-03-04 06:00:00"
4956,"2003-03-04 07:00:00"
4970,"2003-03-04 08:00:00"
4873,"2003-03-04 09:00:00"
4782,"2003-03-04 10:00:00"
4671,"2003-03-04 11:00:00"
4533,"2003-03-04 12:00:00"
4475,"2003-03-04 13:00:00"
4355,"2003-03-04 14:00:00"
4294,"2003-03-04 15:00:00"
4381,"2003-03-04 16:00:00"
4648,"2003-03-04 17:00:00"
4957,"2003-03-04 18:00:00"
4869,"2003-03-04 19:00:00"
4682,"2003-03-04 20:00:00"
4361,"2003-03-04 21:00:00"
3933,"2003-03-04 22:00:00"
3584,"2003-03-04 23:00:00"
3313,"2003-03-05 00:00:00"
3206,"2003-03-05 01:00:00"
3155,"2003-03-05 02:00:00"
3130,"2003-03-05 03:00:00"
3194,"2003-03-05 04:00:00"
3468,"2003-03-05 05:00:00"
4033,"2003-03-05 06:00:00"
4397,"2003-03-05 07:00:00"
4528,"2003-03-05 08:00:00"
4532,"2003-03-05 09:00:00"
4519,"2003-03-05 10:00:00"
4467,"2003-03-05 11:00:00"
4381,"2003-03-05 12:00:00"
4355,"2003-03-05 13:00:00"
4275,"2003-03-05 14:00:00"
4220,"2003-03-05 15:00:00"
4283,"2003-03-05 16:00:00"
4431,"2003-03-05 17:00:00"
4682,"2003-03-05 18:00:00"
4579,"2003-03-05 19:00:00"
4395,"2003-03-05 20:00:00"
4102,"2003-03-05 21:00:00"
3675,"2003-03-05 22:00:00"
3343,"2003-03-05 23:00:00"
3110,"2003-03-06 00:00:00"
3011,"2003-03-06 01:00:00"
2977,"2003-03-06 02:00:00"
2970,"2003-03-06 03:00:00"
3050,"2003-03-06 04:00:00"
3382,"2003-03-06 05:00:00"
3916,"2003-03-06 06:00:00"
4301,"2003-03-06 07:00:00"
4479,"2003-03-06 08:00:00"
4591,"2003-03-06 09:00:00"
4697,"2003-03-06 10:00:00"
4774,"2003-03-06 11:00:00"
4780,"2003-03-06 12:00:00"
4745,"2003-03-06 13:00:00"
4638,"2003-03-06 14:00:00"
4572,"2003-03-06 15:00:00"
4660,"2003-03-06 16:00:00"
4889,"2003-03-06 17:00:00"
5153,"2003-03-06 18:00:00"
5050,"2003-03-06 19:00:00"
4811,"2003-03-06 20:00:00"
4501,"2003-03-06 21:00:00"
4092,"2003-03-06 22:00:00"
3763,"2003-03-06 23:00:00"
3574,"2003-03-07 00:00:00"
3506,"2003-03-07 01:00:00"
3483,"2003-03-07 02:00:00"
3504,"2003-03-07 03:00:00"
3615,"2003-03-07 04:00:00"
3934,"2003-03-07 05:00:00"
4426,"2003-03-07 06:00:00"
4735,"2003-03-07 07:00:00"
4765,"2003-03-07 08:00:00"
4699,"2003-03-07 09:00:00"
4634,"2003-03-07 10:00:00"
4545,"2003-03-07 11:00:00"
4419,"2003-03-07 12:00:00"
4360,"2003-03-07 13:00:00"
4259,"2003-03-07 14:00:00"
4260,"2003-03-07 15:00:00"
4348,"2003-03-07 16:00:00"
4555,"2003-03-07 17:00:00"
4822,"2003-03-07 18:00:00"
4725,"2003-03-07 19:00:00"
4542,"2003-03-07 20:00:00"
4301,"2003-03-07 21:00:00"
3980,"2003-03-07 22:00:00"
3651,"2003-03-07 23:00:00"
3381,"2003-03-08 00:00:00"
3237,"2003-03-08 01:00:00"
3159,"2003-03-08 02:00:00"
3118,"2003-03-08 03:00:00"
3130,"2003-03-08 04:00:00"
3244,"2003-03-08 05:00:00"
3412,"2003-03-08 06:00:00"
3661,"2003-03-08 07:00:00"
3868,"2003-03-08 08:00:00"
3964,"2003-03-08 09:00:00"
3923,"2003-03-08 10:00:00"
3854,"2003-03-08 11:00:00"
3707,"2003-03-08 12:00:00"
3594,"2003-03-08 13:00:00"
3502,"2003-03-08 14:00:00"
3474,"2003-03-08 15:00:00"
3560,"2003-03-08 16:00:00"
3808,"2003-03-08 17:00:00"
4125,"2003-03-08 18:00:00"
4070,"2003-03-08 19:00:00"
3940,"2003-03-08 20:00:00"
3777,"2003-03-08 21:00:00"
3552,"2003-03-08 22:00:00"
3309,"2003-03-08 23:00:00"
3081,"2003-03-09 00:00:00"
2922,"2003-03-09 01:00:00"
2847,"2003-03-09 02:00:00"
2794,"2003-03-09 03:00:00"
2784,"2003-03-09 04:00:00"
2842,"2003-03-09 05:00:00"
2920,"2003-03-09 06:00:00"
3083,"2003-03-09 07:00:00"
3286,"2003-03-09 08:00:00"
3501,"2003-03-09 09:00:00"
3568,"2003-03-09 10:00:00"
3566,"2003-03-09 11:00:00"
3530,"2003-03-09 12:00:00"
3466,"2003-03-09 13:00:00"
3411,"2003-03-09 14:00:00"
3430,"2003-03-09 15:00:00"
3555,"2003-03-09 16:00:00"
3840,"2003-03-09 17:00:00"
4258,"2003-03-09 18:00:00"
4298,"2003-03-09 19:00:00"
4206,"2003-03-09 20:00:00"
3980,"2003-03-09 21:00:00"
3676,"2003-03-09 22:00:00"
3446,"2003-03-09 23:00:00"
3282,"2003-03-10 00:00:00"
3242,"2003-03-10 01:00:00"
3230,"2003-03-10 02:00:00"
3258,"2003-03-10 03:00:00"
3373,"2003-03-10 04:00:00"
3725,"2003-03-10 05:00:00"
4282,"2003-03-10 06:00:00"
4620,"2003-03-10 07:00:00"
4664,"2003-03-10 08:00:00"
4655,"2003-03-10 09:00:00"
4663,"2003-03-10 10:00:00"
4634,"2003-03-10 11:00:00"
4554,"2003-03-10 12:00:00"
4511,"2003-03-10 13:00:00"
4433,"2003-03-10 14:00:00"
4389,"2003-03-10 15:00:00"
4477,"2003-03-10 16:00:00"
4730,"2003-03-10 17:00:00"
5065,"2003-03-10 18:00:00"
5048,"2003-03-10 19:00:00"
4860,"2003-03-10 20:00:00"
4545,"2003-03-10 21:00:00"
4128,"2003-03-10 22:00:00"
3801,"2003-03-10 23:00:00"
3585,"2003-03-11 00:00:00"
3503,"2003-03-11 01:00:00"
3474,"2003-03-11 02:00:00"
3485,"2003-03-11 03:00:00"
3578,"2003-03-11 04:00:00"
3894,"2003-03-11 05:00:00"
4450,"2003-03-11 06:00:00"
4721,"2003-03-11 07:00:00"
4705,"2003-03-11 08:00:00"
4635,"2003-03-11 09:00:00"
4583,"2003-03-11 10:00:00"
4491,"2003-03-11 11:00:00"
4411,"2003-03-11 12:00:00"
4343,"2003-03-11 13:00:00"
4249,"2003-03-11 14:00:00"
4223,"2003-03-11 15:00:00"
4340,"2003-03-11 16:00:00"
4610,"2003-03-11 17:00:00"
4876,"2003-03-11 18:00:00"
4799,"2003-03-11 19:00:00"
4593,"2003-03-11 20:00:00"
4288,"2003-03-11 21:00:00"
3870,"2003-03-11 22:00:00"
3499,"2003-03-11 23:00:00"
3263,"2003-03-12 00:00:00"
3164,"2003-03-12 01:00:00"
3107,"2003-03-12 02:00:00"
3098,"2003-03-12 03:00:00"
3164,"2003-03-12 04:00:00"
3470,"2003-03-12 05:00:00"
4013,"2003-03-12 06:00:00"
4363,"2003-03-12 07:00:00"
4396,"2003-03-12 08:00:00"
4329,"2003-03-12 09:00:00"
4277,"2003-03-12 10:00:00"
4223,"2003-03-12 11:00:00"
4144,"2003-03-12 12:00:00"
4119,"2003-03-12 13:00:00"
4067,"2003-03-12 14:00:00"
4052,"2003-03-12 15:00:00"
4124,"2003-03-12 16:00:00"
4284,"2003-03-12 17:00:00"
4583,"2003-03-12 18:00:00"
4541,"2003-03-12 19:00:00"
4363,"2003-03-12 20:00:00"
4074,"2003-03-12 21:00:00"
3661,"2003-03-12 22:00:00"
3309,"2003-03-12 23:00:00"
3082,"2003-03-13 00:00:00"
2987,"2003-03-13 01:00:00"
2929,"2003-03-13 02:00:00"
2923,"2003-03-13 03:00:00"
2988,"2003-03-13 04:00:00"
3289,"2003-03-13 05:00:00"
3832,"2003-03-13 06:00:00"
4187,"2003-03-13 07:00:00"
4288,"2003-03-13 08:00:00"
4343,"2003-03-13 09:00:00"
4393,"2003-03-13 10:00:00"
4397,"2003-03-13 11:00:00"
4405,"2003-03-13 12:00:00"
4436,"2003-03-13 13:00:00"
4415,"2003-03-13 14:00:00"
4427,"2003-03-13 15:00:00"
4531,"2003-03-13 16:00:00"
4689,"2003-03-13 17:00:00"
4892,"2003-03-13 18:00:00"
4786,"2003-03-13 19:00:00"
4580,"2003-03-13 20:00:00"
4246,"2003-03-13 21:00:00"
3856,"2003-03-13 22:00:00"
3554,"2003-03-13 23:00:00"
3344,"2003-03-14 00:00:00"
3270,"2003-03-14 01:00:00"
3244,"2003-03-14 02:00:00"
3262,"2003-03-14 03:00:00"
3352,"2003-03-14 04:00:00"
3665,"2003-03-14 05:00:00"
4190,"2003-03-14 06:00:00"
4555,"2003-03-14 07:00:00"
4572,"2003-03-14 08:00:00"
4542,"2003-03-14 09:00:00"
4504,"2003-03-14 10:00:00"
4449,"2003-03-14 11:00:00"
4346,"2003-03-14 12:00:00"
4280,"2003-03-14 13:00:00"
4170,"2003-03-14 14:00:00"
4110,"2003-03-14 15:00:00"
4156,"2003-03-14 16:00:00"
4306,"2003-03-14 17:00:00"
4596,"2003-03-14 18:00:00"
4562,"2003-03-14 19:00:00"
4398,"2003-03-14 20:00:00"
4180,"2003-03-14 21:00:00"
3861,"2003-03-14 22:00:00"
3557,"2003-03-14 23:00:00"
3286,"2003-03-15 00:00:00"
3145,"2003-03-15 01:00:00"
3064,"2003-03-15 02:00:00"
3009,"2003-03-15 03:00:00"
3019,"2003-03-15 04:00:00"
3126,"2003-03-15 05:00:00"
3270,"2003-03-15 06:00:00"
3526,"2003-03-15 07:00:00"
3804,"2003-03-15 08:00:00"
3929,"2003-03-15 09:00:00"
3944,"2003-03-15 10:00:00"
3867,"2003-03-15 11:00:00"
3704,"2003-03-15 12:00:00"
3574,"2003-03-15 13:00:00"
3492,"2003-03-15 14:00:00"
3418,"2003-03-15 15:00:00"
3464,"2003-03-15 16:00:00"
3623,"2003-03-15 17:00:00"
3953,"2003-03-15 18:00:00"
3955,"2003-03-15 19:00:00"
3851,"2003-03-15 20:00:00"
3691,"2003-03-15 21:00:00"
3480,"2003-03-15 22:00:00"
3259,"2003-03-15 23:00:00"
3039,"2003-03-16 00:00:00"
2911,"2003-03-16 01:00:00"
2856,"2003-03-16 02:00:00"
2814,"2003-03-16 03:00:00"
2828,"2003-03-16 04:00:00"
2900,"2003-03-16 05:00:00"
2976,"2003-03-16 06:00:00"
3130,"2003-03-16 07:00:00"
3326,"2003-03-16 08:00:00"
3450,"2003-03-16 09:00:00"
3471,"2003-03-16 10:00:00"
3458,"2003-03-16 11:00:00"
3393,"2003-03-16 12:00:00"
3301,"2003-03-16 13:00:00"
3218,"2003-03-16 14:00:00"
3191,"2003-03-16 15:00:00"
3253,"2003-03-16 16:00:00"
3453,"2003-03-16 17:00:00"
3803,"2003-03-16 18:00:00"
3830,"2003-03-16 19:00:00"
3713,"2003-03-16 20:00:00"
3462,"2003-03-16 21:00:00"
3143,"2003-03-16 22:00:00"
2876,"2003-03-16 23:00:00"
2677,"2003-03-17 00:00:00"
2610,"2003-03-17 01:00:00"
2579,"2003-03-17 02:00:00"
2585,"2003-03-17 03:00:00"
2672,"2003-03-17 04:00:00"
2995,"2003-03-17 05:00:00"
3545,"2003-03-17 06:00:00"
3884,"2003-03-17 07:00:00"
3961,"2003-03-17 08:00:00"
3970,"2003-03-17 09:00:00"
3990,"2003-03-17 10:00:00"
3993,"2003-03-17 11:00:00"
3934,"2003-03-17 12:00:00"
3954,"2003-03-17 13:00:00"
3898,"2003-03-17 14:00:00"
3841,"2003-03-17 15:00:00"
3856,"2003-03-17 16:00:00"
3941,"2003-03-17 17:00:00"
4242,"2003-03-17 18:00:00"
4207,"2003-03-17 19:00:00"
3986,"2003-03-17 20:00:00"
3691,"2003-03-17 21:00:00"
3281,"2003-03-17 22:00:00"
2948,"2003-03-17 23:00:00"
2706,"2003-03-18 00:00:00"
2607,"2003-03-18 01:00:00"
2554,"2003-03-18 02:00:00"
2553,"2003-03-18 03:00:00"
2631,"2003-03-18 04:00:00"
2932,"2003-03-18 05:00:00"
3475,"2003-03-18 06:00:00"
3819,"2003-03-18 07:00:00"
3925,"2003-03-18 08:00:00"
3934,"2003-03-18 09:00:00"
3954,"2003-03-18 10:00:00"
3952,"2003-03-18 11:00:00"
3892,"2003-03-18 12:00:00"
3887,"2003-03-18 13:00:00"
3830,"2003-03-18 14:00:00"
3790,"2003-03-18 15:00:00"
3809,"2003-03-18 16:00:00"
3942,"2003-03-18 17:00:00"
4251,"2003-03-18 18:00:00"
4239,"2003-03-18 19:00:00"
4057,"2003-03-18 20:00:00"
3758,"2003-03-18 21:00:00"
3373,"2003-03-18 22:00:00"
3048,"2003-03-18 23:00:00"
2819,"2003-03-19 00:00:00"
2747,"2003-03-19 01:00:00"
2693,"2003-03-19 02:00:00"
2720,"2003-03-19 03:00:00"
2803,"2003-03-19 04:00:00"
3145,"2003-03-19 05:00:00"
3679,"2003-03-19 06:00:00"
4038,"2003-03-19 07:00:00"
4107,"2003-03-19 08:00:00"
4107,"2003-03-19 09:00:00"
4087,"2003-03-19 10:00:00"
4061,"2003-03-19 11:00:00"
3985,"2003-03-19 12:00:00"
3958,"2003-03-19 13:00:00"
3892,"2003-03-19 14:00:00"
3858,"2003-03-19 15:00:00"
3929,"2003-03-19 16:00:00"
4083,"2003-03-19 17:00:00"
4470,"2003-03-19 18:00:00"
4489,"2003-03-19 19:00:00"
4318,"2003-03-19 20:00:00"
4052,"2003-03-19 21:00:00"
3658,"2003-03-19 22:00:00"
3326,"2003-03-19 23:00:00"
3097,"2003-03-20 00:00:00"
2998,"2003-03-20 01:00:00"
2934,"2003-03-20 02:00:00"
2921,"2003-03-20 03:00:00"
2989,"2003-03-20 04:00:00"
3287,"2003-03-20 05:00:00"
3812,"2003-03-20 06:00:00"
4169,"2003-03-20 07:00:00"
4257,"2003-03-20 08:00:00"
4289,"2003-03-20 09:00:00"
4332,"2003-03-20 10:00:00"
4286,"2003-03-20 11:00:00"
4231,"2003-03-20 12:00:00"
4216,"2003-03-20 13:00:00"
4173,"2003-03-20 14:00:00"
4193,"2003-03-20 15:00:00"
4301,"2003-03-20 16:00:00"
4528,"2003-03-20 17:00:00"
4662,"2003-03-20 18:00:00"
4558,"2003-03-20 19:00:00"
4340,"2003-03-20 20:00:00"
4002,"2003-03-20 21:00:00"
3580,"2003-03-20 22:00:00"
3236,"2003-03-20 23:00:00"
2976,"2003-03-21 00:00:00"
2820,"2003-03-21 01:00:00"
2749,"2003-03-21 02:00:00"
2694,"2003-03-21 03:00:00"
2754,"2003-03-21 04:00:00"
3041,"2003-03-21 05:00:00"
3555,"2003-03-21 06:00:00"
3920,"2003-03-21 07:00:00"
4051,"2003-03-21 08:00:00"
4088,"2003-03-21 09:00:00"
4105,"2003-03-21 10:00:00"
4078,"2003-03-21 11:00:00"
4004,"2003-03-21 12:00:00"
3960,"2003-03-21 13:00:00"
3896,"2003-03-21 14:00:00"
3833,"2003-03-21 15:00:00"
3825,"2003-03-21 16:00:00"
3931,"2003-03-21 17:00:00"
4143,"2003-03-21 18:00:00"
4048,"2003-03-21 19:00:00"
3858,"2003-03-21 20:00:00"
3615,"2003-03-21 21:00:00"
3294,"2003-03-21 22:00:00"
2995,"2003-03-21 23:00:00"
2735,"2003-03-22 00:00:00"
2595,"2003-03-22 01:00:00"
2512,"2003-03-22 02:00:00"
2473,"2003-03-22 03:00:00"
2484,"2003-03-22 04:00:00"
2578,"2003-03-22 05:00:00"
2736,"2003-03-22 06:00:00"
3019,"2003-03-22 07:00:00"
3338,"2003-03-22 08:00:00"
3534,"2003-03-22 09:00:00"
3599,"2003-03-22 10:00:00"
3555,"2003-03-22 11:00:00"
3456,"2003-03-22 12:00:00"
3374,"2003-03-22 13:00:00"
3281,"2003-03-22 14:00:00"
3231,"2003-03-22 15:00:00"
3260,"2003-03-22 16:00:00"
3368,"2003-03-22 17:00:00"
3642,"2003-03-22 18:00:00"
3645,"2003-03-22 19:00:00"
3500,"2003-03-22 20:00:00"
3318,"2003-03-22 21:00:00"
3065,"2003-03-22 22:00:00"
2859,"2003-03-22 23:00:00"
2629,"2003-03-23 00:00:00"
2515,"2003-03-23 01:00:00"
2451,"2003-03-23 02:00:00"
2423,"2003-03-23 03:00:00"
2439,"2003-03-23 04:00:00"
2484,"2003-03-23 05:00:00"
2577,"2003-03-23 06:00:00"
2795,"2003-03-23 07:00:00"
3056,"2003-03-23 08:00:00"
3256,"2003-03-23 09:00:00"
3334,"2003-03-23 10:00:00"
3362,"2003-03-23 11:00:00"
3335,"2003-03-23 12:00:00"
3265,"2003-03-23 13:00:00"
3194,"2003-03-23 14:00:00"
3171,"2003-03-23 15:00:00"
3259,"2003-03-23 16:00:00"
3443,"2003-03-23 17:00:00"
3781,"2003-03-23 18:00:00"
3853,"2003-03-23 19:00:00"
3721,"2003-03-23 20:00:00"
3470,"2003-03-23 21:00:00"
3166,"2003-03-23 22:00:00"
2912,"2003-03-23 23:00:00"
2732,"2003-03-24 00:00:00"
2635,"2003-03-24 01:00:00"
2604,"2003-03-24 02:00:00"
2618,"2003-03-24 03:00:00"
2723,"2003-03-24 04:00:00"
3029,"2003-03-24 05:00:00"
3579,"2003-03-24 06:00:00"
3913,"2003-03-24 07:00:00"
3998,"2003-03-24 08:00:00"
3997,"2003-03-24 09:00:00"
4011,"2003-03-24 10:00:00"
3976,"2003-03-24 11:00:00"
3912,"2003-03-24 12:00:00"
3888,"2003-03-24 13:00:00"
3824,"2003-03-24 14:00:00"
3777,"2003-03-24 15:00:00"
3797,"2003-03-24 16:00:00"
3917,"2003-03-24 17:00:00"
4237,"2003-03-24 18:00:00"
4277,"2003-03-24 19:00:00"
4095,"2003-03-24 20:00:00"
3790,"2003-03-24 21:00:00"
3378,"2003-03-24 22:00:00"
3041,"2003-03-24 23:00:00"
2820,"2003-03-25 00:00:00"
2732,"2003-03-25 01:00:00"
2692,"2003-03-25 02:00:00"
2691,"2003-03-25 03:00:00"
2779,"2003-03-25 04:00:00"
3088,"2003-03-25 05:00:00"
3640,"2003-03-25 06:00:00"
4001,"2003-03-25 07:00:00"
4075,"2003-03-25 08:00:00"
4065,"2003-03-25 09:00:00"
4053,"2003-03-25 10:00:00"
4015,"2003-03-25 11:00:00"
3940,"2003-03-25 12:00:00"
3900,"2003-03-25 13:00:00"
3844,"2003-03-25 14:00:00"
3798,"2003-03-25 15:00:00"
3840,"2003-03-25 16:00:00"
3985,"2003-03-25 17:00:00"
4313,"2003-03-25 18:00:00"
4346,"2003-03-25 19:00:00"
4165,"2003-03-25 20:00:00"
3853,"2003-03-25 21:00:00"
3459,"2003-03-25 22:00:00"
3112,"2003-03-25 23:00:00"
2865,"2003-03-26 00:00:00"
2758,"2003-03-26 01:00:00"
2699,"2003-03-26 02:00:00"
2686,"2003-03-26 03:00:00"
2757,"2003-03-26 04:00:00"
3036,"2003-03-26 05:00:00"
3566,"2003-03-26 06:00:00"
3903,"2003-03-26 07:00:00"
3974,"2003-03-26 08:00:00"
3968,"2003-03-26 09:00:00"
3961,"2003-03-26 10:00:00"
3938,"2003-03-26 11:00:00"
3905,"2003-03-26 12:00:00"
3893,"2003-03-26 13:00:00"
3839,"2003-03-26 14:00:00"
3808,"2003-03-26 15:00:00"
3870,"2003-03-26 16:00:00"
4039,"2003-03-26 17:00:00"
4257,"2003-03-26 18:00:00"
4203,"2003-03-26 19:00:00"
4037,"2003-03-26 20:00:00"
3729,"2003-03-26 21:00:00"
3289,"2003-03-26 22:00:00"
2955,"2003-03-26 23:00:00"
2723,"2003-03-27 00:00:00"
2621,"2003-03-27 01:00:00"
2572,"2003-03-27 02:00:00"
2578,"2003-03-27 03:00:00"
2666,"2003-03-27 04:00:00"
2960,"2003-03-27 05:00:00"
3490,"2003-03-27 06:00:00"
3843,"2003-03-27 07:00:00"
3929,"2003-03-27 08:00:00"
3946,"2003-03-27 09:00:00"
3936,"2003-03-27 10:00:00"
3909,"2003-03-27 11:00:00"
3846,"2003-03-27 12:00:00"
3817,"2003-03-27 13:00:00"
3767,"2003-03-27 14:00:00"
3719,"2003-03-27 15:00:00"
3732,"2003-03-27 16:00:00"
3810,"2003-03-27 17:00:00"
4099,"2003-03-27 18:00:00"
4153,"2003-03-27 19:00:00"
4017,"2003-03-27 20:00:00"
3714,"2003-03-27 21:00:00"
3313,"2003-03-27 22:00:00"
2983,"2003-03-27 23:00:00"
2747,"2003-03-28 00:00:00"
2651,"2003-03-28 01:00:00"
2598,"2003-03-28 02:00:00"
2596,"2003-03-28 03:00:00"
2680,"2003-03-28 04:00:00"
2967,"2003-03-28 05:00:00"
3515,"2003-03-28 06:00:00"
3843,"2003-03-28 07:00:00"
3895,"2003-03-28 08:00:00"
3902,"2003-03-28 09:00:00"
3912,"2003-03-28 10:00:00"
3879,"2003-03-28 11:00:00"
3816,"2003-03-28 12:00:00"
3784,"2003-03-28 13:00:00"
3718,"2003-03-28 14:00:00"
3638,"2003-03-28 15:00:00"
3631,"2003-03-28 16:00:00"
3703,"2003-03-28 17:00:00"
3961,"2003-03-28 18:00:00"
3956,"2003-03-28 19:00:00"
3790,"2003-03-28 20:00:00"
3542,"2003-03-28 21:00:00"
3239,"2003-03-28 22:00:00"
2928,"2003-03-28 23:00:00"
2672,"2003-03-29 00:00:00"
2530,"2003-03-29 01:00:00"
2449,"2003-03-29 02:00:00"
2408,"2003-03-29 03:00:00"
2411,"2003-03-29 04:00:00"
2497,"2003-03-29 05:00:00"
2656,"2003-03-29 06:00:00"
2986,"2003-03-29 07:00:00"
3316,"2003-03-29 08:00:00"
3516,"2003-03-29 09:00:00"
3586,"2003-03-29 10:00:00"
3580,"2003-03-29 11:00:00"
3495,"2003-03-29 12:00:00"
3405,"2003-03-29 13:00:00"
3324,"2003-03-29 14:00:00"
3282,"2003-03-29 15:00:00"
3344,"2003-03-29 16:00:00"
3542,"2003-03-29 17:00:00"
3744,"2003-03-29 18:00:00"
3660,"2003-03-29 19:00:00"
3522,"2003-03-29 20:00:00"
3313,"2003-03-29 21:00:00"
3039,"2003-03-29 22:00:00"
2797,"2003-03-29 23:00:00"
2567,"2003-03-30 00:00:00"
2440,"2003-03-30 01:00:00"
2361,"2003-03-30 02:00:00"
2332,"2003-03-30 03:00:00"
2333,"2003-03-30 04:00:00"
2394,"2003-03-30 05:00:00"
2505,"2003-03-30 06:00:00"
2756,"2003-03-30 07:00:00"
3094,"2003-03-30 08:00:00"
3373,"2003-03-30 09:00:00"
3520,"2003-03-30 10:00:00"
3631,"2003-03-30 11:00:00"
3668,"2003-03-30 12:00:00"
3658,"2003-03-30 13:00:00"
3625,"2003-03-30 14:00:00"
3615,"2003-03-30 15:00:00"
3740,"2003-03-30 16:00:00"
3949,"2003-03-30 17:00:00"
4151,"2003-03-30 18:00:00"
4140,"2003-03-30 19:00:00"
3990,"2003-03-30 20:00:00"
3714,"2003-03-30 21:00:00"
3370,"2003-03-30 22:00:00"
3089,"2003-03-30 23:00:00"
2889,"2003-03-31 00:00:00"
2801,"2003-03-31 01:00:00"
2766,"2003-03-31 02:00:00"
2778,"2003-03-31 03:00:00"
2875,"2003-03-31 04:00:00"
3176,"2003-03-31 05:00:00"
3769,"2003-03-31 06:00:00"
4175,"2003-03-31 07:00:00"
4276,"2003-03-31 08:00:00"
4289,"2003-03-31 09:00:00"
4289,"2003-03-31 10:00:00"
4263,"2003-03-31 11:00:00"
4191,"2003-03-31 12:00:00"
4143,"2003-03-31 13:00:00"
4060,"2003-03-31 14:00:00"
4012,"2003-03-31 15:00:00"
4070,"2003-03-31 16:00:00"
4252,"2003-03-31 17:00:00"
4559,"2003-03-31 18:00:00"
4621,"2003-03-31 19:00:00"
4435,"2003-03-31 20:00:00"
4131,"2003-03-31 21:00:00"
3708,"2003-03-31 22:00:00"
3360,"2003-03-31 23:00:00"
3124,"2003-04-01 00:00:00"
3027,"2003-04-01 01:00:00"
2989,"2003-04-01 02:00:00"
2978,"2003-04-01 03:00:00"
3068,"2003-04-01 04:00:00"
3355,"2003-04-01 05:00:00"
3869,"2003-04-01 06:00:00"
4185,"2003-04-01 07:00:00"
4240,"2003-04-01 08:00:00"
4222,"2003-04-01 09:00:00"
4222,"2003-04-01 10:00:00"
4197,"2003-04-01 11:00:00"
4181,"2003-04-01 12:00:00"
4202,"2003-04-01 13:00:00"
4202,"2003-04-01 14:00:00"
4258,"2003-04-01 15:00:00"
4432,"2003-04-01 16:00:00"
4623,"2003-04-01 17:00:00"
4742,"2003-04-01 18:00:00"
4660,"2003-04-01 19:00:00"
4429,"2003-04-01 20:00:00"
4101,"2003-04-01 21:00:00"
3649,"2003-04-01 22:00:00"
3292,"2003-04-01 23:00:00"
3036,"2003-04-02 00:00:00"
2917,"2003-04-02 01:00:00"
2864,"2003-04-02 02:00:00"
2857,"2003-04-02 03:00:00"
2941,"2003-04-02 04:00:00"
3221,"2003-04-02 05:00:00"
3755,"2003-04-02 06:00:00"
4104,"2003-04-02 07:00:00"
4151,"2003-04-02 08:00:00"
