"demand","time"
3445,"2003-03-06 11:00:00"
3473,"2003-03-06 12:00:00"
3489,"2003-03-06 13:00:00"
3459,"2003-03-06 14:00:00"
3448,"2003-03-06 15:00:00"
3525,"2003-03-06 16:00:00"
3667,"2003-03-06 17:00:00"
3777,"2003-03-06 18:00:00"
3719,"2003-03-06 19:00:00"
3577,"2003-03-06 20:00:00"
3377,"2003-03-06 21:00:00"
3117,"2003-03-06 22:00:00"
2855,"2003-03-06 23:00:00"
2687,"2003-03-07 00:00:00"
2609,"2003-03-07 01:00:00"
2581,"2003-03-07 02:00:00"
2603,"2003-03-07 03:00:00"
2666,"2003-03-07 04:00:00"
2866,"2003-03-07 05:00:00"
3194,"2003-03-07 06:00:00"
3414,"2003-03-07 07:00:00"
3464,"2003-03-07 08:00:00"
3477,"2003-03-07 09:00:00"
3456,"2003-03-07 10:00:00"
3424,"2003-03-07 11:00:00"
3364,"2003-03-07 12:00:00"
3323,"2003-03-07 13:00:00"
3276,"2003-03-07 14:00:00"
3241,"2003-03-07 15:00:00"
3263,"2003-03-07 16:00:00"
3390,"2003-03-07 17:00:00"
3516,"2003-03-07 18:00:00"
3435,"2003-03-07 19:00:00"
3315,"2003-03-07 20:00:00"
3166,"2003-03-07 21:00:00"
2967,"2003-03-07 22:00:00"
2731,"2003-03-07 23:00:00"
2547,"2003-03-08 00:00:00"
2449,"2003-03-08 01:00:00"
2393,"2003-03-08 02:00:00"
2359,"2003-03-08 03:00:00"
2363,"2003-03-08 04:00:00"
2432,"2003-03-08 05:00:00"
2525,"2003-03-08 06:00:00"
2672,"2003-03-08 07:00:00"
2820,"2003-03-08 08:00:00"
2910,"2003-03-08 09:00:00"
2931,"2003-03-08 10:00:00"
2903,"2003-03-08 11:00:00"
2861,"2003-03-08 12:00:00"
2791,"2003-03-08 13:00:00"
2729,"2003-03-08 14:00:00"
2702,"2003-03-08 15:00:00"
2737,"2003-03-08 16:00:00"
2881,"2003-03-08 17:00:00"
3099,"2003-03-08 18:00:00"
3056,"2003-03-08 19:00:00"
2970,"2003-03-08 20:00:00"
2869,"2003-03-08 21:00:00"
2713,"2003-03-08 22:00:00"
2528,"2003-03-08 23:00:00"
2368,"2003-03-09 00:00:00"
2261,"2003-03-09 01:00:00"
2198,"2003-03-09 02:00:00"
2170,"2003-03-09 03:00:00"
2158,"2003-03-09 04:00:00"
2190,"2003-03-09 05:00:00"
2217,"2003-03-09 06:00:00"
2317,"2003-03-09 07:00:00"
2440,"2003-03-09 08:00:00"
2563,"2003-03-09 09:00:00"
2654,"2003-03-09 10:00:00"
2698,"2003-03-09 11:00:00"
2692,"2003-03-09 12:00:00"
2660,"2003-03-09 13:00:00"
2629,"2003-03-09 14:00:00"
2616,"2003-03-09 15:00:00"
2691,"2003-03-09 16:00:00"
2896,"2003-03-09 17:00:00"
3169,"2003-03-09 18:00:00"
3207,"2003-03-09 19:00:00"
3148,"2003-03-09 20:00:00"
3026,"2003-03-09 21:00:00"
2816,"2003-03-09 22:00:00"
2608,"2003-03-09 23:00:00"
2523,"2003-03-10 00:00:00"
2450,"2003-03-10 01:00:00"
2446,"2003-03-10 02:00:00"
2467,"2003-03-10 03:00:00"
2520,"2003-03-10 04:00:00"
2755,"2003-03-10 05:00:00"
3105,"2003-03-10 06:00:00"
3344,"2003-03-10 07:00:00"
3426,"2003-03-10 08:00:00"
3454,"2003-03-10 09:00:00"
3471,"2003-03-10 10:00:00"
3475,"2003-03-10 11:00:00"
3457,"2003-03-10 12:00:00"
3444,"2003-03-10 13:00:00"
3410,"2003-03-10 14:00:00"
3415,"2003-03-10 15:00:00"
3457,"2003-03-10 16:00:00"
3591,"2003-03-10 17:00:00"
3785,"2003-03-10 18:00:00"
3742,"2003-03-10 19:00:00"
3617,"2003-03-10 20:00:00"
3424,"2003-03-10 21:00:00"
3120,"2003-03-10 22:00:00"
2875,"2003-03-10 23:00:00"
2668,"2003-03-11 00:00:00"
2596,"2003-03-11 01:00:00"
2567,"2003-03-11 02:00:00"
2576,"2003-03-11 03:00:00"
2636,"2003-03-11 04:00:00"
2828,"2003-03-11 05:00:00"
3167,"2003-03-11 06:00:00"
3410,"2003-03-11 07:00:00"
3455,"2003-03-11 08:00:00"
3465,"2003-03-11 09:00:00"
3434,"2003-03-11 10:00:00"
3421,"2003-03-11 11:00:00"
3383,"2003-03-11 12:00:00"
3354,"2003-03-11 13:00:00"
3307,"2003-03-11 14:00:00"
3288,"2003-03-11 15:00:00"
3334,"2003-03-11 16:00:00"
3472,"2003-03-11 17:00:00"
3597,"2003-03-11 18:00:00"
3532,"2003-03-11 19:00:00"
3411,"2003-03-11 20:00:00"
3216,"2003-03-11 21:00:00"
2933,"2003-03-11 22:00:00"
2656,"2003-03-11 23:00:00"
2482,"2003-03-12 00:00:00"
2393,"2003-03-12 01:00:00"
2359,"2003-03-12 02:00:00"
2360,"2003-03-12 03:00:00"
2396,"2003-03-12 04:00:00"
2586,"2003-03-12 05:00:00"
2915,"2003-03-12 06:00:00"
3157,"2003-03-12 07:00:00"
3226,"2003-03-12 08:00:00"
3234,"2003-03-12 09:00:00"
3211,"2003-03-12 10:00:00"
3188,"2003-03-12 11:00:00"
3149,"2003-03-12 12:00:00"
3126,"2003-03-12 13:00:00"
3082,"2003-03-12 14:00:00"
3090,"2003-03-12 15:00:00"
3114,"2003-03-12 16:00:00"
3208,"2003-03-12 17:00:00"
3360,"2003-03-12 18:00:00"
3315,"2003-03-12 19:00:00"
3204,"2003-03-12 20:00:00"
3017,"2003-03-12 21:00:00"
2746,"2003-03-12 22:00:00"
2490,"2003-03-12 23:00:00"
2318,"2003-03-13 00:00:00"
2226,"2003-03-13 01:00:00"
2188,"2003-03-13 02:00:00"
2184,"2003-03-13 03:00:00"
2230,"2003-03-13 04:00:00"
2429,"2003-03-13 05:00:00"
2801,"2003-03-13 06:00:00"
3101,"2003-03-13 07:00:00"
3218,"2003-03-13 08:00:00"
3248,"2003-03-13 09:00:00"
3273,"2003-03-13 10:00:00"
3287,"2003-03-13 11:00:00"
3303,"2003-03-13 12:00:00"
3326,"2003-03-13 13:00:00"
3320,"2003-03-13 14:00:00"
3341,"2003-03-13 15:00:00"
3395,"2003-03-13 16:00:00"
3482,"2003-03-13 17:00:00"
3583,"2003-03-13 18:00:00"
3526,"2003-03-13 19:00:00"
3399,"2003-03-13 20:00:00"
3216,"2003-03-13 21:00:00"
2966,"2003-03-13 22:00:00"
2731,"2003-03-13 23:00:00"
2553,"2003-03-14 00:00:00"
2489,"2003-03-14 01:00:00"
2465,"2003-03-14 02:00:00"
2479,"2003-03-14 03:00:00"
2542,"2003-03-14 04:00:00"
2730,"2003-03-14 05:00:00"
3055,"2003-03-14 06:00:00"
3296,"2003-03-14 07:00:00"
3393,"2003-03-14 08:00:00"
3433,"2003-03-14 09:00:00"
3434,"2003-03-14 10:00:00"
3424,"2003-03-14 11:00:00"
3362,"2003-03-14 12:00:00"
3319,"2003-03-14 13:00:00"
3263,"2003-03-14 14:00:00"
3222,"2003-03-14 15:00:00"
3228,"2003-03-14 16:00:00"
3301,"2003-03-14 17:00:00"
3455,"2003-03-14 18:00:00"
3402,"2003-03-14 19:00:00"
3277,"2003-03-14 20:00:00"
3120,"2003-03-14 21:00:00"
2916,"2003-03-14 22:00:00"
2694,"2003-03-14 23:00:00"
2520,"2003-03-15 00:00:00"
2416,"2003-03-15 01:00:00"
2362,"2003-03-15 02:00:00"
2337,"2003-03-15 03:00:00"
2340,"2003-03-15 04:00:00"
2405,"2003-03-15 05:00:00"
2509,"2003-03-15 06:00:00"
2686,"2003-03-15 07:00:00"
2874,"2003-03-15 08:00:00"
2963,"2003-03-15 09:00:00"
2988,"2003-03-15 10:00:00"
2996,"2003-03-15 11:00:00"
2956,"2003-03-15 12:00:00"
2879,"2003-03-15 13:00:00"
2833,"2003-03-15 14:00:00"
2807,"2003-03-15 15:00:00"
2798,"2003-03-15 16:00:00"
2892,"2003-03-15 17:00:00"
3106,"2003-03-15 18:00:00"
3085,"2003-03-15 19:00:00"
3014,"2003-03-15 20:00:00"
2906,"2003-03-15 21:00:00"
2759,"2003-03-15 22:00:00"
2575,"2003-03-15 23:00:00"
2422,"2003-03-16 00:00:00"
2327,"2003-03-16 01:00:00"
2272,"2003-03-16 02:00:00"
2255,"2003-03-16 03:00:00"
2258,"2003-03-16 04:00:00"
2292,"2003-03-16 05:00:00"
2329,"2003-03-16 06:00:00"
2419,"2003-03-16 07:00:00"
2533,"2003-03-16 08:00:00"
2614,"2003-03-16 09:00:00"
2657,"2003-03-16 10:00:00"
2673,"2003-03-16 11:00:00"
2644,"2003-03-16 12:00:00"
2593,"2003-03-16 13:00:00"
2558,"2003-03-16 14:00:00"
2550,"2003-03-16 15:00:00"
2606,"2003-03-16 16:00:00"
2758,"2003-03-16 17:00:00"
3018,"2003-03-16 18:00:00"
3045,"2003-03-16 19:00:00"
2973,"2003-03-16 20:00:00"
2832,"2003-03-16 21:00:00"
2625,"2003-03-16 22:00:00"
2409,"2003-03-16 23:00:00"
2268,"2003-03-17 00:00:00"
2200,"2003-03-17 01:00:00"
2170,"2003-03-17 02:00:00"
2168,"2003-03-17 03:00:00"
2213,"2003-03-17 04:00:00"
2393,"2003-03-17 05:00:00"
2693,"2003-03-17 06:00:00"
2928,"2003-03-17 07:00:00"
3019,"2003-03-17 08:00:00"
3063,"2003-03-17 09:00:00"
3090,"2003-03-17 10:00:00"
3095,"2003-03-17 11:00:00"
3075,"2003-03-17 12:00:00"
3066,"2003-03-17 13:00:00"
3037,"2003-03-17 14:00:00"
3009,"2003-03-17 15:00:00"
3007,"2003-03-17 16:00:00"
3063,"2003-03-17 17:00:00"
3206,"2003-03-17 18:00:00"
3171,"2003-03-17 19:00:00"
3039,"2003-03-17 20:00:00"
2855,"2003-03-17 21:00:00"
2601,"2003-03-17 22:00:00"
2349,"2003-03-17 23:00:00"
2190,"2003-03-18 00:00:00"
2106,"2003-03-18 01:00:00"
2070,"2003-03-18 02:00:00"
2068,"2003-03-18 03:00:00"
2111,"2003-03-18 04:00:00"
2297,"2003-03-18 05:00:00"
2650,"2003-03-18 06:00:00"
2973,"2003-03-18 07:00:00"
3088,"2003-03-18 08:00:00"
3125,"2003-03-18 09:00:00"
3106,"2003-03-18 10:00:00"
3092,"2003-03-18 11:00:00"
3069,"2003-03-18 12:00:00"
3051,"2003-03-18 13:00:00"
3024,"2003-03-18 14:00:00"
3016,"2003-03-18 15:00:00"
3069,"2003-03-18 16:00:00"
3177,"2003-03-18 17:00:00"
3305,"2003-03-18 18:00:00"
3273,"2003-03-18 19:00:00"
3155,"2003-03-18 20:00:00"
2979,"2003-03-18 21:00:00"
2713,"2003-03-18 22:00:00"
2454,"2003-03-18 23:00:00"
2295,"2003-03-19 00:00:00"
2209,"2003-03-19 01:00:00"
2186,"2003-03-19 02:00:00"
2192,"2003-03-19 03:00:00"
2248,"2003-03-19 04:00:00"
2441,"2003-03-19 05:00:00"
2787,"2003-03-19 06:00:00"
3059,"2003-03-19 07:00:00"
3161,"2003-03-19 08:00:00"
3196,"2003-03-19 09:00:00"
3214,"2003-03-19 10:00:00"
3206,"2003-03-19 11:00:00"
3183,"2003-03-19 12:00:00"
3162,"2003-03-19 13:00:00"
3131,"2003-03-19 14:00:00"
3104,"2003-03-19 15:00:00"
3134,"2003-03-19 16:00:00"
3237,"2003-03-19 17:00:00"
3412,"2003-03-19 18:00:00"
3402,"2003-03-19 19:00:00"
3284,"2003-03-19 20:00:00"
3105,"2003-03-19 21:00:00"
2843,"2003-03-19 22:00:00"
2583,"2003-03-19 23:00:00"
2412,"2003-03-20 00:00:00"
2319,"2003-03-20 01:00:00"
2299,"2003-03-20 02:00:00"
2305,"2003-03-20 03:00:00"
2363,"2003-03-20 04:00:00"
2547,"2003-03-20 05:00:00"
2878,"2003-03-20 06:00:00"
3129,"2003-03-20 07:00:00"
3202,"2003-03-20 08:00:00"
3203,"2003-03-20 09:00:00"
3206,"2003-03-20 10:00:00"
3209,"2003-03-20 11:00:00"
3185,"2003-03-20 12:00:00"
3177,"2003-03-20 13:00:00"
3144,"2003-03-20 14:00:00"
3141,"2003-03-20 15:00:00"
3206,"2003-03-20 16:00:00"
3294,"2003-03-20 17:00:00"
3375,"2003-03-20 18:00:00"
3305,"2003-03-20 19:00:00"
3192,"2003-03-20 20:00:00"
2992,"2003-03-20 21:00:00"
2735,"2003-03-20 22:00:00"
2472,"2003-03-20 23:00:00"
2302,"2003-03-21 00:00:00"
2207,"2003-03-21 01:00:00"
2160,"2003-03-21 02:00:00"
2139,"2003-03-21 03:00:00"
2165,"2003-03-21 04:00:00"
2322,"2003-03-21 05:00:00"
2641,"2003-03-21 06:00:00"
2945,"2003-03-21 07:00:00"
3061,"2003-03-21 08:00:00"
3104,"2003-03-21 09:00:00"
3123,"2003-03-21 10:00:00"
3116,"2003-03-21 11:00:00"
3091,"2003-03-21 12:00:00"
3064,"2003-03-21 13:00:00"
3039,"2003-03-21 14:00:00"
3002,"2003-03-21 15:00:00"
2985,"2003-03-21 16:00:00"
2983,"2003-03-21 17:00:00"
3087,"2003-03-21 18:00:00"
3028,"2003-03-21 19:00:00"
2908,"2003-03-21 20:00:00"
2761,"2003-03-21 21:00:00"
2553,"2003-03-21 22:00:00"
2340,"2003-03-21 23:00:00"
2177,"2003-03-22 00:00:00"
2057,"2003-03-22 01:00:00"
2000,"2003-03-22 02:00:00"
1977,"2003-03-22 03:00:00"
1982,"2003-03-22 04:00:00"
2039,"2003-03-22 05:00:00"
2141,"2003-03-22 06:00:00"
2334,"2003-03-22 07:00:00"
2552,"2003-03-22 08:00:00"
2705,"2003-03-22 09:00:00"
2797,"2003-03-22 10:00:00"
2810,"2003-03-22 11:00:00"
2782,"2003-03-22 12:00:00"
2705,"2003-03-22 13:00:00"
2632,"2003-03-22 14:00:00"
2586,"2003-03-22 15:00:00"
2602,"2003-03-22 16:00:00"
2712,"2003-03-22 17:00:00"
2888,"2003-03-22 18:00:00"
2864,"2003-03-22 19:00:00"
2781,"2003-03-22 20:00:00"
2667,"2003-03-22 21:00:00"
2510,"2003-03-22 22:00:00"
2321,"2003-03-22 23:00:00"
2162,"2003-03-23 00:00:00"
2063,"2003-03-23 01:00:00"
2010,"2003-03-23 02:00:00"
1987,"2003-03-23 03:00:00"
1991,"2003-03-23 04:00:00"
2014,"2003-03-23 05:00:00"
2067,"2003-03-23 06:00:00"
2175,"2003-03-23 07:00:00"
2322,"2003-03-23 08:00:00"
2441,"2003-03-23 09:00:00"
2522,"2003-03-23 10:00:00"
2576,"2003-03-23 11:00:00"
2587,"2003-03-23 12:00:00"
2555,"2003-03-23 13:00:00"
2511,"2003-03-23 14:00:00"
2490,"2003-03-23 15:00:00"
2540,"2003-03-23 16:00:00"
2710,"2003-03-23 17:00:00"
2936,"2003-03-23 18:00:00"
2947,"2003-03-23 19:00:00"
2865,"2003-03-23 20:00:00"
2709,"2003-03-23 21:00:00"
2508,"2003-03-23 22:00:00"
2309,"2003-03-23 23:00:00"
2164,"2003-03-24 00:00:00"
2081,"2003-03-24 01:00:00"
2052,"2003-03-24 02:00:00"
2060,"2003-03-24 03:00:00"
2121,"2003-03-24 04:00:00"
2292,"2003-03-24 05:00:00"
2603,"2003-03-24 06:00:00"
2878,"2003-03-24 07:00:00"
2982,"2003-03-24 08:00:00"
3024,"2003-03-24 09:00:00"
3038,"2003-03-24 10:00:00"
3036,"2003-03-24 11:00:00"
3022,"2003-03-24 12:00:00"
3006,"2003-03-24 13:00:00"
2972,"2003-03-24 14:00:00"
2961,"2003-03-24 15:00:00"
2999,"2003-03-24 16:00:00"
3083,"2003-03-24 17:00:00"
3242,"2003-03-24 18:00:00"
3229,"2003-03-24 19:00:00"
3111,"2003-03-24 20:00:00"
2922,"2003-03-24 21:00:00"
2660,"2003-03-24 22:00:00"
2394,"2003-03-24 23:00:00"
2231,"2003-03-25 00:00:00"
2140,"2003-03-25 01:00:00"
2101,"2003-03-25 02:00:00"
2102,"2003-03-25 03:00:00"
2147,"2003-03-25 04:00:00"
2319,"2003-03-25 05:00:00"
2673,"2003-03-25 06:00:00"
2967,"2003-03-25 07:00:00"
3039,"2003-03-25 08:00:00"
3056,"2003-03-25 09:00:00"
3060,"2003-03-25 10:00:00"
3044,"2003-03-25 11:00:00"
3024,"2003-03-25 12:00:00"
3003,"2003-03-25 13:00:00"
2976,"2003-03-25 14:00:00"
2957,"2003-03-25 15:00:00"
2964,"2003-03-25 16:00:00"
3009,"2003-03-25 17:00:00"
3178,"2003-03-25 18:00:00"
3182,"2003-03-25 19:00:00"
3073,"2003-03-25 20:00:00"
2881,"2003-03-25 21:00:00"
2619,"2003-03-25 22:00:00"
2358,"2003-03-25 23:00:00"
2185,"2003-03-26 00:00:00"
2093,"2003-03-26 01:00:00"
2052,"2003-03-26 02:00:00"
2051,"2003-03-26 03:00:00"
2095,"2003-03-26 04:00:00"
2258,"2003-03-26 05:00:00"
2590,"2003-03-26 06:00:00"
2849,"2003-03-26 07:00:00"
2951,"2003-03-26 08:00:00"
2999,"2003-03-26 09:00:00"
3024,"2003-03-26 10:00:00"
3039,"2003-03-26 11:00:00"
3042,"2003-03-26 12:00:00"
3034,"2003-03-26 13:00:00"
3013,"2003-03-26 14:00:00"
2983,"2003-03-26 15:00:00"
2987,"2003-03-26 16:00:00"
3043,"2003-03-26 17:00:00"
3163,"2003-03-26 18:00:00"
3124,"2003-03-26 19:00:00"
2994,"2003-03-26 20:00:00"
2798,"2003-03-26 21:00:00"
2532,"2003-03-26 22:00:00"
2273,"2003-03-26 23:00:00"
2106,"2003-03-27 00:00:00"
2017,"2003-03-27 01:00:00"
1974,"2003-03-27 02:00:00"
1967,"2003-03-27 03:00:00"
2014,"2003-03-27 04:00:00"
2181,"2003-03-27 05:00:00"
2520,"2003-03-27 06:00:00"
2798,"2003-03-27 07:00:00"
2913,"2003-03-27 08:00:00"
2963,"2003-03-27 09:00:00"
3001,"2003-03-27 10:00:00"
3018,"2003-03-27 11:00:00"
3007,"2003-03-27 12:00:00"
2994,"2003-03-27 13:00:00"
2962,"2003-03-27 14:00:00"
2935,"2003-03-27 15:00:00"
2940,"2003-03-27 16:00:00"
2964,"2003-03-27 17:00:00"
3106,"2003-03-27 18:00:00"
3114,"2003-03-27 19:00:00"
3011,"2003-03-27 20:00:00"
2826,"2003-03-27 21:00:00"
2563,"2003-03-27 22:00:00"
2321,"2003-03-27 23:00:00"
2144,"2003-03-28 00:00:00"
2061,"2003-03-28 01:00:00"
2026,"2003-03-28 02:00:00"
2020,"2003-03-28 03:00:00"
2072,"2003-03-28 04:00:00"
2226,"2003-03-28 05:00:00"
2552,"2003-03-28 06:00:00"
2838,"2003-03-28 07:00:00"
2945,"2003-03-28 08:00:00"
2988,"2003-03-28 09:00:00"
3005,"2003-03-28 10:00:00"
2999,"2003-03-28 11:00:00"
2996,"2003-03-28 12:00:00"
2980,"2003-03-28 13:00:00"
2955,"2003-03-28 14:00:00"
2903,"2003-03-28 15:00:00"
2877,"2003-03-28 16:00:00"
2880,"2003-03-28 17:00:00"
2998,"2003-03-28 18:00:00"
2982,"2003-03-28 19:00:00"
2859,"2003-03-28 20:00:00"
2706,"2003-03-28 21:00:00"
2518,"2003-03-28 22:00:00"
2295,"2003-03-28 23:00:00"
2135,"2003-03-29 00:00:00"
2022,"2003-03-29 01:00:00"
1968,"2003-03-29 02:00:00"
1947,"2003-03-29 03:00:00"
1942,"2003-03-29 04:00:00"
1979,"2003-03-29 05:00:00"
2084,"2003-03-29 06:00:00"
2287,"2003-03-29 07:00:00"
2502,"2003-03-29 08:00:00"
2637,"2003-03-29 09:00:00"
2702,"2003-03-29 10:00:00"
2722,"2003-03-29 11:00:00"
2711,"2003-03-29 12:00:00"
2654,"2003-03-29 13:00:00"
2604,"2003-03-29 14:00:00"
2576,"2003-03-29 15:00:00"
2594,"2003-03-29 16:00:00"
2658,"2003-03-29 17:00:00"
2838,"2003-03-29 18:00:00"
2829,"2003-03-29 19:00:00"
2731,"2003-03-29 20:00:00"
2606,"2003-03-29 21:00:00"
2443,"2003-03-29 22:00:00"
2264,"2003-03-29 23:00:00"
2094,"2003-03-30 00:00:00"
1995,"2003-03-30 01:00:00"
1928,"2003-03-30 02:00:00"
1897,"2003-03-30 03:00:00"
1889,"2003-03-30 04:00:00"
1907,"2003-03-30 05:00:00"
1952,"2003-03-30 06:00:00"
2092,"2003-03-30 07:00:00"
2279,"2003-03-30 08:00:00"
2467,"2003-03-30 09:00:00"
2593,"2003-03-30 10:00:00"
2673,"2003-03-30 11:00:00"
2730,"2003-03-30 12:00:00"
2744,"2003-03-30 13:00:00"
2742,"2003-03-30 14:00:00"
2757,"2003-03-30 15:00:00"
2812,"2003-03-30 16:00:00"
2927,"2003-03-30 17:00:00"
3057,"2003-03-30 18:00:00"
3026,"2003-03-30 19:00:00"
2940,"2003-03-30 20:00:00"
2782,"2003-03-30 21:00:00"
2580,"2003-03-30 22:00:00"
2363,"2003-03-30 23:00:00"
2213,"2003-03-31 00:00:00"
2133,"2003-03-31 01:00:00"
2101,"2003-03-31 02:00:00"
2109,"2003-03-31 03:00:00"
2162,"2003-03-31 04:00:00"
2355,"2003-03-31 05:00:00"
2735,"2003-03-31 06:00:00"
3096,"2003-03-31 07:00:00"
3249,"2003-03-31 08:00:00"
3302,"2003-03-31 09:00:00"
3320,"2003-03-31 10:00:00"
3315,"2003-03-31 11:00:00"
3283,"2003-03-31 12:00:00"
3246,"2003-03-31 13:00:00"
3185,"2003-03-31 14:00:00"
3157,"2003-03-31 15:00:00"
3185,"2003-03-31 16:00:00"
3255,"2003-03-31 17:00:00"
3394,"2003-03-31 18:00:00"
3416,"2003-03-31 19:00:00"
3295,"2003-03-31 20:00:00"
3100,"2003-03-31 21:00:00"
2816,"2003-03-31 22:00:00"
2540,"2003-03-31 23:00:00"
2370,"2003-04-01 00:00:00"
2288,"2003-04-01 01:00:00"
2243,"2003-04-01 02:00:00"
2245,"2003-04-01 03:00:00"
2291,"2003-04-01 04:00:00"
2461,"2003-04-01 05:00:00"
2794,"2003-04-01 06:00:00"
3054,"2003-04-01 07:00:00"
3139,"2003-04-01 08:00:00"
3160,"2003-04-01 09:00:00"
3172,"2003-04-01 10:00:00"
3147,"2003-04-01 11:00:00"
3106,"2003-04-01 12:00:00"
3078,"2003-04-01 13:00:00"
3055,"2003-04-01 14:00:00"
3105,"2003-04-01 15:00:00"
3174,"2003-04-01 16:00:00"
3281,"2003-04-01 17:00:00"
3393,"2003-04-01 18:00:00"
3350,"2003-04-01 19:00:00"
3232,"2003-04-01 20:00:00"
3024,"2003-04-01 21:00:00"
2734,"2003-04-01 22:00:00"
2463,"2003-04-01 23:00:00"
2286,"2003-04-02 00:00:00"
2186,"2003-04-02 01:00:00"
2149,"2003-04-02 02:00:00"
2144,"2003-04-02 03:00:00"
2195,"2003-04-02 04:00:00"
2349,"2003-04-02 05:00:00"
2671,"2003-04-02 06:00:00"
2938,"2003-04-02 07:00:00"
3031,"2003-04-02 08:00:00"
