"demand","time"
1532,"2003-03-03 08:00:00"
1550,"2003-03-03 09:00:00"
1565,"2003-03-03 10:00:00"
1563,"2003-03-03 11:00:00"
1548,"2003-03-03 12:00:00"
1531,"2003-03-03 13:00:00"
1503,"2003-03-03 14:00:00"
1498,"2003-03-03 15:00:00"
1532,"2003-03-03 16:00:00"
1643,"2003-03-03 17:00:00"
1743,"2003-03-03 18:00:00"
1726,"2003-03-03 19:00:00"
1638,"2003-03-03 20:00:00"
1513,"2003-03-03 21:00:00"
1371,"2003-03-03 22:00:00"
1251,"2003-03-03 23:00:00"
1161,"2003-03-04 00:00:00"
1133,"2003-03-04 01:00:00"
1123,"2003-03-04 02:00:00"
1129,"2003-03-04 03:00:00"
1172,"2003-03-04 04:00:00"
1297,"2003-03-04 05:00:00"
1498,"2003-03-04 06:00:00"
1588,"2003-03-04 07:00:00"
1592,"2003-03-04 08:00:00"
1586,"2003-03-04 09:00:00"
1566,"2003-03-04 10:00:00"
1540,"2003-03-04 11:00:00"
1496,"2003-03-04 12:00:00"
1473,"2003-03-04 13:00:00"
1445,"2003-03-04 14:00:00"
1444,"2003-03-04 15:00:00"
1472,"2003-03-04 16:00:00"
1567,"2003-03-04 17:00:00"
1655,"2003-03-04 18:00:00"
1615,"2003-03-04 19:00:00"
1542,"2003-03-04 20:00:00"
1416,"2003-03-04 21:00:00"
1254,"2003-03-04 22:00:00"
1122,"2003-03-04 23:00:00"
1042,"2003-03-05 00:00:00"
1004,"2003-03-05 01:00:00"
986,"2003-03-05 02:00:00"
986,"2003-03-05 03:00:00"
1020,"2003-03-05 04:00:00"
1137,"2003-03-05 05:00:00"
1343,"2003-03-05 06:00:00"
1444,"2003-03-05 07:00:00"
1453,"2003-03-05 08:00:00"
1460,"2003-03-05 09:00:00"
1478,"2003-03-05 10:00:00"
1477,"2003-03-05 11:00:00"
1459,"2003-03-05 12:00:00"
1457,"2003-03-05 13:00:00"
1443,"2003-03-05 14:00:00"
1451,"2003-03-05 15:00:00"
1494,"2003-03-05 16:00:00"
1573,"2003-03-05 17:00:00"
1610,"2003-03-05 18:00:00"
1557,"2003-03-05 19:00:00"
1469,"2003-03-05 20:00:00"
1355,"2003-03-05 21:00:00"
1199,"2003-03-05 22:00:00"
1072,"2003-03-05 23:00:00"
998,"2003-03-06 00:00:00"
970,"2003-03-06 01:00:00"
960,"2003-03-06 02:00:00"
967,"2003-03-06 03:00:00"
1007,"2003-03-06 04:00:00"
1133,"2003-03-06 05:00:00"
1341,"2003-03-06 06:00:00"
1451,"2003-03-06 07:00:00"
1470,"2003-03-06 08:00:00"
1480,"2003-03-06 09:00:00"
1500,"2003-03-06 10:00:00"
1504,"2003-03-06 11:00:00"
1496,"2003-03-06 12:00:00"
1503,"2003-03-06 13:00:00"
1488,"2003-03-06 14:00:00"
1488,"2003-03-06 15:00:00"
1521,"2003-03-06 16:00:00"
1602,"2003-03-06 17:00:00"
1684,"2003-03-06 18:00:00"
1660,"2003-03-06 19:00:00"
1582,"2003-03-06 20:00:00"
1463,"2003-03-06 21:00:00"
1316,"2003-03-06 22:00:00"
1185,"2003-03-06 23:00:00"
1113,"2003-03-07 00:00:00"
1081,"2003-03-07 01:00:00"
1075,"2003-03-07 02:00:00"
1086,"2003-03-07 03:00:00"
1131,"2003-03-07 04:00:00"
1256,"2003-03-07 05:00:00"
1458,"2003-03-07 06:00:00"
1546,"2003-03-07 07:00:00"
1543,"2003-03-07 08:00:00"
1527,"2003-03-07 09:00:00"
1517,"2003-03-07 10:00:00"
1488,"2003-03-07 11:00:00"
1451,"2003-03-07 12:00:00"
1428,"2003-03-07 13:00:00"
1394,"2003-03-07 14:00:00"
1381,"2003-03-07 15:00:00"
1396,"2003-03-07 16:00:00"
1476,"2003-03-07 17:00:00"
1567,"2003-03-07 18:00:00"
1532,"2003-03-07 19:00:00"
1470,"2003-03-07 20:00:00"
1383,"2003-03-07 21:00:00"
1267,"2003-03-07 22:00:00"
1143,"2003-03-07 23:00:00"
1055,"2003-03-08 00:00:00"
1006,"2003-03-08 01:00:00"
982,"2003-03-08 02:00:00"
974,"2003-03-08 03:00:00"
984,"2003-03-08 04:00:00"
1029,"2003-03-08 05:00:00"
1095,"2003-03-08 06:00:00"
1197,"2003-03-08 07:00:00"
1288,"2003-03-08 08:00:00"
1329,"2003-03-08 09:00:00"
1329,"2003-03-08 10:00:00"
1300,"2003-03-08 11:00:00"
1256,"2003-03-08 12:00:00"
1214,"2003-03-08 13:00:00"
1184,"2003-03-08 14:00:00"
1174,"2003-03-08 15:00:00"
1202,"2003-03-08 16:00:00"
1300,"2003-03-08 17:00:00"
1400,"2003-03-08 18:00:00"
1371,"2003-03-08 19:00:00"
1308,"2003-03-08 20:00:00"
1232,"2003-03-08 21:00:00"
1129,"2003-03-08 22:00:00"
1023,"2003-03-08 23:00:00"
945,"2003-03-09 00:00:00"
905,"2003-03-09 01:00:00"
882,"2003-03-09 02:00:00"
871,"2003-03-09 03:00:00"
878,"2003-03-09 04:00:00"
902,"2003-03-09 05:00:00"
948,"2003-03-09 06:00:00"
1039,"2003-03-09 07:00:00"
1146,"2003-03-09 08:00:00"
1223,"2003-03-09 09:00:00"
1250,"2003-03-09 10:00:00"
1254,"2003-03-09 11:00:00"
1246,"2003-03-09 12:00:00"
1226,"2003-03-09 13:00:00"
1206,"2003-03-09 14:00:00"
1213,"2003-03-09 15:00:00"
1255,"2003-03-09 16:00:00"
1369,"2003-03-09 17:00:00"
1488,"2003-03-09 18:00:00"
1471,"2003-03-09 19:00:00"
1405,"2003-03-09 20:00:00"
1300,"2003-03-09 21:00:00"
1174,"2003-03-09 22:00:00"
1079,"2003-03-09 23:00:00"
1020,"2003-03-10 00:00:00"
1002,"2003-03-10 01:00:00"
996,"2003-03-10 02:00:00"
1008,"2003-03-10 03:00:00"
1065,"2003-03-10 04:00:00"
1196,"2003-03-10 05:00:00"
1400,"2003-03-10 06:00:00"
1505,"2003-03-10 07:00:00"
1518,"2003-03-10 08:00:00"
1520,"2003-03-10 09:00:00"
1534,"2003-03-10 10:00:00"
1533,"2003-03-10 11:00:00"
1511,"2003-03-10 12:00:00"
1505,"2003-03-10 13:00:00"
1484,"2003-03-10 14:00:00"
1474,"2003-03-10 15:00:00"
1499,"2003-03-10 16:00:00"
1595,"2003-03-10 17:00:00"
1697,"2003-03-10 18:00:00"
1668,"2003-03-10 19:00:00"
1590,"2003-03-10 20:00:00"
1466,"2003-03-10 21:00:00"
1313,"2003-03-10 22:00:00"
1187,"2003-03-10 23:00:00"
1166,"2003-03-11 00:00:00"
1170,"2003-03-11 01:00:00"
1175,"2003-03-11 02:00:00"
1182,"2003-03-11 03:00:00"
1213,"2003-03-11 04:00:00"
1320,"2003-03-11 05:00:00"
1559,"2003-03-11 06:00:00"
1605,"2003-03-11 07:00:00"
1560,"2003-03-11 08:00:00"
1563,"2003-03-11 09:00:00"
1559,"2003-03-11 10:00:00"
1549,"2003-03-11 11:00:00"
1535,"2003-03-11 12:00:00"
1524,"2003-03-11 13:00:00"
1507,"2003-03-11 14:00:00"
1502,"2003-03-11 15:00:00"
1549,"2003-03-11 16:00:00"
1631,"2003-03-11 17:00:00"
1762,"2003-03-11 18:00:00"
1758,"2003-03-11 19:00:00"
1633,"2003-03-11 20:00:00"
1498,"2003-03-11 21:00:00"
1391,"2003-03-11 22:00:00"
1260,"2003-03-11 23:00:00"
1147,"2003-03-12 00:00:00"
1116,"2003-03-12 01:00:00"
1114,"2003-03-12 02:00:00"
1113,"2003-03-12 03:00:00"
1128,"2003-03-12 04:00:00"
1236,"2003-03-12 05:00:00"
1475,"2003-03-12 06:00:00"
1500,"2003-03-12 07:00:00"
1494,"2003-03-12 08:00:00"
1495,"2003-03-12 09:00:00"
1488,"2003-03-12 10:00:00"
1474,"2003-03-12 11:00:00"
1470,"2003-03-12 12:00:00"
1439,"2003-03-12 13:00:00"
1444,"2003-03-12 14:00:00"
1444,"2003-03-12 15:00:00"
1455,"2003-03-12 16:00:00"
1537,"2003-03-12 17:00:00"
1639,"2003-03-12 18:00:00"
1604,"2003-03-12 19:00:00"
1516,"2003-03-12 20:00:00"
1436,"2003-03-12 21:00:00"
1324,"2003-03-12 22:00:00"
1210,"2003-03-12 23:00:00"
1077,"2003-03-13 00:00:00"
1042,"2003-03-13 01:00:00"
1041,"2003-03-13 02:00:00"
1048,"2003-03-13 03:00:00"
1073,"2003-03-13 04:00:00"
1182,"2003-03-13 05:00:00"
1422,"2003-03-13 06:00:00"
1464,"2003-03-13 07:00:00"
1489,"2003-03-13 08:00:00"
1502,"2003-03-13 09:00:00"
1521,"2003-03-13 10:00:00"
1511,"2003-03-13 11:00:00"
1505,"2003-03-13 12:00:00"
1503,"2003-03-13 13:00:00"
1501,"2003-03-13 14:00:00"
1524,"2003-03-13 15:00:00"
1579,"2003-03-13 16:00:00"
1659,"2003-03-13 17:00:00"
1713,"2003-03-13 18:00:00"
1696,"2003-03-13 19:00:00"
1598,"2003-03-13 20:00:00"
1476,"2003-03-13 21:00:00"
1370,"2003-03-13 22:00:00"
1312,"2003-03-13 23:00:00"
1199,"2003-03-14 00:00:00"
1165,"2003-03-14 01:00:00"
1159,"2003-03-14 02:00:00"
1157,"2003-03-14 03:00:00"
1182,"2003-03-14 04:00:00"
1274,"2003-03-14 05:00:00"
1454,"2003-03-14 06:00:00"
1510,"2003-03-14 07:00:00"
1536,"2003-03-14 08:00:00"
1551,"2003-03-14 09:00:00"
1559,"2003-03-14 10:00:00"
1543,"2003-03-14 11:00:00"
1516,"2003-03-14 12:00:00"
1477,"2003-03-14 13:00:00"
1465,"2003-03-14 14:00:00"
1478,"2003-03-14 15:00:00"
1469,"2003-03-14 16:00:00"
1503,"2003-03-14 17:00:00"
1588,"2003-03-14 18:00:00"
1565,"2003-03-14 19:00:00"
1509,"2003-03-14 20:00:00"
1413,"2003-03-14 21:00:00"
1319,"2003-03-14 22:00:00"
1151,"2003-03-14 23:00:00"
1074,"2003-03-15 00:00:00"
1062,"2003-03-15 01:00:00"
1043,"2003-03-15 02:00:00"
1042,"2003-03-15 03:00:00"
1042,"2003-03-15 04:00:00"
1078,"2003-03-15 05:00:00"
1109,"2003-03-15 06:00:00"
1231,"2003-03-15 07:00:00"
1375,"2003-03-15 08:00:00"
1417,"2003-03-15 09:00:00"
1441,"2003-03-15 10:00:00"
1414,"2003-03-15 11:00:00"
1388,"2003-03-15 12:00:00"
1357,"2003-03-15 13:00:00"
1325,"2003-03-15 14:00:00"
1321,"2003-03-15 15:00:00"
1316,"2003-03-15 16:00:00"
1385,"2003-03-15 17:00:00"
1478,"2003-03-15 18:00:00"
1457,"2003-03-15 19:00:00"
1402,"2003-03-15 20:00:00"
1316,"2003-03-15 21:00:00"
1172,"2003-03-15 22:00:00"
1074,"2003-03-15 23:00:00"
1031,"2003-03-16 00:00:00"
1014,"2003-03-16 01:00:00"
997,"2003-03-16 02:00:00"
988,"2003-03-16 03:00:00"
1002,"2003-03-16 04:00:00"
1016,"2003-03-16 05:00:00"
1048,"2003-03-16 06:00:00"
1107,"2003-03-16 07:00:00"
1203,"2003-03-16 08:00:00"
1266,"2003-03-16 09:00:00"
1278,"2003-03-16 10:00:00"
1281,"2003-03-16 11:00:00"
1266,"2003-03-16 12:00:00"
1244,"2003-03-16 13:00:00"
1221,"2003-03-16 14:00:00"
1233,"2003-03-16 15:00:00"
1274,"2003-03-16 16:00:00"
1364,"2003-03-16 17:00:00"
1501,"2003-03-16 18:00:00"
1464,"2003-03-16 19:00:00"
1412,"2003-03-16 20:00:00"
1252,"2003-03-16 21:00:00"
1134,"2003-03-16 22:00:00"
1047,"2003-03-16 23:00:00"
952,"2003-03-17 00:00:00"
942,"2003-03-17 01:00:00"
946,"2003-03-17 02:00:00"
952,"2003-03-17 03:00:00"
994,"2003-03-17 04:00:00"
1065,"2003-03-17 05:00:00"
1311,"2003-03-17 06:00:00"
1400,"2003-03-17 07:00:00"
1415,"2003-03-17 08:00:00"
1449,"2003-03-17 09:00:00"
1450,"2003-03-17 10:00:00"
1409,"2003-03-17 11:00:00"
1398,"2003-03-17 12:00:00"
1378,"2003-03-17 13:00:00"
1368,"2003-03-17 14:00:00"
1361,"2003-03-17 15:00:00"
1379,"2003-03-17 16:00:00"
1457,"2003-03-17 17:00:00"
1549,"2003-03-17 18:00:00"
1538,"2003-03-17 19:00:00"
1462,"2003-03-17 20:00:00"
1371,"2003-03-17 21:00:00"
1228,"2003-03-17 22:00:00"
1076,"2003-03-17 23:00:00"
1015,"2003-03-18 00:00:00"
991,"2003-03-18 01:00:00"
986,"2003-03-18 02:00:00"
990,"2003-03-18 03:00:00"
1026,"2003-03-18 04:00:00"
1077,"2003-03-18 05:00:00"
1305,"2003-03-18 06:00:00"
1408,"2003-03-18 07:00:00"
1433,"2003-03-18 08:00:00"
1435,"2003-03-18 09:00:00"
1428,"2003-03-18 10:00:00"
1471,"2003-03-18 11:00:00"
1482,"2003-03-18 12:00:00"
1462,"2003-03-18 13:00:00"
1449,"2003-03-18 14:00:00"
1465,"2003-03-18 15:00:00"
1547,"2003-03-18 16:00:00"
1644,"2003-03-18 17:00:00"
1726,"2003-03-18 18:00:00"
1721,"2003-03-18 19:00:00"
1674,"2003-03-18 20:00:00"
1580,"2003-03-18 21:00:00"
1460,"2003-03-18 22:00:00"
1318,"2003-03-18 23:00:00"
954,"2003-03-19 00:00:00"
922,"2003-03-19 01:00:00"
918,"2003-03-19 02:00:00"
926,"2003-03-19 03:00:00"
974,"2003-03-19 04:00:00"
1103,"2003-03-19 05:00:00"
1299,"2003-03-19 06:00:00"
1402,"2003-03-19 07:00:00"
1401,"2003-03-19 08:00:00"
1398,"2003-03-19 09:00:00"
1395,"2003-03-19 10:00:00"
1380,"2003-03-19 11:00:00"
1356,"2003-03-19 12:00:00"
1348,"2003-03-19 13:00:00"
1325,"2003-03-19 14:00:00"
1315,"2003-03-19 15:00:00"
1341,"2003-03-19 16:00:00"
1410,"2003-03-19 17:00:00"
1519,"2003-03-19 18:00:00"
1513,"2003-03-19 19:00:00"
1442,"2003-03-19 20:00:00"
1323,"2003-03-19 21:00:00"
1177,"2003-03-19 22:00:00"
1052,"2003-03-19 23:00:00"
986,"2003-03-20 00:00:00"
959,"2003-03-20 01:00:00"
949,"2003-03-20 02:00:00"
956,"2003-03-20 03:00:00"
996,"2003-03-20 04:00:00"
1114,"2003-03-20 05:00:00"
1308,"2003-03-20 06:00:00"
1407,"2003-03-20 07:00:00"
1409,"2003-03-20 08:00:00"
1399,"2003-03-20 09:00:00"
1399,"2003-03-20 10:00:00"
1404,"2003-03-20 11:00:00"
1390,"2003-03-20 12:00:00"
1386,"2003-03-20 13:00:00"
1371,"2003-03-20 14:00:00"
1369,"2003-03-20 15:00:00"
1405,"2003-03-20 16:00:00"
1477,"2003-03-20 17:00:00"
1543,"2003-03-20 18:00:00"
1510,"2003-03-20 19:00:00"
1440,"2003-03-20 20:00:00"
1319,"2003-03-20 21:00:00"
1170,"2003-03-20 22:00:00"
1047,"2003-03-20 23:00:00"
975,"2003-03-21 00:00:00"
943,"2003-03-21 01:00:00"
922,"2003-03-21 02:00:00"
913,"2003-03-21 03:00:00"
941,"2003-03-21 04:00:00"
1055,"2003-03-21 05:00:00"
1234,"2003-03-21 06:00:00"
1356,"2003-03-21 07:00:00"
1380,"2003-03-21 08:00:00"
1379,"2003-03-21 09:00:00"
1378,"2003-03-21 10:00:00"
1361,"2003-03-21 11:00:00"
1333,"2003-03-21 12:00:00"
1319,"2003-03-21 13:00:00"
1295,"2003-03-21 14:00:00"
1284,"2003-03-21 15:00:00"
1277,"2003-03-21 16:00:00"
1307,"2003-03-21 17:00:00"
1393,"2003-03-21 18:00:00"
1376,"2003-03-21 19:00:00"
1314,"2003-03-21 20:00:00"
1223,"2003-03-21 21:00:00"
1099,"2003-03-21 22:00:00"
986,"2003-03-21 23:00:00"
900,"2003-03-22 00:00:00"
859,"2003-03-22 01:00:00"
838,"2003-03-22 02:00:00"
833,"2003-03-22 03:00:00"
847,"2003-03-22 04:00:00"
891,"2003-03-22 05:00:00"
965,"2003-03-22 06:00:00"
1093,"2003-03-22 07:00:00"
1207,"2003-03-22 08:00:00"
1258,"2003-03-22 09:00:00"
1287,"2003-03-22 10:00:00"
1268,"2003-03-22 11:00:00"
1236,"2003-03-22 12:00:00"
1203,"2003-03-22 13:00:00"
1173,"2003-03-22 14:00:00"
1155,"2003-03-22 15:00:00"
1173,"2003-03-22 16:00:00"
1239,"2003-03-22 17:00:00"
1323,"2003-03-22 18:00:00"
1293,"2003-03-22 19:00:00"
1234,"2003-03-22 20:00:00"
1153,"2003-03-22 21:00:00"
1048,"2003-03-22 22:00:00"
952,"2003-03-22 23:00:00"
876,"2003-03-23 00:00:00"
836,"2003-03-23 01:00:00"
815,"2003-03-23 02:00:00"
807,"2003-03-23 03:00:00"
821,"2003-03-23 04:00:00"
847,"2003-03-23 05:00:00"
899,"2003-03-23 06:00:00"
998,"2003-03-23 07:00:00"
1107,"2003-03-23 08:00:00"
1174,"2003-03-23 09:00:00"
1202,"2003-03-23 10:00:00"
1208,"2003-03-23 11:00:00"
1194,"2003-03-23 12:00:00"
1168,"2003-03-23 13:00:00"
1145,"2003-03-23 14:00:00"
1146,"2003-03-23 15:00:00"
1185,"2003-03-23 16:00:00"
1262,"2003-03-23 17:00:00"
1366,"2003-03-23 18:00:00"
1361,"2003-03-23 19:00:00"
1289,"2003-03-23 20:00:00"
1174,"2003-03-23 21:00:00"
1049,"2003-03-23 22:00:00"
948,"2003-03-23 23:00:00"
894,"2003-03-24 00:00:00"
866,"2003-03-24 01:00:00"
860,"2003-03-24 02:00:00"
871,"2003-03-24 03:00:00"
914,"2003-03-24 04:00:00"
1040,"2003-03-24 05:00:00"
1240,"2003-03-24 06:00:00"
1339,"2003-03-24 07:00:00"
1369,"2003-03-24 08:00:00"
1369,"2003-03-24 09:00:00"
1371,"2003-03-24 10:00:00"
1362,"2003-03-24 11:00:00"
1344,"2003-03-24 12:00:00"
1333,"2003-03-24 13:00:00"
1309,"2003-03-24 14:00:00"
1298,"2003-03-24 15:00:00"
1305,"2003-03-24 16:00:00"
1369,"2003-03-24 17:00:00"
1478,"2003-03-24 18:00:00"
1473,"2003-03-24 19:00:00"
1398,"2003-03-24 20:00:00"
1268,"2003-03-24 21:00:00"
1109,"2003-03-24 22:00:00"
988,"2003-03-24 23:00:00"
918,"2003-03-25 00:00:00"
881,"2003-03-25 01:00:00"
873,"2003-03-25 02:00:00"
879,"2003-03-25 03:00:00"
917,"2003-03-25 04:00:00"
1043,"2003-03-25 05:00:00"
1238,"2003-03-25 06:00:00"
1353,"2003-03-25 07:00:00"
1374,"2003-03-25 08:00:00"
1364,"2003-03-25 09:00:00"
1365,"2003-03-25 10:00:00"
1359,"2003-03-25 11:00:00"
1342,"2003-03-25 12:00:00"
1339,"2003-03-25 13:00:00"
1318,"2003-03-25 14:00:00"
1304,"2003-03-25 15:00:00"
1316,"2003-03-25 16:00:00"
1373,"2003-03-25 17:00:00"
1485,"2003-03-25 18:00:00"
1484,"2003-03-25 19:00:00"
1405,"2003-03-25 20:00:00"
1280,"2003-03-25 21:00:00"
1124,"2003-03-25 22:00:00"
995,"2003-03-25 23:00:00"
919,"2003-03-26 00:00:00"
887,"2003-03-26 01:00:00"
871,"2003-03-26 02:00:00"
873,"2003-03-26 03:00:00"
915,"2003-03-26 04:00:00"
1034,"2003-03-26 05:00:00"
1229,"2003-03-26 06:00:00"
1342,"2003-03-26 07:00:00"
1363,"2003-03-26 08:00:00"
1370,"2003-03-26 09:00:00"
1374,"2003-03-26 10:00:00"
1370,"2003-03-26 11:00:00"
1355,"2003-03-26 12:00:00"
1351,"2003-03-26 13:00:00"
1337,"2003-03-26 14:00:00"
1336,"2003-03-26 15:00:00"
1377,"2003-03-26 16:00:00"
1467,"2003-03-26 17:00:00"
1509,"2003-03-26 18:00:00"
1474,"2003-03-26 19:00:00"
1399,"2003-03-26 20:00:00"
1270,"2003-03-26 21:00:00"
1114,"2003-03-26 22:00:00"
991,"2003-03-26 23:00:00"
914,"2003-03-27 00:00:00"
879,"2003-03-27 01:00:00"
866,"2003-03-27 02:00:00"
870,"2003-03-27 03:00:00"
909,"2003-03-27 04:00:00"
1031,"2003-03-27 05:00:00"
1224,"2003-03-27 06:00:00"
1328,"2003-03-27 07:00:00"
1341,"2003-03-27 08:00:00"
1349,"2003-03-27 09:00:00"
1348,"2003-03-27 10:00:00"
1338,"2003-03-27 11:00:00"
1326,"2003-03-27 12:00:00"
1316,"2003-03-27 13:00:00"
1295,"2003-03-27 14:00:00"
1283,"2003-03-27 15:00:00"
1294,"2003-03-27 16:00:00"
1334,"2003-03-27 17:00:00"
1442,"2003-03-27 18:00:00"
1455,"2003-03-27 19:00:00"
1392,"2003-03-27 20:00:00"
1273,"2003-03-27 21:00:00"
1120,"2003-03-27 22:00:00"
1004,"2003-03-27 23:00:00"
929,"2003-03-28 00:00:00"
897,"2003-03-28 01:00:00"
884,"2003-03-28 02:00:00"
890,"2003-03-28 03:00:00"
931,"2003-03-28 04:00:00"
1034,"2003-03-28 05:00:00"
1230,"2003-03-28 06:00:00"
1334,"2003-03-28 07:00:00"
1345,"2003-03-28 08:00:00"
1344,"2003-03-28 09:00:00"
1348,"2003-03-28 10:00:00"
1335,"2003-03-28 11:00:00"
1310,"2003-03-28 12:00:00"
1296,"2003-03-28 13:00:00"
1279,"2003-03-28 14:00:00"
1255,"2003-03-28 15:00:00"
1264,"2003-03-28 16:00:00"
1291,"2003-03-28 17:00:00"
1380,"2003-03-28 18:00:00"
1373,"2003-03-28 19:00:00"
1308,"2003-03-28 20:00:00"
1210,"2003-03-28 21:00:00"
1089,"2003-03-28 22:00:00"
969,"2003-03-28 23:00:00"
886,"2003-03-29 00:00:00"
848,"2003-03-29 01:00:00"
827,"2003-03-29 02:00:00"
823,"2003-03-29 03:00:00"
829,"2003-03-29 04:00:00"
866,"2003-03-29 05:00:00"
942,"2003-03-29 06:00:00"
1074,"2003-03-29 07:00:00"
1191,"2003-03-29 08:00:00"
1257,"2003-03-29 09:00:00"
1276,"2003-03-29 10:00:00"
1257,"2003-03-29 11:00:00"
1229,"2003-03-29 12:00:00"
1203,"2003-03-29 13:00:00"
1182,"2003-03-29 14:00:00"
1167,"2003-03-29 15:00:00"
1185,"2003-03-29 16:00:00"
1248,"2003-03-29 17:00:00"
1314,"2003-03-29 18:00:00"
1281,"2003-03-29 19:00:00"
1219,"2003-03-29 20:00:00"
1131,"2003-03-29 21:00:00"
1034,"2003-03-29 22:00:00"
933,"2003-03-29 23:00:00"
848,"2003-03-30 00:00:00"
809,"2003-03-30 01:00:00"
786,"2003-03-30 02:00:00"
776,"2003-03-30 03:00:00"
780,"2003-03-30 04:00:00"
811,"2003-03-30 05:00:00"
863,"2003-03-30 06:00:00"
973,"2003-03-30 07:00:00"
1102,"2003-03-30 08:00:00"
1193,"2003-03-30 09:00:00"
1236,"2003-03-30 10:00:00"
1261,"2003-03-30 11:00:00"
1276,"2003-03-30 12:00:00"
1268,"2003-03-30 13:00:00"
1254,"2003-03-30 14:00:00"
1261,"2003-03-30 15:00:00"
1292,"2003-03-30 16:00:00"
1363,"2003-03-30 17:00:00"
1420,"2003-03-30 18:00:00"
1398,"2003-03-30 19:00:00"
1324,"2003-03-30 20:00:00"
1211,"2003-03-30 21:00:00"
1083,"2003-03-30 22:00:00"
970,"2003-03-30 23:00:00"
915,"2003-03-31 00:00:00"
887,"2003-03-31 01:00:00"
877,"2003-03-31 02:00:00"
886,"2003-03-31 03:00:00"
929,"2003-03-31 04:00:00"
1057,"2003-03-31 05:00:00"
1269,"2003-03-31 06:00:00"
1401,"2003-03-31 07:00:00"
1424,"2003-03-31 08:00:00"
1434,"2003-03-31 09:00:00"
1442,"2003-03-31 10:00:00"
1439,"2003-03-31 11:00:00"
1417,"2003-03-31 12:00:00"
1406,"2003-03-31 13:00:00"
1378,"2003-03-31 14:00:00"
1371,"2003-03-31 15:00:00"
1395,"2003-03-31 16:00:00"
1456,"2003-03-31 17:00:00"
1555,"2003-03-31 18:00:00"
1561,"2003-03-31 19:00:00"
1486,"2003-03-31 20:00:00"
1360,"2003-03-31 21:00:00"
1201,"2003-03-31 22:00:00"
1076,"2003-03-31 23:00:00"
1004,"2003-04-01 00:00:00"
975,"2003-04-01 01:00:00"
964,"2003-04-01 02:00:00"
969,"2003-04-01 03:00:00"
1019,"2003-04-01 04:00:00"
1137,"2003-04-01 05:00:00"
1316,"2003-04-01 06:00:00"
1410,"2003-04-01 07:00:00"
1419,"2003-04-01 08:00:00"
1413,"2003-04-01 09:00:00"
1414,"2003-04-01 10:00:00"
1401,"2003-04-01 11:00:00"
1371,"2003-04-01 12:00:00"
1363,"2003-04-01 13:00:00"
1351,"2003-04-01 14:00:00"
1359,"2003-04-01 15:00:00"
1397,"2003-04-01 16:00:00"
1484,"2003-04-01 17:00:00"
1556,"2003-04-01 18:00:00"
1535,"2003-04-01 19:00:00"
1451,"2003-04-01 20:00:00"
1324,"2003-04-01 21:00:00"
1160,"2003-04-01 22:00:00"
1040,"2003-04-01 23:00:00"
963,"2003-04-02 00:00:00"
930,"2003-04-02 01:00:00"
917,"2003-04-02 02:00:00"
921,"2003-04-02 03:00:00"
965,"2003-04-02 04:00:00"
1067,"2003-04-02 05:00:00"
1263,"2003-04-02 06:00:00"
1364,"2003-04-02 07:00:00"
1369,"2003-04-02 08:00:00"
1366,"2003-04-02 09:00:00"
1372,"2003-04-02 10:00:00"
1372,"2003-04-02 11:00:00"
1363,"2003-04-02 12:00:00"
1356,"2003-04-02 13:00:00"
1348,"2003-04-02 14:00:00"
1354,"2003-04-02 15:00:00"
