"demand","time"
646,"2003-03-08 22:00:00"
590,"2003-03-08 23:00:00"
563,"2003-03-09 00:00:00"
535,"2003-03-09 01:00:00"
521,"2003-03-09 02:00:00"
515,"2003-03-09 03:00:00"
518,"2003-03-09 04:00:00"
536,"2003-03-09 05:00:00"
567,"2003-03-09 06:00:00"
618,"2003-03-09 07:00:00"
686,"2003-03-09 08:00:00"
730,"2003-03-09 09:00:00"
741,"2003-03-09 10:00:00"
750,"2003-03-09 11:00:00"
742,"2003-03-09 12:00:00"
726,"2003-03-09 13:00:00"
714,"2003-03-09 14:00:00"
714,"2003-03-09 15:00:00"
728,"2003-03-09 16:00:00"
769,"2003-03-09 17:00:00"
824,"2003-03-09 18:00:00"
819,"2003-03-09 19:00:00"
798,"2003-03-09 20:00:00"
734,"2003-03-09 21:00:00"
680,"2003-03-09 22:00:00"
624,"2003-03-09 23:00:00"
615,"2003-03-10 00:00:00"
601,"2003-03-10 01:00:00"
599,"2003-03-10 02:00:00"
604,"2003-03-10 03:00:00"
618,"2003-03-10 04:00:00"
677,"2003-03-10 05:00:00"
800,"2003-03-10 06:00:00"
852,"2003-03-10 07:00:00"
859,"2003-03-10 08:00:00"
869,"2003-03-10 09:00:00"
867,"2003-03-10 10:00:00"
880,"2003-03-10 11:00:00"
869,"2003-03-10 12:00:00"
855,"2003-03-10 13:00:00"
836,"2003-03-10 14:00:00"
823,"2003-03-10 15:00:00"
827,"2003-03-10 16:00:00"
851,"2003-03-10 17:00:00"
899,"2003-03-10 18:00:00"
890,"2003-03-10 19:00:00"
871,"2003-03-10 20:00:00"
826,"2003-03-10 21:00:00"
742,"2003-03-10 22:00:00"
682,"2003-03-10 23:00:00"
647,"2003-03-11 00:00:00"
631,"2003-03-11 01:00:00"
625,"2003-03-11 02:00:00"
623,"2003-03-11 03:00:00"
638,"2003-03-11 04:00:00"
702,"2003-03-11 05:00:00"
811,"2003-03-11 06:00:00"
864,"2003-03-11 07:00:00"
862,"2003-03-11 08:00:00"
862,"2003-03-11 09:00:00"
858,"2003-03-11 10:00:00"
863,"2003-03-11 11:00:00"
844,"2003-03-11 12:00:00"
828,"2003-03-11 13:00:00"
812,"2003-03-11 14:00:00"
801,"2003-03-11 15:00:00"
808,"2003-03-11 16:00:00"
828,"2003-03-11 17:00:00"
874,"2003-03-11 18:00:00"
860,"2003-03-11 19:00:00"
843,"2003-03-11 20:00:00"
792,"2003-03-11 21:00:00"
706,"2003-03-11 22:00:00"
648,"2003-03-11 23:00:00"
612,"2003-03-12 00:00:00"
588,"2003-03-12 01:00:00"
583,"2003-03-12 02:00:00"
576,"2003-03-12 03:00:00"
588,"2003-03-12 04:00:00"
642,"2003-03-12 05:00:00"
760,"2003-03-12 06:00:00"
812,"2003-03-12 07:00:00"
815,"2003-03-12 08:00:00"
812,"2003-03-12 09:00:00"
813,"2003-03-12 10:00:00"
815,"2003-03-12 11:00:00"
806,"2003-03-12 12:00:00"
805,"2003-03-12 13:00:00"
791,"2003-03-12 14:00:00"
779,"2003-03-12 15:00:00"
794,"2003-03-12 16:00:00"
818,"2003-03-12 17:00:00"
847,"2003-03-12 18:00:00"
833,"2003-03-12 19:00:00"
810,"2003-03-12 20:00:00"
763,"2003-03-12 21:00:00"
677,"2003-03-12 22:00:00"
617,"2003-03-12 23:00:00"
582,"2003-03-13 00:00:00"
571,"2003-03-13 01:00:00"
561,"2003-03-13 02:00:00"
567,"2003-03-13 03:00:00"
587,"2003-03-13 04:00:00"
643,"2003-03-13 05:00:00"
757,"2003-03-13 06:00:00"
809,"2003-03-13 07:00:00"
824,"2003-03-13 08:00:00"
829,"2003-03-13 09:00:00"
832,"2003-03-13 10:00:00"
841,"2003-03-13 11:00:00"
835,"2003-03-13 12:00:00"
830,"2003-03-13 13:00:00"
823,"2003-03-13 14:00:00"
816,"2003-03-13 15:00:00"
817,"2003-03-13 16:00:00"
832,"2003-03-13 17:00:00"
876,"2003-03-13 18:00:00"
870,"2003-03-13 19:00:00"
853,"2003-03-13 20:00:00"
813,"2003-03-13 21:00:00"
729,"2003-03-13 22:00:00"
671,"2003-03-13 23:00:00"
637,"2003-03-14 00:00:00"
621,"2003-03-14 01:00:00"
614,"2003-03-14 02:00:00"
616,"2003-03-14 03:00:00"
632,"2003-03-14 04:00:00"
689,"2003-03-14 05:00:00"
795,"2003-03-14 06:00:00"
846,"2003-03-14 07:00:00"
855,"2003-03-14 08:00:00"
855,"2003-03-14 09:00:00"
851,"2003-03-14 10:00:00"
854,"2003-03-14 11:00:00"
836,"2003-03-14 12:00:00"
820,"2003-03-14 13:00:00"
804,"2003-03-14 14:00:00"
789,"2003-03-14 15:00:00"
786,"2003-03-14 16:00:00"
801,"2003-03-14 17:00:00"
846,"2003-03-14 18:00:00"
838,"2003-03-14 19:00:00"
820,"2003-03-14 20:00:00"
790,"2003-03-14 21:00:00"
718,"2003-03-14 22:00:00"
646,"2003-03-14 23:00:00"
611,"2003-03-15 00:00:00"
592,"2003-03-15 01:00:00"
579,"2003-03-15 02:00:00"
575,"2003-03-15 03:00:00"
582,"2003-03-15 04:00:00"
606,"2003-03-15 05:00:00"
642,"2003-03-15 06:00:00"
690,"2003-03-15 07:00:00"
752,"2003-03-15 08:00:00"
778,"2003-03-15 09:00:00"
770,"2003-03-15 10:00:00"
767,"2003-03-15 11:00:00"
748,"2003-03-15 12:00:00"
724,"2003-03-15 13:00:00"
704,"2003-03-15 14:00:00"
692,"2003-03-15 15:00:00"
694,"2003-03-15 16:00:00"
716,"2003-03-15 17:00:00"
775,"2003-03-15 18:00:00"
766,"2003-03-15 19:00:00"
751,"2003-03-15 20:00:00"
710,"2003-03-15 21:00:00"
655,"2003-03-15 22:00:00"
604,"2003-03-15 23:00:00"
577,"2003-03-16 00:00:00"
555,"2003-03-16 01:00:00"
538,"2003-03-16 02:00:00"
539,"2003-03-16 03:00:00"
538,"2003-03-16 04:00:00"
555,"2003-03-16 05:00:00"
589,"2003-03-16 06:00:00"
637,"2003-03-16 07:00:00"
683,"2003-03-16 08:00:00"
714,"2003-03-16 09:00:00"
710,"2003-03-16 10:00:00"
706,"2003-03-16 11:00:00"
693,"2003-03-16 12:00:00"
672,"2003-03-16 13:00:00"
652,"2003-03-16 14:00:00"
650,"2003-03-16 15:00:00"
652,"2003-03-16 16:00:00"
685,"2003-03-16 17:00:00"
746,"2003-03-16 18:00:00"
749,"2003-03-16 19:00:00"
726,"2003-03-16 20:00:00"
662,"2003-03-16 21:00:00"
593,"2003-03-16 22:00:00"
548,"2003-03-16 23:00:00"
525,"2003-03-17 00:00:00"
514,"2003-03-17 01:00:00"
506,"2003-03-17 02:00:00"
509,"2003-03-17 03:00:00"
529,"2003-03-17 04:00:00"
589,"2003-03-17 05:00:00"
699,"2003-03-17 06:00:00"
761,"2003-03-17 07:00:00"
775,"2003-03-17 08:00:00"
774,"2003-03-17 09:00:00"
776,"2003-03-17 10:00:00"
777,"2003-03-17 11:00:00"
765,"2003-03-17 12:00:00"
761,"2003-03-17 13:00:00"
743,"2003-03-17 14:00:00"
733,"2003-03-17 15:00:00"
728,"2003-03-17 16:00:00"
742,"2003-03-17 17:00:00"
790,"2003-03-17 18:00:00"
786,"2003-03-17 19:00:00"
756,"2003-03-17 20:00:00"
707,"2003-03-17 21:00:00"
623,"2003-03-17 22:00:00"
560,"2003-03-17 23:00:00"
540,"2003-03-18 00:00:00"
525,"2003-03-18 01:00:00"
517,"2003-03-18 02:00:00"
516,"2003-03-18 03:00:00"
538,"2003-03-18 04:00:00"
595,"2003-03-18 05:00:00"
711,"2003-03-18 06:00:00"
775,"2003-03-18 07:00:00"
780,"2003-03-18 08:00:00"
783,"2003-03-18 09:00:00"
780,"2003-03-18 10:00:00"
786,"2003-03-18 11:00:00"
776,"2003-03-18 12:00:00"
767,"2003-03-18 13:00:00"
749,"2003-03-18 14:00:00"
735,"2003-03-18 15:00:00"
741,"2003-03-18 16:00:00"
761,"2003-03-18 17:00:00"
812,"2003-03-18 18:00:00"
815,"2003-03-18 19:00:00"
793,"2003-03-18 20:00:00"
742,"2003-03-18 21:00:00"
663,"2003-03-18 22:00:00"
592,"2003-03-18 23:00:00"
569,"2003-03-19 00:00:00"
556,"2003-03-19 01:00:00"
548,"2003-03-19 02:00:00"
551,"2003-03-19 03:00:00"
567,"2003-03-19 04:00:00"
624,"2003-03-19 05:00:00"
742,"2003-03-19 06:00:00"
792,"2003-03-19 07:00:00"
801,"2003-03-19 08:00:00"
792,"2003-03-19 09:00:00"
791,"2003-03-19 10:00:00"
789,"2003-03-19 11:00:00"
781,"2003-03-19 12:00:00"
764,"2003-03-19 13:00:00"
749,"2003-03-19 14:00:00"
738,"2003-03-19 15:00:00"
736,"2003-03-19 16:00:00"
757,"2003-03-19 17:00:00"
808,"2003-03-19 18:00:00"
813,"2003-03-19 19:00:00"
787,"2003-03-19 20:00:00"
747,"2003-03-19 21:00:00"
665,"2003-03-19 22:00:00"
596,"2003-03-19 23:00:00"
569,"2003-03-20 00:00:00"
554,"2003-03-20 01:00:00"
547,"2003-03-20 02:00:00"
545,"2003-03-20 03:00:00"
565,"2003-03-20 04:00:00"
620,"2003-03-20 05:00:00"
732,"2003-03-20 06:00:00"
788,"2003-03-20 07:00:00"
803,"2003-03-20 08:00:00"
806,"2003-03-20 09:00:00"
813,"2003-03-20 10:00:00"
828,"2003-03-20 11:00:00"
815,"2003-03-20 12:00:00"
806,"2003-03-20 13:00:00"
804,"2003-03-20 14:00:00"
795,"2003-03-20 15:00:00"
803,"2003-03-20 16:00:00"
819,"2003-03-20 17:00:00"
843,"2003-03-20 18:00:00"
821,"2003-03-20 19:00:00"
800,"2003-03-20 20:00:00"
746,"2003-03-20 21:00:00"
668,"2003-03-20 22:00:00"
599,"2003-03-20 23:00:00"
571,"2003-03-21 00:00:00"
555,"2003-03-21 01:00:00"
538,"2003-03-21 02:00:00"
536,"2003-03-21 03:00:00"
548,"2003-03-21 04:00:00"
599,"2003-03-21 05:00:00"
718,"2003-03-21 06:00:00"
780,"2003-03-21 07:00:00"
795,"2003-03-21 08:00:00"
794,"2003-03-21 09:00:00"
792,"2003-03-21 10:00:00"
790,"2003-03-21 11:00:00"
775,"2003-03-21 12:00:00"
763,"2003-03-21 13:00:00"
745,"2003-03-21 14:00:00"
729,"2003-03-21 15:00:00"
730,"2003-03-21 16:00:00"
732,"2003-03-21 17:00:00"
767,"2003-03-21 18:00:00"
760,"2003-03-21 19:00:00"
739,"2003-03-21 20:00:00"
703,"2003-03-21 21:00:00"
641,"2003-03-21 22:00:00"
572,"2003-03-21 23:00:00"
545,"2003-03-22 00:00:00"
522,"2003-03-22 01:00:00"
513,"2003-03-22 02:00:00"
509,"2003-03-22 03:00:00"
513,"2003-03-22 04:00:00"
539,"2003-03-22 05:00:00"
579,"2003-03-22 06:00:00"
634,"2003-03-22 07:00:00"
705,"2003-03-22 08:00:00"
733,"2003-03-22 09:00:00"
746,"2003-03-22 10:00:00"
751,"2003-03-22 11:00:00"
737,"2003-03-22 12:00:00"
714,"2003-03-22 13:00:00"
707,"2003-03-22 14:00:00"
702,"2003-03-22 15:00:00"
713,"2003-03-22 16:00:00"
731,"2003-03-22 17:00:00"
750,"2003-03-22 18:00:00"
740,"2003-03-22 19:00:00"
721,"2003-03-22 20:00:00"
673,"2003-03-22 21:00:00"
619,"2003-03-22 22:00:00"
562,"2003-03-22 23:00:00"
530,"2003-03-23 00:00:00"
507,"2003-03-23 01:00:00"
497,"2003-03-23 02:00:00"
493,"2003-03-23 03:00:00"
496,"2003-03-23 04:00:00"
512,"2003-03-23 05:00:00"
545,"2003-03-23 06:00:00"
600,"2003-03-23 07:00:00"
658,"2003-03-23 08:00:00"
707,"2003-03-23 09:00:00"
716,"2003-03-23 10:00:00"
727,"2003-03-23 11:00:00"
719,"2003-03-23 12:00:00"
704,"2003-03-23 13:00:00"
690,"2003-03-23 14:00:00"
683,"2003-03-23 15:00:00"
697,"2003-03-23 16:00:00"
728,"2003-03-23 17:00:00"
760,"2003-03-23 18:00:00"
752,"2003-03-23 19:00:00"
731,"2003-03-23 20:00:00"
662,"2003-03-23 21:00:00"
600,"2003-03-23 22:00:00"
555,"2003-03-23 23:00:00"
535,"2003-03-24 00:00:00"
521,"2003-03-24 01:00:00"
517,"2003-03-24 02:00:00"
519,"2003-03-24 03:00:00"
536,"2003-03-24 04:00:00"
597,"2003-03-24 05:00:00"
707,"2003-03-24 06:00:00"
770,"2003-03-24 07:00:00"
779,"2003-03-24 08:00:00"
775,"2003-03-24 09:00:00"
767,"2003-03-24 10:00:00"
770,"2003-03-24 11:00:00"
753,"2003-03-24 12:00:00"
747,"2003-03-24 13:00:00"
736,"2003-03-24 14:00:00"
721,"2003-03-24 15:00:00"
715,"2003-03-24 16:00:00"
724,"2003-03-24 17:00:00"
772,"2003-03-24 18:00:00"
783,"2003-03-24 19:00:00"
759,"2003-03-24 20:00:00"
709,"2003-03-24 21:00:00"
631,"2003-03-24 22:00:00"
572,"2003-03-24 23:00:00"
546,"2003-03-25 00:00:00"
535,"2003-03-25 01:00:00"
525,"2003-03-25 02:00:00"
528,"2003-03-25 03:00:00"
546,"2003-03-25 04:00:00"
602,"2003-03-25 05:00:00"
705,"2003-03-25 06:00:00"
764,"2003-03-25 07:00:00"
773,"2003-03-25 08:00:00"
768,"2003-03-25 09:00:00"
768,"2003-03-25 10:00:00"
772,"2003-03-25 11:00:00"
762,"2003-03-25 12:00:00"
753,"2003-03-25 13:00:00"
735,"2003-03-25 14:00:00"
728,"2003-03-25 15:00:00"
725,"2003-03-25 16:00:00"
752,"2003-03-25 17:00:00"
789,"2003-03-25 18:00:00"
783,"2003-03-25 19:00:00"
754,"2003-03-25 20:00:00"
704,"2003-03-25 21:00:00"
623,"2003-03-25 22:00:00"
556,"2003-03-25 23:00:00"
534,"2003-03-26 00:00:00"
515,"2003-03-26 01:00:00"
508,"2003-03-26 02:00:00"
509,"2003-03-26 03:00:00"
525,"2003-03-26 04:00:00"
581,"2003-03-26 05:00:00"
694,"2003-03-26 06:00:00"
761,"2003-03-26 07:00:00"
775,"2003-03-26 08:00:00"
779,"2003-03-26 09:00:00"
776,"2003-03-26 10:00:00"
780,"2003-03-26 11:00:00"
769,"2003-03-26 12:00:00"
769,"2003-03-26 13:00:00"
759,"2003-03-26 14:00:00"
747,"2003-03-26 15:00:00"
755,"2003-03-26 16:00:00"
773,"2003-03-26 17:00:00"
802,"2003-03-26 18:00:00"
802,"2003-03-26 19:00:00"
774,"2003-03-26 20:00:00"
726,"2003-03-26 21:00:00"
640,"2003-03-26 22:00:00"
559,"2003-03-26 23:00:00"
540,"2003-03-27 00:00:00"
525,"2003-03-27 01:00:00"
516,"2003-03-27 02:00:00"
516,"2003-03-27 03:00:00"
534,"2003-03-27 04:00:00"
588,"2003-03-27 05:00:00"
703,"2003-03-27 06:00:00"
762,"2003-03-27 07:00:00"
773,"2003-03-27 08:00:00"
771,"2003-03-27 09:00:00"
770,"2003-03-27 10:00:00"
772,"2003-03-27 11:00:00"
760,"2003-03-27 12:00:00"
756,"2003-03-27 13:00:00"
744,"2003-03-27 14:00:00"
723,"2003-03-27 15:00:00"
719,"2003-03-27 16:00:00"
729,"2003-03-27 17:00:00"
775,"2003-03-27 18:00:00"
790,"2003-03-27 19:00:00"
776,"2003-03-27 20:00:00"
732,"2003-03-27 21:00:00"
646,"2003-03-27 22:00:00"
574,"2003-03-27 23:00:00"
545,"2003-03-28 00:00:00"
532,"2003-03-28 01:00:00"
522,"2003-03-28 02:00:00"
523,"2003-03-28 03:00:00"
539,"2003-03-28 04:00:00"
594,"2003-03-28 05:00:00"
713,"2003-03-28 06:00:00"
769,"2003-03-28 07:00:00"
778,"2003-03-28 08:00:00"
774,"2003-03-28 09:00:00"
771,"2003-03-28 10:00:00"
773,"2003-03-28 11:00:00"
756,"2003-03-28 12:00:00"
750,"2003-03-28 13:00:00"
734,"2003-03-28 14:00:00"
719,"2003-03-28 15:00:00"
715,"2003-03-28 16:00:00"
722,"2003-03-28 17:00:00"
751,"2003-03-28 18:00:00"
753,"2003-03-28 19:00:00"
731,"2003-03-28 20:00:00"
695,"2003-03-28 21:00:00"
696,"2003-03-28 22:00:00"
547,"2003-03-28 23:00:00"
519,"2003-03-29 00:00:00"
498,"2003-03-29 01:00:00"
490,"2003-03-29 02:00:00"
480,"2003-03-29 03:00:00"
487,"2003-03-29 04:00:00"
509,"2003-03-29 05:00:00"
549,"2003-03-29 06:00:00"
606,"2003-03-29 07:00:00"
678,"2003-03-29 08:00:00"
703,"2003-03-29 09:00:00"
702,"2003-03-29 10:00:00"
703,"2003-03-29 11:00:00"
695,"2003-03-29 12:00:00"
682,"2003-03-29 13:00:00"
675,"2003-03-29 14:00:00"
675,"2003-03-29 15:00:00"
696,"2003-03-29 16:00:00"
704,"2003-03-29 17:00:00"
717,"2003-03-29 18:00:00"
701,"2003-03-29 19:00:00"
675,"2003-03-29 20:00:00"
645,"2003-03-29 21:00:00"
578,"2003-03-29 22:00:00"
522,"2003-03-29 23:00:00"
498,"2003-03-30 00:00:00"
491,"2003-03-30 01:00:00"
472,"2003-03-30 02:00:00"
462,"2003-03-30 03:00:00"
472,"2003-03-30 04:00:00"
484,"2003-03-30 05:00:00"
521,"2003-03-30 06:00:00"
576,"2003-03-30 07:00:00"
623,"2003-03-30 08:00:00"
682,"2003-03-30 09:00:00"
697,"2003-03-30 10:00:00"
712,"2003-03-30 11:00:00"
716,"2003-03-30 12:00:00"
705,"2003-03-30 13:00:00"
692,"2003-03-30 14:00:00"
687,"2003-03-30 15:00:00"
697,"2003-03-30 16:00:00"
716,"2003-03-30 17:00:00"
746,"2003-03-30 18:00:00"
750,"2003-03-30 19:00:00"
725,"2003-03-30 20:00:00"
667,"2003-03-30 21:00:00"
597,"2003-03-30 22:00:00"
546,"2003-03-30 23:00:00"
530,"2003-03-31 00:00:00"
517,"2003-03-31 01:00:00"
510,"2003-03-31 02:00:00"
512,"2003-03-31 03:00:00"
532,"2003-03-31 04:00:00"
588,"2003-03-31 05:00:00"
710,"2003-03-31 06:00:00"
769,"2003-03-31 07:00:00"
783,"2003-03-31 08:00:00"
783,"2003-03-31 09:00:00"
778,"2003-03-31 10:00:00"
786,"2003-03-31 11:00:00"
779,"2003-03-31 12:00:00"
770,"2003-03-31 13:00:00"
767,"2003-03-31 14:00:00"
757,"2003-03-31 15:00:00"
759,"2003-03-31 16:00:00"
775,"2003-03-31 17:00:00"
804,"2003-03-31 18:00:00"
827,"2003-03-31 19:00:00"
807,"2003-03-31 20:00:00"
760,"2003-03-31 21:00:00"
682,"2003-03-31 22:00:00"
612,"2003-03-31 23:00:00"
588,"2003-04-01 00:00:00"
573,"2003-04-01 01:00:00"
565,"2003-04-01 02:00:00"
570,"2003-04-01 03:00:00"
585,"2003-04-01 04:00:00"
644,"2003-04-01 05:00:00"
750,"2003-04-01 06:00:00"
800,"2003-04-01 07:00:00"
804,"2003-04-01 08:00:00"
796,"2003-04-01 09:00:00"
799,"2003-04-01 10:00:00"
767,"2003-04-01 11:00:00"
779,"2003-04-01 12:00:00"
770,"2003-04-01 13:00:00"
774,"2003-04-01 14:00:00"
772,"2003-04-01 15:00:00"
784,"2003-04-01 16:00:00"
805,"2003-04-01 17:00:00"
825,"2003-04-01 18:00:00"
818,"2003-04-01 19:00:00"
795,"2003-04-01 20:00:00"
741,"2003-04-01 21:00:00"
659,"2003-04-01 22:00:00"
591,"2003-04-01 23:00:00"
565,"2003-04-02 00:00:00"
545,"2003-04-02 01:00:00"
537,"2003-04-02 02:00:00"
534,"2003-04-02 03:00:00"
549,"2003-04-02 04:00:00"
605,"2003-04-02 05:00:00"
716,"2003-04-02 06:00:00"
784,"2003-04-02 07:00:00"
793,"2003-04-02 08:00:00"
790,"2003-04-02 09:00:00"
780,"2003-04-02 10:00:00"
793,"2003-04-02 11:00:00"
774,"2003-04-02 12:00:00"
775,"2003-04-02 13:00:00"
763,"2003-04-02 14:00:00"
758,"2003-04-02 15:00:00"
768,"2003-04-02 16:00:00"
781,"2003-04-02 17:00:00"
806,"2003-04-02 18:00:00"
798,"2003-04-02 19:00:00"
777,"2003-04-02 20:00:00"
733,"2003-04-02 21:00:00"
639,"2003-04-02 22:00:00"
571,"2003-04-02 23:00:00"
542,"2003-04-03 00:00:00"
526,"2003-04-03 01:00:00"
518,"2003-04-03 02:00:00"
514,"2003-04-03 03:00:00"
531,"2003-04-03 04:00:00"
588,"2003-04-03 05:00:00"
716,"2003-04-03 06:00:00"
782,"2003-04-03 07:00:00"
796,"2003-04-03 08:00:00"
798,"2003-04-03 09:00:00"
802,"2003-04-03 10:00:00"
810,"2003-04-03 11:00:00"
792,"2003-04-03 12:00:00"
791,"2003-04-03 13:00:00"
776,"2003-04-03 14:00:00"
771,"2003-04-03 15:00:00"
780,"2003-04-03 16:00:00"
787,"2003-04-03 17:00:00"
807,"2003-04-03 18:00:00"
812,"2003-04-03 19:00:00"
789,"2003-04-03 20:00:00"
740,"2003-04-03 21:00:00"
657,"2003-04-03 22:00:00"
586,"2003-04-03 23:00:00"
558,"2003-04-04 00:00:00"
538,"2003-04-04 01:00:00"
530,"2003-04-04 02:00:00"
532,"2003-04-04 03:00:00"
550,"2003-04-04 04:00:00"
598,"2003-04-04 05:00:00"
