"demand","time"
2514,"2003-03-10 13:00:00"
2476,"2003-03-10 14:00:00"
2454,"2003-03-10 15:00:00"
2533,"2003-03-10 16:00:00"
2624,"2003-03-10 17:00:00"
2786,"2003-03-10 18:00:00"
2755,"2003-03-10 19:00:00"
2662,"2003-03-10 20:00:00"
2492,"2003-03-10 21:00:00"
2313,"2003-03-10 22:00:00"
2116,"2003-03-10 23:00:00"
1938,"2003-03-11 00:00:00"
1851,"2003-03-11 01:00:00"
1822,"2003-03-11 02:00:00"
1818,"2003-03-11 03:00:00"
1872,"2003-03-11 04:00:00"
2059,"2003-03-11 05:00:00"
2296,"2003-03-11 06:00:00"
2497,"2003-03-11 07:00:00"
2553,"2003-03-11 08:00:00"
2519,"2003-03-11 09:00:00"
2492,"2003-03-11 10:00:00"
2457,"2003-03-11 11:00:00"
2408,"2003-03-11 12:00:00"
2384,"2003-03-11 13:00:00"
2323,"2003-03-11 14:00:00"
2305,"2003-03-11 15:00:00"
2324,"2003-03-11 16:00:00"
2421,"2003-03-11 17:00:00"
2519,"2003-03-11 18:00:00"
2459,"2003-03-11 19:00:00"
2420,"2003-03-11 20:00:00"
2271,"2003-03-11 21:00:00"
2006,"2003-03-11 22:00:00"
1824,"2003-03-11 23:00:00"
1747,"2003-03-12 00:00:00"
1679,"2003-03-12 01:00:00"
1634,"2003-03-12 02:00:00"
1627,"2003-03-12 03:00:00"
1685,"2003-03-12 04:00:00"
1864,"2003-03-12 05:00:00"
2086,"2003-03-12 06:00:00"
2332,"2003-03-12 07:00:00"
2368,"2003-03-12 08:00:00"
2342,"2003-03-12 09:00:00"
2342,"2003-03-12 10:00:00"
2323,"2003-03-12 11:00:00"
2264,"2003-03-12 12:00:00"
2230,"2003-03-12 13:00:00"
2189,"2003-03-12 14:00:00"
2159,"2003-03-12 15:00:00"
2190,"2003-03-12 16:00:00"
2262,"2003-03-12 17:00:00"
2408,"2003-03-12 18:00:00"
2391,"2003-03-12 19:00:00"
2328,"2003-03-12 20:00:00"
2143,"2003-03-12 21:00:00"
1885,"2003-03-12 22:00:00"
1685,"2003-03-12 23:00:00"
1618,"2003-03-13 00:00:00"
1563,"2003-03-13 01:00:00"
1533,"2003-03-13 02:00:00"
1526,"2003-03-13 03:00:00"
1584,"2003-03-13 04:00:00"
1777,"2003-03-13 05:00:00"
2029,"2003-03-13 06:00:00"
2295,"2003-03-13 07:00:00"
2350,"2003-03-13 08:00:00"
2354,"2003-03-13 09:00:00"
2372,"2003-03-13 10:00:00"
2386,"2003-03-13 11:00:00"
2381,"2003-03-13 12:00:00"
2387,"2003-03-13 13:00:00"
2374,"2003-03-13 14:00:00"
2357,"2003-03-13 15:00:00"
2362,"2003-03-13 16:00:00"
2416,"2003-03-13 17:00:00"
2561,"2003-03-13 18:00:00"
2516,"2003-03-13 19:00:00"
2438,"2003-03-13 20:00:00"
2288,"2003-03-13 21:00:00"
2045,"2003-03-13 22:00:00"
1814,"2003-03-13 23:00:00"
1749,"2003-03-14 00:00:00"
1711,"2003-03-14 01:00:00"
1688,"2003-03-14 02:00:00"
1700,"2003-03-14 03:00:00"
1764,"2003-03-14 04:00:00"
1957,"2003-03-14 05:00:00"
2218,"2003-03-14 06:00:00"
2433,"2003-03-14 07:00:00"
2456,"2003-03-14 08:00:00"
2432,"2003-03-14 09:00:00"
2416,"2003-03-14 10:00:00"
2385,"2003-03-14 11:00:00"
2332,"2003-03-14 12:00:00"
2316,"2003-03-14 13:00:00"
2242,"2003-03-14 14:00:00"
2165,"2003-03-14 15:00:00"
2202,"2003-03-14 16:00:00"
2289,"2003-03-14 17:00:00"
2458,"2003-03-14 18:00:00"
2433,"2003-03-14 19:00:00"
2349,"2003-03-14 20:00:00"
2238,"2003-03-14 21:00:00"
2044,"2003-03-14 22:00:00"
1924,"2003-03-14 23:00:00"
1789,"2003-03-15 00:00:00"
1693,"2003-03-15 01:00:00"
1646,"2003-03-15 02:00:00"
1621,"2003-03-15 03:00:00"
1639,"2003-03-15 04:00:00"
1698,"2003-03-15 05:00:00"
1828,"2003-03-15 06:00:00"
1954,"2003-03-15 07:00:00"
2061,"2003-03-15 08:00:00"
2137,"2003-03-15 09:00:00"
2125,"2003-03-15 10:00:00"
2085,"2003-03-15 11:00:00"
2018,"2003-03-15 12:00:00"
1952,"2003-03-15 13:00:00"
1897,"2003-03-15 14:00:00"
1860,"2003-03-15 15:00:00"
1877,"2003-03-15 16:00:00"
1941,"2003-03-15 17:00:00"
2116,"2003-03-15 18:00:00"
2111,"2003-03-15 19:00:00"
2049,"2003-03-15 20:00:00"
1978,"2003-03-15 21:00:00"
1903,"2003-03-15 22:00:00"
1770,"2003-03-15 23:00:00"
1633,"2003-03-16 00:00:00"
1556,"2003-03-16 01:00:00"
1521,"2003-03-16 02:00:00"
1514,"2003-03-16 03:00:00"
1522,"2003-03-16 04:00:00"
1577,"2003-03-16 05:00:00"
1637,"2003-03-16 06:00:00"
1749,"2003-03-16 07:00:00"
1836,"2003-03-16 08:00:00"
1877,"2003-03-16 09:00:00"
1885,"2003-03-16 10:00:00"
1860,"2003-03-16 11:00:00"
1816,"2003-03-16 12:00:00"
1748,"2003-03-16 13:00:00"
1702,"2003-03-16 14:00:00"
1675,"2003-03-16 15:00:00"
1701,"2003-03-16 16:00:00"
1782,"2003-03-16 17:00:00"
1967,"2003-03-16 18:00:00"
2019,"2003-03-16 19:00:00"
1944,"2003-03-16 20:00:00"
1868,"2003-03-16 21:00:00"
1711,"2003-03-16 22:00:00"
1558,"2003-03-16 23:00:00"
1502,"2003-03-17 00:00:00"
1448,"2003-03-17 01:00:00"
1424,"2003-03-17 02:00:00"
1431,"2003-03-17 03:00:00"
1476,"2003-03-17 04:00:00"
1716,"2003-03-17 05:00:00"
1937,"2003-03-17 06:00:00"
2136,"2003-03-17 07:00:00"
2188,"2003-03-17 08:00:00"
2161,"2003-03-17 09:00:00"
2181,"2003-03-17 10:00:00"
2210,"2003-03-17 11:00:00"
2177,"2003-03-17 12:00:00"
2175,"2003-03-17 13:00:00"
2137,"2003-03-17 14:00:00"
2106,"2003-03-17 15:00:00"
2099,"2003-03-17 16:00:00"
2130,"2003-03-17 17:00:00"
2282,"2003-03-17 18:00:00"
2250,"2003-03-17 19:00:00"
2133,"2003-03-17 20:00:00"
1944,"2003-03-17 21:00:00"
1736,"2003-03-17 22:00:00"
1597,"2003-03-17 23:00:00"
1477,"2003-03-18 00:00:00"
1417,"2003-03-18 01:00:00"
1380,"2003-03-18 02:00:00"
1379,"2003-03-18 03:00:00"
1428,"2003-03-18 04:00:00"
1690,"2003-03-18 05:00:00"
1937,"2003-03-18 06:00:00"
2134,"2003-03-18 07:00:00"
2160,"2003-03-18 08:00:00"
2148,"2003-03-18 09:00:00"
2162,"2003-03-18 10:00:00"
2098,"2003-03-18 11:00:00"
2043,"2003-03-18 12:00:00"
2050,"2003-03-18 13:00:00"
2014,"2003-03-18 14:00:00"
1961,"2003-03-18 15:00:00"
1913,"2003-03-18 16:00:00"
1939,"2003-03-18 17:00:00"
2125,"2003-03-18 18:00:00"
2114,"2003-03-18 19:00:00"
2000,"2003-03-18 20:00:00"
1823,"2003-03-18 21:00:00"
1591,"2003-03-18 22:00:00"
1440,"2003-03-18 23:00:00"
1638,"2003-03-19 00:00:00"
1595,"2003-03-19 01:00:00"
1572,"2003-03-19 02:00:00"
1581,"2003-03-19 03:00:00"
1629,"2003-03-19 04:00:00"
1803,"2003-03-19 05:00:00"
2071,"2003-03-19 06:00:00"
2251,"2003-03-19 07:00:00"
2294,"2003-03-19 08:00:00"
2287,"2003-03-19 09:00:00"
2288,"2003-03-19 10:00:00"
2273,"2003-03-19 11:00:00"
2236,"2003-03-19 12:00:00"
2211,"2003-03-19 13:00:00"
2178,"2003-03-19 14:00:00"
2152,"2003-03-19 15:00:00"
2182,"2003-03-19 16:00:00"
2256,"2003-03-19 17:00:00"
2427,"2003-03-19 18:00:00"
2436,"2003-03-19 19:00:00"
2349,"2003-03-19 20:00:00"
2202,"2003-03-19 21:00:00"
2004,"2003-03-19 22:00:00"
1827,"2003-03-19 23:00:00"
1725,"2003-03-20 00:00:00"
1676,"2003-03-20 01:00:00"
1655,"2003-03-20 02:00:00"
1659,"2003-03-20 03:00:00"
1705,"2003-03-20 04:00:00"
1863,"2003-03-20 05:00:00"
2141,"2003-03-20 06:00:00"
2309,"2003-03-20 07:00:00"
2341,"2003-03-20 08:00:00"
2332,"2003-03-20 09:00:00"
2354,"2003-03-20 10:00:00"
2352,"2003-03-20 11:00:00"
2328,"2003-03-20 12:00:00"
2308,"2003-03-20 13:00:00"
2283,"2003-03-20 14:00:00"
2289,"2003-03-20 15:00:00"
2340,"2003-03-20 16:00:00"
2423,"2003-03-20 17:00:00"
2501,"2003-03-20 18:00:00"
2462,"2003-03-20 19:00:00"
2368,"2003-03-20 20:00:00"
2208,"2003-03-20 21:00:00"
1992,"2003-03-20 22:00:00"
1817,"2003-03-20 23:00:00"
1693,"2003-03-21 00:00:00"
1633,"2003-03-21 01:00:00"
1602,"2003-03-21 02:00:00"
1581,"2003-03-21 03:00:00"
1613,"2003-03-21 04:00:00"
1761,"2003-03-21 05:00:00"
2020,"2003-03-21 06:00:00"
2223,"2003-03-21 07:00:00"
2283,"2003-03-21 08:00:00"
2289,"2003-03-21 09:00:00"
2280,"2003-03-21 10:00:00"
2259,"2003-03-21 11:00:00"
2219,"2003-03-21 12:00:00"
2190,"2003-03-21 13:00:00"
2150,"2003-03-21 14:00:00"
2110,"2003-03-21 15:00:00"
2087,"2003-03-21 16:00:00"
2088,"2003-03-21 17:00:00"
2207,"2003-03-21 18:00:00"
2192,"2003-03-21 19:00:00"
2106,"2003-03-21 20:00:00"
1984,"2003-03-21 21:00:00"
1817,"2003-03-21 22:00:00"
1649,"2003-03-21 23:00:00"
1530,"2003-03-22 00:00:00"
1457,"2003-03-22 01:00:00"
1418,"2003-03-22 02:00:00"
1398,"2003-03-22 03:00:00"
1402,"2003-03-22 04:00:00"
1453,"2003-03-22 05:00:00"
1534,"2003-03-22 06:00:00"
1686,"2003-03-22 07:00:00"
1861,"2003-03-22 08:00:00"
1952,"2003-03-22 09:00:00"
1990,"2003-03-22 10:00:00"
1971,"2003-03-22 11:00:00"
1921,"2003-03-22 12:00:00"
1870,"2003-03-22 13:00:00"
1818,"2003-03-22 14:00:00"
1789,"2003-03-22 15:00:00"
1804,"2003-03-22 16:00:00"
1872,"2003-03-22 17:00:00"
2011,"2003-03-22 18:00:00"
1996,"2003-03-22 19:00:00"
1924,"2003-03-22 20:00:00"
1829,"2003-03-22 21:00:00"
1701,"2003-03-22 22:00:00"
1564,"2003-03-22 23:00:00"
1470,"2003-03-23 00:00:00"
1414,"2003-03-23 01:00:00"
1380,"2003-03-23 02:00:00"
1365,"2003-03-23 03:00:00"
1372,"2003-03-23 04:00:00"
1402,"2003-03-23 05:00:00"
1448,"2003-03-23 06:00:00"
1558,"2003-03-23 07:00:00"
1702,"2003-03-23 08:00:00"
1806,"2003-03-23 09:00:00"
1857,"2003-03-23 10:00:00"
1881,"2003-03-23 11:00:00"
1870,"2003-03-23 12:00:00"
1831,"2003-03-23 13:00:00"
1791,"2003-03-23 14:00:00"
1782,"2003-03-23 15:00:00"
1835,"2003-03-23 16:00:00"
1960,"2003-03-23 17:00:00"
2104,"2003-03-23 18:00:00"
2106,"2003-03-23 19:00:00"
2027,"2003-03-23 20:00:00"
1889,"2003-03-23 21:00:00"
1732,"2003-03-23 22:00:00"
1591,"2003-03-23 23:00:00"
1497,"2003-03-24 00:00:00"
1446,"2003-03-24 01:00:00"
1427,"2003-03-24 02:00:00"
1434,"2003-03-24 03:00:00"
1485,"2003-03-24 04:00:00"
1651,"2003-03-24 05:00:00"
1932,"2003-03-24 06:00:00"
2146,"2003-03-24 07:00:00"
2195,"2003-03-24 08:00:00"
2202,"2003-03-24 09:00:00"
2219,"2003-03-24 10:00:00"
2215,"2003-03-24 11:00:00"
2187,"2003-03-24 12:00:00"
2168,"2003-03-24 13:00:00"
2134,"2003-03-24 14:00:00"
2107,"2003-03-24 15:00:00"
2110,"2003-03-24 16:00:00"
2158,"2003-03-24 17:00:00"
2315,"2003-03-24 18:00:00"
2334,"2003-03-24 19:00:00"
2239,"2003-03-24 20:00:00"
2084,"2003-03-24 21:00:00"
1877,"2003-03-24 22:00:00"
1701,"2003-03-24 23:00:00"
1581,"2003-03-25 00:00:00"
1533,"2003-03-25 01:00:00"
1515,"2003-03-25 02:00:00"
1513,"2003-03-25 03:00:00"
1565,"2003-03-25 04:00:00"
1722,"2003-03-25 05:00:00"
2005,"2003-03-25 06:00:00"
2190,"2003-03-25 07:00:00"
2225,"2003-03-25 08:00:00"
2223,"2003-03-25 09:00:00"
2225,"2003-03-25 10:00:00"
2223,"2003-03-25 11:00:00"
2196,"2003-03-25 12:00:00"
2172,"2003-03-25 13:00:00"
2138,"2003-03-25 14:00:00"
2113,"2003-03-25 15:00:00"
2117,"2003-03-25 16:00:00"
2170,"2003-03-25 17:00:00"
2326,"2003-03-25 18:00:00"
2343,"2003-03-25 19:00:00"
2254,"2003-03-25 20:00:00"
2096,"2003-03-25 21:00:00"
1885,"2003-03-25 22:00:00"
1699,"2003-03-25 23:00:00"
1590,"2003-03-26 00:00:00"
1534,"2003-03-26 01:00:00"
1511,"2003-03-26 02:00:00"
1510,"2003-03-26 03:00:00"
1550,"2003-03-26 04:00:00"
1712,"2003-03-26 05:00:00"
1978,"2003-03-26 06:00:00"
2170,"2003-03-26 07:00:00"
2211,"2003-03-26 08:00:00"
2221,"2003-03-26 09:00:00"
2219,"2003-03-26 10:00:00"
2205,"2003-03-26 11:00:00"
2191,"2003-03-26 12:00:00"
2192,"2003-03-26 13:00:00"
2168,"2003-03-26 14:00:00"
2151,"2003-03-26 15:00:00"
2206,"2003-03-26 16:00:00"
2292,"2003-03-26 17:00:00"
2364,"2003-03-26 18:00:00"
2331,"2003-03-26 19:00:00"
2236,"2003-03-26 20:00:00"
2070,"2003-03-26 21:00:00"
1872,"2003-03-26 22:00:00"
1686,"2003-03-26 23:00:00"
1569,"2003-03-27 00:00:00"
1512,"2003-03-27 01:00:00"
1488,"2003-03-27 02:00:00"
1488,"2003-03-27 03:00:00"
1535,"2003-03-27 04:00:00"
1698,"2003-03-27 05:00:00"
1976,"2003-03-27 06:00:00"
2152,"2003-03-27 07:00:00"
2198,"2003-03-27 08:00:00"
2211,"2003-03-27 09:00:00"
2217,"2003-03-27 10:00:00"
2207,"2003-03-27 11:00:00"
2180,"2003-03-27 12:00:00"
2166,"2003-03-27 13:00:00"
2130,"2003-03-27 14:00:00"
2099,"2003-03-27 15:00:00"
2108,"2003-03-27 16:00:00"
2139,"2003-03-27 17:00:00"
2277,"2003-03-27 18:00:00"
2304,"2003-03-27 19:00:00"
2232,"2003-03-27 20:00:00"
2084,"2003-03-27 21:00:00"
1886,"2003-03-27 22:00:00"
1706,"2003-03-27 23:00:00"
1595,"2003-03-28 00:00:00"
1542,"2003-03-28 01:00:00"
1518,"2003-03-28 02:00:00"
1516,"2003-03-28 03:00:00"
1559,"2003-03-28 04:00:00"
1707,"2003-03-28 05:00:00"
1981,"2003-03-28 06:00:00"
2158,"2003-03-28 07:00:00"
2188,"2003-03-28 08:00:00"
2192,"2003-03-28 09:00:00"
2196,"2003-03-28 10:00:00"
2180,"2003-03-28 11:00:00"
2155,"2003-03-28 12:00:00"
2136,"2003-03-28 13:00:00"
2094,"2003-03-28 14:00:00"
2050,"2003-03-28 15:00:00"
2034,"2003-03-28 16:00:00"
2053,"2003-03-28 17:00:00"
2168,"2003-03-28 18:00:00"
2166,"2003-03-28 19:00:00"
2085,"2003-03-28 20:00:00"
1967,"2003-03-28 21:00:00"
1808,"2003-03-28 22:00:00"
1627,"2003-03-28 23:00:00"
1510,"2003-03-29 00:00:00"
1441,"2003-03-29 01:00:00"
1403,"2003-03-29 02:00:00"
1381,"2003-03-29 03:00:00"
1387,"2003-03-29 04:00:00"
1435,"2003-03-29 05:00:00"
1521,"2003-03-29 06:00:00"
1666,"2003-03-29 07:00:00"
1820,"2003-03-29 08:00:00"
1926,"2003-03-29 09:00:00"
1959,"2003-03-29 10:00:00"
1956,"2003-03-29 11:00:00"
1924,"2003-03-29 12:00:00"
1884,"2003-03-29 13:00:00"
1841,"2003-03-29 14:00:00"
1816,"2003-03-29 15:00:00"
1854,"2003-03-29 16:00:00"
1938,"2003-03-29 17:00:00"
2032,"2003-03-29 18:00:00"
2001,"2003-03-29 19:00:00"
1918,"2003-03-29 20:00:00"
1814,"2003-03-29 21:00:00"
1671,"2003-03-29 22:00:00"
1542,"2003-03-29 23:00:00"
1426,"2003-03-30 00:00:00"
1366,"2003-03-30 01:00:00"
1327,"2003-03-30 02:00:00"
1312,"2003-03-30 03:00:00"
1312,"2003-03-30 04:00:00"
1345,"2003-03-30 05:00:00"
1392,"2003-03-30 06:00:00"
1519,"2003-03-30 07:00:00"
1681,"2003-03-30 08:00:00"
1818,"2003-03-30 09:00:00"
1899,"2003-03-30 10:00:00"
1957,"2003-03-30 11:00:00"
1979,"2003-03-30 12:00:00"
1977,"2003-03-30 13:00:00"
1968,"2003-03-30 14:00:00"
1967,"2003-03-30 15:00:00"
2015,"2003-03-30 16:00:00"
2122,"2003-03-30 17:00:00"
2216,"2003-03-30 18:00:00"
2201,"2003-03-30 19:00:00"
2121,"2003-03-30 20:00:00"
1977,"2003-03-30 21:00:00"
1813,"2003-03-30 22:00:00"
1669,"2003-03-30 23:00:00"
1564,"2003-03-31 00:00:00"
1519,"2003-03-31 01:00:00"
1504,"2003-03-31 02:00:00"
1506,"2003-03-31 03:00:00"
1557,"2003-03-31 04:00:00"
1730,"2003-03-31 05:00:00"
2052,"2003-03-31 06:00:00"
2284,"2003-03-31 07:00:00"
2344,"2003-03-31 08:00:00"
2360,"2003-03-31 09:00:00"
2379,"2003-03-31 10:00:00"
2374,"2003-03-31 11:00:00"
2343,"2003-03-31 12:00:00"
2324,"2003-03-31 13:00:00"
2281,"2003-03-31 14:00:00"
2265,"2003-03-31 15:00:00"
2295,"2003-03-31 16:00:00"
2358,"2003-03-31 17:00:00"
2494,"2003-03-31 18:00:00"
2521,"2003-03-31 19:00:00"
2430,"2003-03-31 20:00:00"
2269,"2003-03-31 21:00:00"
2052,"2003-03-31 22:00:00"
1866,"2003-03-31 23:00:00"
1747,"2003-04-01 00:00:00"
1694,"2003-04-01 01:00:00"
1670,"2003-04-01 02:00:00"
1669,"2003-04-01 03:00:00"
1718,"2003-04-01 04:00:00"
1864,"2003-04-01 05:00:00"
2139,"2003-04-01 06:00:00"
2310,"2003-04-01 07:00:00"
2349,"2003-04-01 08:00:00"
2340,"2003-04-01 09:00:00"
2337,"2003-04-01 10:00:00"
2324,"2003-04-01 11:00:00"
2285,"2003-04-01 12:00:00"
2292,"2003-04-01 13:00:00"
2292,"2003-04-01 14:00:00"
2320,"2003-04-01 15:00:00"
2398,"2003-04-01 16:00:00"
2477,"2003-04-01 17:00:00"
2547,"2003-04-01 18:00:00"
2511,"2003-04-01 19:00:00"
2394,"2003-04-01 20:00:00"
2222,"2003-04-01 21:00:00"
1997,"2003-04-01 22:00:00"
1816,"2003-04-01 23:00:00"
1694,"2003-04-02 00:00:00"
1640,"2003-04-02 01:00:00"
1613,"2003-04-02 02:00:00"
1611,"2003-04-02 03:00:00"
1652,"2003-04-02 04:00:00"
1803,"2003-04-02 05:00:00"
2084,"2003-04-02 06:00:00"
2269,"2003-04-02 07:00:00"
2301,"2003-04-02 08:00:00"
