"demand","time"
14153,"2003-03-05 22:00:00"
12823,"2003-03-05 23:00:00"
11971,"2003-03-06 00:00:00"
11603,"2003-03-06 01:00:00"
11453,"2003-03-06 02:00:00"
11466,"2003-03-06 03:00:00"
11813,"2003-03-06 04:00:00"
13033,"2003-03-06 05:00:00"
15163,"2003-03-06 06:00:00"
16544,"2003-03-06 07:00:00"
17028,"2003-03-06 08:00:00"
17274,"2003-03-06 09:00:00"
17543,"2003-03-06 10:00:00"
17709,"2003-03-06 11:00:00"
17731,"2003-03-06 12:00:00"
17737,"2003-03-06 13:00:00"
17504,"2003-03-06 14:00:00"
17371,"2003-03-06 15:00:00"
17657,"2003-03-06 16:00:00"
18590,"2003-03-06 17:00:00"
19482,"2003-03-06 18:00:00"
19127,"2003-03-06 19:00:00"
18275,"2003-03-06 20:00:00"
17118,"2003-03-06 21:00:00"
15609,"2003-03-06 22:00:00"
14287,"2003-03-06 23:00:00"
13518,"2003-03-07 00:00:00"
13180,"2003-03-07 01:00:00"
13068,"2003-03-07 02:00:00"
13139,"2003-03-07 03:00:00"
13533,"2003-03-07 04:00:00"
14743,"2003-03-07 05:00:00"
16677,"2003-03-07 06:00:00"
17764,"2003-03-07 07:00:00"
17898,"2003-03-07 08:00:00"
17748,"2003-03-07 09:00:00"
17572,"2003-03-07 10:00:00"
17343,"2003-03-07 11:00:00"
16966,"2003-03-07 12:00:00"
16768,"2003-03-07 13:00:00"
16421,"2003-03-07 14:00:00"
16295,"2003-03-07 15:00:00"
16520,"2003-03-07 16:00:00"
17287,"2003-03-07 17:00:00"
18162,"2003-03-07 18:00:00"
17789,"2003-03-07 19:00:00"
17138,"2003-03-07 20:00:00"
16260,"2003-03-07 21:00:00"
15038,"2003-03-07 22:00:00"
13741,"2003-03-07 23:00:00"
12787,"2003-03-08 00:00:00"
12251,"2003-03-08 01:00:00"
11974,"2003-03-08 02:00:00"
11826,"2003-03-08 03:00:00"
11882,"2003-03-08 04:00:00"
12309,"2003-03-08 05:00:00"
12933,"2003-03-08 06:00:00"
13875,"2003-03-08 07:00:00"
14745,"2003-03-08 08:00:00"
15158,"2003-03-08 09:00:00"
15127,"2003-03-08 10:00:00"
14873,"2003-03-08 11:00:00"
14431,"2003-03-08 12:00:00"
14009,"2003-03-08 13:00:00"
13680,"2003-03-08 14:00:00"
13571,"2003-03-08 15:00:00"
13848,"2003-03-08 16:00:00"
14798,"2003-03-08 17:00:00"
15974,"2003-03-08 18:00:00"
15696,"2003-03-08 19:00:00"
15188,"2003-03-08 20:00:00"
14508,"2003-03-08 21:00:00"
13554,"2003-03-08 22:00:00"
12525,"2003-03-08 23:00:00"
11695,"2003-03-09 00:00:00"
11164,"2003-03-09 01:00:00"
10891,"2003-03-09 02:00:00"
10742,"2003-03-09 03:00:00"
10718,"2003-03-09 04:00:00"
10945,"2003-03-09 05:00:00"
11261,"2003-03-09 06:00:00"
11990,"2003-03-09 07:00:00"
12900,"2003-03-09 08:00:00"
13661,"2003-03-09 09:00:00"
14012,"2003-03-09 10:00:00"
14120,"2003-03-09 11:00:00"
13999,"2003-03-09 12:00:00"
13737,"2003-03-09 13:00:00"
13511,"2003-03-09 14:00:00"
13540,"2003-03-09 15:00:00"
13987,"2003-03-09 16:00:00"
15118,"2003-03-09 17:00:00"
16618,"2003-03-09 18:00:00"
16648,"2003-03-09 19:00:00"
16197,"2003-03-09 20:00:00"
15273,"2003-03-09 21:00:00"
14061,"2003-03-09 22:00:00"
13054,"2003-03-09 23:00:00"
12446,"2003-03-10 00:00:00"
12203,"2003-03-10 01:00:00"
12147,"2003-03-10 02:00:00"
12239,"2003-03-10 03:00:00"
12670,"2003-03-10 04:00:00"
13982,"2003-03-10 05:00:00"
16077,"2003-03-10 06:00:00"
17354,"2003-03-10 07:00:00"
17630,"2003-03-10 08:00:00"
17688,"2003-03-10 09:00:00"
17736,"2003-03-10 10:00:00"
17674,"2003-03-10 11:00:00"
17478,"2003-03-10 12:00:00"
17351,"2003-03-10 13:00:00"
17104,"2003-03-10 14:00:00"
17000,"2003-03-10 15:00:00"
17311,"2003-03-10 16:00:00"
18235,"2003-03-10 17:00:00"
19392,"2003-03-10 18:00:00"
19199,"2003-03-10 19:00:00"
18493,"2003-03-10 20:00:00"
17287,"2003-03-10 21:00:00"
15688,"2003-03-10 22:00:00"
14348,"2003-03-10 23:00:00"
13550,"2003-03-11 00:00:00"
13184,"2003-03-11 01:00:00"
13068,"2003-03-11 02:00:00"
13085,"2003-03-11 03:00:00"
13444,"2003-03-11 04:00:00"
14638,"2003-03-11 05:00:00"
16641,"2003-03-11 06:00:00"
17740,"2003-03-11 07:00:00"
17813,"2003-03-11 08:00:00"
17686,"2003-03-11 09:00:00"
17547,"2003-03-11 10:00:00"
17336,"2003-03-11 11:00:00"
17056,"2003-03-11 12:00:00"
16863,"2003-03-11 13:00:00"
16558,"2003-03-11 14:00:00"
16466,"2003-03-11 15:00:00"
16821,"2003-03-11 16:00:00"
17715,"2003-03-11 17:00:00"
18678,"2003-03-11 18:00:00"
18346,"2003-03-11 19:00:00"
17614,"2003-03-11 20:00:00"
16421,"2003-03-11 21:00:00"
14804,"2003-03-11 22:00:00"
13410,"2003-03-11 23:00:00"
12538,"2003-03-12 00:00:00"
12121,"2003-03-12 01:00:00"
11917,"2003-03-12 02:00:00"
11887,"2003-03-12 03:00:00"
12168,"2003-03-12 04:00:00"
13328,"2003-03-12 05:00:00"
15317,"2003-03-12 06:00:00"
16535,"2003-03-12 07:00:00"
16720,"2003-03-12 08:00:00"
16614,"2003-03-12 09:00:00"
16512,"2003-03-12 10:00:00"
16334,"2003-03-12 11:00:00"
16064,"2003-03-12 12:00:00"
15897,"2003-03-12 13:00:00"
15708,"2003-03-12 14:00:00"
15670,"2003-03-12 15:00:00"
15914,"2003-03-12 16:00:00"
16555,"2003-03-12 17:00:00"
17606,"2003-03-12 18:00:00"
17387,"2003-03-12 19:00:00"
16745,"2003-03-12 20:00:00"
15624,"2003-03-12 21:00:00"
14027,"2003-03-12 22:00:00"
12676,"2003-03-12 23:00:00"
11807,"2003-03-13 00:00:00"
11421,"2003-03-13 01:00:00"
11234,"2003-03-13 02:00:00"
11229,"2003-03-13 03:00:00"
11545,"2003-03-13 04:00:00"
12738,"2003-03-13 05:00:00"
14829,"2003-03-13 06:00:00"
16215,"2003-03-13 07:00:00"
16632,"2003-03-13 08:00:00"
16777,"2003-03-13 09:00:00"
16920,"2003-03-13 10:00:00"
17000,"2003-03-13 11:00:00"
16954,"2003-03-13 12:00:00"
17012,"2003-03-13 13:00:00"
16945,"2003-03-13 14:00:00"
16991,"2003-03-13 15:00:00"
17334,"2003-03-13 16:00:00"
17925,"2003-03-13 17:00:00"
18693,"2003-03-13 18:00:00"
18377,"2003-03-13 19:00:00"
17613,"2003-03-13 20:00:00"
16436,"2003-03-13 21:00:00"
14938,"2003-03-13 22:00:00"
13694,"2003-03-13 23:00:00"
12875,"2003-03-14 00:00:00"
12567,"2003-03-14 01:00:00"
12453,"2003-03-14 02:00:00"
12501,"2003-03-14 03:00:00"
12852,"2003-03-14 04:00:00"
14028,"2003-03-14 05:00:00"
15943,"2003-03-14 06:00:00"
17183,"2003-03-14 07:00:00"
17425,"2003-03-14 08:00:00"
17448,"2003-03-14 09:00:00"
17421,"2003-03-14 10:00:00"
17264,"2003-03-14 11:00:00"
16897,"2003-03-14 12:00:00"
16655,"2003-03-14 13:00:00"
16288,"2003-03-14 14:00:00"
16034,"2003-03-14 15:00:00"
16129,"2003-03-14 16:00:00"
16664,"2003-03-14 17:00:00"
17755,"2003-03-14 18:00:00"
17546,"2003-03-14 19:00:00"
16922,"2003-03-14 20:00:00"
16055,"2003-03-14 21:00:00"
14822,"2003-03-14 22:00:00"
13586,"2003-03-14 23:00:00"
12644,"2003-03-15 00:00:00"
12137,"2003-03-15 01:00:00"
11856,"2003-03-15 02:00:00"
11717,"2003-03-15 03:00:00"
11778,"2003-03-15 04:00:00"
12180,"2003-03-15 05:00:00"
12807,"2003-03-15 06:00:00"
13862,"2003-03-15 07:00:00"
14928,"2003-03-15 08:00:00"
15436,"2003-03-15 09:00:00"
15481,"2003-03-15 10:00:00"
15271,"2003-03-15 11:00:00"
14844,"2003-03-15 12:00:00"
14409,"2003-03-15 13:00:00"
14087,"2003-03-15 14:00:00"
13913,"2003-03-15 15:00:00"
14012,"2003-03-15 16:00:00"
14604,"2003-03-15 17:00:00"
15803,"2003-03-15 18:00:00"
15699,"2003-03-15 19:00:00"
15246,"2003-03-15 20:00:00"
14571,"2003-03-15 21:00:00"
13646,"2003-03-15 22:00:00"
12655,"2003-03-15 23:00:00"
11848,"2003-03-16 00:00:00"
11381,"2003-03-16 01:00:00"
11143,"2003-03-16 02:00:00"
11043,"2003-03-16 03:00:00"
11094,"2003-03-16 04:00:00"
11349,"2003-03-16 05:00:00"
11688,"2003-03-16 06:00:00"
12402,"2003-03-16 07:00:00"
13191,"2003-03-16 08:00:00"
13672,"2003-03-16 09:00:00"
13786,"2003-03-16 10:00:00"
13742,"2003-03-16 11:00:00"
13523,"2003-03-16 12:00:00"
13162,"2003-03-16 13:00:00"
12871,"2003-03-16 14:00:00"
12820,"2003-03-16 15:00:00"
13122,"2003-03-16 16:00:00"
13934,"2003-03-16 17:00:00"
15308,"2003-03-16 18:00:00"
15378,"2003-03-16 19:00:00"
14862,"2003-03-16 20:00:00"
13860,"2003-03-16 21:00:00"
12619,"2003-03-16 22:00:00"
11543,"2003-03-16 23:00:00"
10835,"2003-03-17 00:00:00"
10530,"2003-03-17 01:00:00"
10408,"2003-03-17 02:00:00"
10423,"2003-03-17 03:00:00"
10773,"2003-03-17 04:00:00"
11967,"2003-03-17 05:00:00"
13949,"2003-03-17 06:00:00"
15242,"2003-03-17 07:00:00"
15577,"2003-03-17 08:00:00"
15661,"2003-03-17 09:00:00"
15734,"2003-03-17 10:00:00"
15688,"2003-03-17 11:00:00"
15509,"2003-03-17 12:00:00"
15469,"2003-03-17 13:00:00"
15259,"2003-03-17 14:00:00"
15113,"2003-03-17 15:00:00"
15167,"2003-03-17 16:00:00"
15620,"2003-03-17 17:00:00"
16703,"2003-03-17 18:00:00"
16530,"2003-03-17 19:00:00"
15701,"2003-03-17 20:00:00"
14544,"2003-03-17 21:00:00"
12981,"2003-03-17 22:00:00"
11681,"2003-03-17 23:00:00"
10859,"2003-03-18 00:00:00"
10480,"2003-03-18 01:00:00"
10293,"2003-03-18 02:00:00"
10285,"2003-03-18 03:00:00"
10598,"2003-03-18 04:00:00"
11784,"2003-03-18 05:00:00"
13850,"2003-03-18 06:00:00"
15285,"2003-03-18 07:00:00"
15676,"2003-03-18 08:00:00"
15742,"2003-03-18 09:00:00"
15738,"2003-03-18 10:00:00"
15661,"2003-03-18 11:00:00"
15450,"2003-03-18 12:00:00"
15364,"2003-03-18 13:00:00"
15159,"2003-03-18 14:00:00"
15044,"2003-03-18 15:00:00"
15221,"2003-03-18 16:00:00"
15821,"2003-03-18 17:00:00"
16931,"2003-03-18 18:00:00"
16828,"2003-03-18 19:00:00"
16127,"2003-03-18 20:00:00"
14996,"2003-03-18 21:00:00"
13468,"2003-03-18 22:00:00"
12136,"2003-03-18 23:00:00"
11341,"2003-03-19 00:00:00"
11009,"2003-03-19 01:00:00"
10867,"2003-03-19 02:00:00"
10916,"2003-03-19 03:00:00"
11272,"2003-03-19 04:00:00"
12497,"2003-03-19 05:00:00"
14504,"2003-03-19 06:00:00"
15806,"2003-03-19 07:00:00"
16121,"2003-03-19 08:00:00"
16142,"2003-03-19 09:00:00"
16146,"2003-03-19 10:00:00"
16041,"2003-03-19 11:00:00"
15802,"2003-03-19 12:00:00"
15658,"2003-03-19 13:00:00"
15426,"2003-03-19 14:00:00"
15281,"2003-03-19 15:00:00"
15507,"2003-03-19 16:00:00"
16152,"2003-03-19 17:00:00"
17438,"2003-03-19 18:00:00"
17445,"2003-03-19 19:00:00"
16770,"2003-03-19 20:00:00"
15699,"2003-03-19 21:00:00"
14164,"2003-03-19 22:00:00"
12818,"2003-03-19 23:00:00"
12001,"2003-03-20 00:00:00"
11612,"2003-03-20 01:00:00"
11460,"2003-03-20 02:00:00"
11458,"2003-03-20 03:00:00"
11796,"2003-03-20 04:00:00"
12927,"2003-03-20 05:00:00"
14891,"2003-03-20 06:00:00"
16134,"2003-03-20 07:00:00"
16398,"2003-03-20 08:00:00"
16393,"2003-03-20 09:00:00"
16470,"2003-03-20 10:00:00"
16407,"2003-03-20 11:00:00"
16214,"2003-03-20 12:00:00"
16107,"2003-03-20 13:00:00"
15950,"2003-03-20 14:00:00"
15977,"2003-03-20 15:00:00"
16391,"2003-03-20 16:00:00"
17077,"2003-03-20 17:00:00"
17698,"2003-03-20 18:00:00"
17352,"2003-03-20 19:00:00"
16634,"2003-03-20 20:00:00"
15395,"2003-03-20 21:00:00"
13809,"2003-03-20 22:00:00"
12463,"2003-03-20 23:00:00"
11582,"2003-03-21 00:00:00"
11105,"2003-03-21 01:00:00"
10862,"2003-03-21 02:00:00"
10726,"2003-03-21 03:00:00"
10948,"2003-03-21 04:00:00"
12000,"2003-03-21 05:00:00"
13923,"2003-03-21 06:00:00"
15352,"2003-03-21 07:00:00"
15822,"2003-03-21 08:00:00"
15942,"2003-03-21 09:00:00"
15994,"2003-03-21 10:00:00"
15873,"2003-03-21 11:00:00"
15622,"2003-03-21 12:00:00"
15442,"2003-03-21 13:00:00"
15202,"2003-03-21 14:00:00"
14972,"2003-03-21 15:00:00"
14930,"2003-03-21 16:00:00"
15163,"2003-03-21 17:00:00"
15971,"2003-03-21 18:00:00"
15703,"2003-03-21 19:00:00"
15043,"2003-03-21 20:00:00"
14150,"2003-03-21 21:00:00"
12911,"2003-03-21 22:00:00"
11714,"2003-03-21 23:00:00"
10808,"2003-03-22 00:00:00"
10260,"2003-03-22 01:00:00"
9989,"2003-03-22 02:00:00"
9861,"2003-03-22 03:00:00"
9925,"2003-03-22 04:00:00"
10302,"2003-03-22 05:00:00"
10954,"2003-03-22 06:00:00"
12095,"2003-03-22 07:00:00"
13326,"2003-03-22 08:00:00"
14037,"2003-03-22 09:00:00"
14366,"2003-03-22 10:00:00"
14263,"2003-03-22 11:00:00"
13950,"2003-03-22 12:00:00"
13585,"2003-03-22 13:00:00"
13232,"2003-03-22 14:00:00"
13051,"2003-03-22 15:00:00"
13214,"2003-03-22 16:00:00"
13773,"2003-03-22 17:00:00"
14736,"2003-03-22 18:00:00"
14582,"2003-03-22 19:00:00"
14030,"2003-03-22 20:00:00"
13277,"2003-03-22 21:00:00"
12288,"2003-03-22 22:00:00"
11311,"2003-03-22 23:00:00"
10486,"2003-03-23 00:00:00"
10017,"2003-03-23 01:00:00"
9778,"2003-03-23 02:00:00"
9687,"2003-03-23 03:00:00"
9749,"2003-03-23 04:00:00"
9944,"2003-03-23 05:00:00"
10336,"2003-03-23 06:00:00"
11155,"2003-03-23 07:00:00"
12172,"2003-03-23 08:00:00"
12909,"2003-03-23 09:00:00"
13228,"2003-03-23 10:00:00"
13370,"2003-03-23 11:00:00"
13294,"2003-03-23 12:00:00"
13039,"2003-03-23 13:00:00"
12776,"2003-03-23 14:00:00"
12698,"2003-03-23 15:00:00"
13053,"2003-03-23 16:00:00"
13910,"2003-03-23 17:00:00"
15118,"2003-03-23 18:00:00"
15186,"2003-03-23 19:00:00"
14607,"2003-03-23 20:00:00"
13562,"2003-03-23 21:00:00"
12360,"2003-03-23 22:00:00"
11333,"2003-03-23 23:00:00"
10651,"2003-03-24 00:00:00"
10285,"2003-03-24 01:00:00"
10183,"2003-03-24 02:00:00"
10236,"2003-03-24 03:00:00"
10615,"2003-03-24 04:00:00"
11754,"2003-03-24 05:00:00"
13750,"2003-03-24 06:00:00"
15098,"2003-03-24 07:00:00"
15473,"2003-03-24 08:00:00"
15522,"2003-03-24 09:00:00"
15586,"2003-03-24 10:00:00"
15508,"2003-03-24 11:00:00"
15298,"2003-03-24 12:00:00"
15171,"2003-03-24 13:00:00"
14954,"2003-03-24 14:00:00"
14811,"2003-03-24 15:00:00"
14929,"2003-03-24 16:00:00"
15432,"2003-03-24 17:00:00"
16588,"2003-03-24 18:00:00"
16647,"2003-03-24 19:00:00"
15946,"2003-03-24 20:00:00"
14765,"2003-03-24 21:00:00"
13184,"2003-03-24 22:00:00"
11856,"2003-03-24 23:00:00"
11024,"2003-03-25 00:00:00"
10646,"2003-03-25 01:00:00"
10487,"2003-03-25 02:00:00"
10496,"2003-03-25 03:00:00"
10830,"2003-03-25 04:00:00"
11969,"2003-03-25 05:00:00"
14018,"2003-03-25 06:00:00"
15422,"2003-03-25 07:00:00"
15759,"2003-03-25 08:00:00"
15760,"2003-03-25 09:00:00"
15763,"2003-03-25 10:00:00"
15654,"2003-03-25 11:00:00"
15448,"2003-03-25 12:00:00"
15294,"2003-03-25 13:00:00"
15082,"2003-03-25 14:00:00"
14952,"2003-03-25 15:00:00"
15085,"2003-03-25 16:00:00"
15592,"2003-03-25 17:00:00"
16721,"2003-03-25 18:00:00"
16748,"2003-03-25 19:00:00"
16044,"2003-03-25 20:00:00"
14851,"2003-03-25 21:00:00"
13286,"2003-03-25 22:00:00"
11894,"2003-03-25 23:00:00"
11030,"2003-03-26 00:00:00"
10617,"2003-03-26 01:00:00"
10414,"2003-03-26 02:00:00"
10389,"2003-03-26 03:00:00"
10685,"2003-03-26 04:00:00"
11765,"2003-03-26 05:00:00"
13752,"2003-03-26 06:00:00"
15065,"2003-03-26 07:00:00"
15404,"2003-03-26 08:00:00"
15483,"2003-03-26 09:00:00"
15513,"2003-03-26 10:00:00"
15471,"2003-03-26 11:00:00"
15347,"2003-03-26 12:00:00"
15296,"2003-03-26 13:00:00"
15131,"2003-03-26 14:00:00"
14990,"2003-03-26 15:00:00"
15237,"2003-03-26 16:00:00"
15848,"2003-03-26 17:00:00"
16613,"2003-03-26 18:00:00"
16416,"2003-03-26 19:00:00"
15708,"2003-03-26 20:00:00"
14507,"2003-03-26 21:00:00"
12913,"2003-03-26 22:00:00"
11545,"2003-03-26 23:00:00"
10725,"2003-03-27 00:00:00"
10294,"2003-03-27 01:00:00"
10098,"2003-03-27 02:00:00"
10093,"2003-03-27 03:00:00"
10426,"2003-03-27 04:00:00"
11531,"2003-03-27 05:00:00"
13530,"2003-03-27 06:00:00"
14844,"2003-03-27 07:00:00"
15195,"2003-03-27 08:00:00"
15308,"2003-03-27 09:00:00"
15362,"2003-03-27 10:00:00"
15310,"2003-03-27 11:00:00"
15126,"2003-03-27 12:00:00"
15032,"2003-03-27 13:00:00"
14814,"2003-03-27 14:00:00"
14624,"2003-03-27 15:00:00"
14683,"2003-03-27 16:00:00"
14986,"2003-03-27 17:00:00"
16084,"2003-03-27 18:00:00"
16247,"2003-03-27 19:00:00"
15681,"2003-03-27 20:00:00"
14561,"2003-03-27 21:00:00"
13018,"2003-03-27 22:00:00"
11705,"2003-03-27 23:00:00"
10853,"2003-03-28 00:00:00"
10476,"2003-03-28 01:00:00"
10296,"2003-03-28 02:00:00"
10294,"2003-03-28 03:00:00"
10625,"2003-03-28 04:00:00"
11661,"2003-03-28 05:00:00"
13656,"2003-03-28 06:00:00"
14931,"2003-03-28 07:00:00"
15221,"2003-03-28 08:00:00"
15264,"2003-03-28 09:00:00"
15311,"2003-03-28 10:00:00"
15212,"2003-03-28 11:00:00"
15019,"2003-03-28 12:00:00"
14891,"2003-03-28 13:00:00"
14652,"2003-03-28 14:00:00"
14377,"2003-03-28 15:00:00"
14321,"2003-03-28 16:00:00"
14541,"2003-03-28 17:00:00"
15474,"2003-03-28 18:00:00"
15451,"2003-03-28 19:00:00"
14829,"2003-03-28 20:00:00"
13920,"2003-03-28 21:00:00"
12789,"2003-03-28 22:00:00"
11457,"2003-03-28 23:00:00"
10563,"2003-03-29 00:00:00"
10041,"2003-03-29 01:00:00"
9777,"2003-03-29 02:00:00"
9644,"2003-03-29 03:00:00"
9675,"2003-03-29 04:00:00"
9990,"2003-03-29 05:00:00"
10663,"2003-03-29 06:00:00"
11875,"2003-03-29 07:00:00"
13065,"2003-03-29 08:00:00"
13762,"2003-03-29 09:00:00"
14009,"2003-03-29 10:00:00"
13984,"2003-03-29 11:00:00"
13768,"2003-03-29 12:00:00"
13460,"2003-03-29 13:00:00"
13185,"2003-03-29 14:00:00"
13039,"2003-03-29 15:00:00"
13257,"2003-03-29 16:00:00"
13835,"2003-03-29 17:00:00"
14655,"2003-03-29 18:00:00"
14430,"2003-03-29 19:00:00"
13848,"2003-03-29 20:00:00"
13051,"2003-03-29 21:00:00"
11996,"2003-03-29 22:00:00"
10991,"2003-03-29 23:00:00"
10120,"2003-03-30 00:00:00"
9646,"2003-03-30 01:00:00"
9373,"2003-03-30 02:00:00"
9231,"2003-03-30 03:00:00"
9252,"2003-03-30 04:00:00"
9470,"2003-03-30 05:00:00"
9878,"2003-03-30 06:00:00"
10863,"2003-03-30 07:00:00"
12117,"2003-03-30 08:00:00"
13150,"2003-03-30 09:00:00"
13728,"2003-03-30 10:00:00"
14132,"2003-03-30 11:00:00"
14293,"2003-03-30 12:00:00"
14238,"2003-03-30 13:00:00"
14116,"2003-03-30 14:00:00"
14151,"2003-03-30 15:00:00"
14520,"2003-03-30 16:00:00"
15241,"2003-03-30 17:00:00"
15955,"2003-03-30 18:00:00"
15830,"2003-03-30 19:00:00"
15202,"2003-03-30 20:00:00"
14097,"2003-03-30 21:00:00"
12814,"2003-03-30 22:00:00"
11691,"2003-03-30 23:00:00"
10982,"2003-03-31 00:00:00"
10654,"2003-03-31 01:00:00"
10526,"2003-03-31 02:00:00"
10562,"2003-03-31 03:00:00"
10935,"2003-03-31 04:00:00"
12138,"2003-03-31 05:00:00"
14380,"2003-03-31 06:00:00"
16032,"2003-03-31 07:00:00"
16525,"2003-03-31 08:00:00"
16676,"2003-03-31 09:00:00"
16744,"2003-03-31 10:00:00"
16670,"2003-03-31 11:00:00"
16433,"2003-03-31 12:00:00"
16231,"2003-03-31 13:00:00"
15948,"2003-03-31 14:00:00"
15821,"2003-03-31 15:00:00"
16027,"2003-03-31 16:00:00"
16583,"2003-03-31 17:00:00"
17640,"2003-03-31 18:00:00"
17800,"2003-03-31 19:00:00"
17090,"2003-03-31 20:00:00"
15895,"2003-03-31 21:00:00"
14269,"2003-03-31 22:00:00"
12884,"2003-03-31 23:00:00"
12041,"2003-04-01 00:00:00"
11665,"2003-04-01 01:00:00"
11491,"2003-04-01 02:00:00"
11478,"2003-04-01 03:00:00"
11838,"2003-04-01 04:00:00"
12850,"2003-04-01 05:00:00"
14793,"2003-04-01 06:00:00"
16005,"2003-04-01 07:00:00"
16268,"2003-04-01 08:00:00"
16236,"2003-04-01 09:00:00"
16245,"2003-04-01 10:00:00"
16107,"2003-04-01 11:00:00"
15920,"2003-04-01 12:00:00"
15869,"2003-04-01 13:00:00"
15797,"2003-04-01 14:00:00"
15971,"2003-04-01 15:00:00"
16487,"2003-04-01 16:00:00"
17242,"2003-04-01 17:00:00"
17863,"2003-04-01 18:00:00"
17633,"2003-04-01 19:00:00"
16833,"2003-04-01 20:00:00"
15577,"2003-04-01 21:00:00"
13879,"2003-04-01 22:00:00"
12513,"2003-04-01 23:00:00"
11600,"2003-04-02 00:00:00"
11163,"2003-04-02 01:00:00"
10986,"2003-04-02 02:00:00"
10971,"2003-04-02 03:00:00"
11293,"2003-04-02 04:00:00"
12331,"2003-04-02 05:00:00"
14345,"2003-04-02 06:00:00"
15623,"2003-04-02 07:00:00"
15867,"2003-04-02 08:00:00"
