"demand","time"
1420,"2003-03-04 21:00:00"
1280,"2003-03-04 22:00:00"
1176,"2003-03-04 23:00:00"
1110,"2003-03-05 00:00:00"
1074,"2003-03-05 01:00:00"
1057,"2003-03-05 02:00:00"
1055,"2003-03-05 03:00:00"
1095,"2003-03-05 04:00:00"
1217,"2003-03-05 05:00:00"
1415,"2003-03-05 06:00:00"
1466,"2003-03-05 07:00:00"
1470,"2003-03-05 08:00:00"
1473,"2003-03-05 09:00:00"
1491,"2003-03-05 10:00:00"
1485,"2003-03-05 11:00:00"
1482,"2003-03-05 12:00:00"
1477,"2003-03-05 13:00:00"
1473,"2003-03-05 14:00:00"
1480,"2003-03-05 15:00:00"
1529,"2003-03-05 16:00:00"
1619,"2003-03-05 17:00:00"
1639,"2003-03-05 18:00:00"
1585,"2003-03-05 19:00:00"
1494,"2003-03-05 20:00:00"
1373,"2003-03-05 21:00:00"
1233,"2003-03-05 22:00:00"
1140,"2003-03-05 23:00:00"
1082,"2003-03-06 00:00:00"
1053,"2003-03-06 01:00:00"
1043,"2003-03-06 02:00:00"
1055,"2003-03-06 03:00:00"
1100,"2003-03-06 04:00:00"
1232,"2003-03-06 05:00:00"
1402,"2003-03-06 06:00:00"
1477,"2003-03-06 07:00:00"
1484,"2003-03-06 08:00:00"
1483,"2003-03-06 09:00:00"
1496,"2003-03-06 10:00:00"
1490,"2003-03-06 11:00:00"
1483,"2003-03-06 12:00:00"
1478,"2003-03-06 13:00:00"
1469,"2003-03-06 14:00:00"
1467,"2003-03-06 15:00:00"
1505,"2003-03-06 16:00:00"
1592,"2003-03-06 17:00:00"
1662,"2003-03-06 18:00:00"
1628,"2003-03-06 19:00:00"
1563,"2003-03-06 20:00:00"
1451,"2003-03-06 21:00:00"
1325,"2003-03-06 22:00:00"
1210,"2003-03-06 23:00:00"
1158,"2003-03-07 00:00:00"
1133,"2003-03-07 01:00:00"
1127,"2003-03-07 02:00:00"
1129,"2003-03-07 03:00:00"
1170,"2003-03-07 04:00:00"
1301,"2003-03-07 05:00:00"
1484,"2003-03-07 06:00:00"
1553,"2003-03-07 07:00:00"
1549,"2003-03-07 08:00:00"
1533,"2003-03-07 09:00:00"
1514,"2003-03-07 10:00:00"
1516,"2003-03-07 11:00:00"
1500,"2003-03-07 12:00:00"
1515,"2003-03-07 13:00:00"
1487,"2003-03-07 14:00:00"
1479,"2003-03-07 15:00:00"
1516,"2003-03-07 16:00:00"
1589,"2003-03-07 17:00:00"
1594,"2003-03-07 18:00:00"
1548,"2003-03-07 19:00:00"
1480,"2003-03-07 20:00:00"
1391,"2003-03-07 21:00:00"
1280,"2003-03-07 22:00:00"
1179,"2003-03-07 23:00:00"
1101,"2003-03-08 00:00:00"
1054,"2003-03-08 01:00:00"
1036,"2003-03-08 02:00:00"
1029,"2003-03-08 03:00:00"
1045,"2003-03-08 04:00:00"
1097,"2003-03-08 05:00:00"
1171,"2003-03-08 06:00:00"
1272,"2003-03-08 07:00:00"
1361,"2003-03-08 08:00:00"
1384,"2003-03-08 09:00:00"
1371,"2003-03-08 10:00:00"
1324,"2003-03-08 11:00:00"
1281,"2003-03-08 12:00:00"
1246,"2003-03-08 13:00:00"
1227,"2003-03-08 14:00:00"
1229,"2003-03-08 15:00:00"
1264,"2003-03-08 16:00:00"
1369,"2003-03-08 17:00:00"
1448,"2003-03-08 18:00:00"
1407,"2003-03-08 19:00:00"
1344,"2003-03-08 20:00:00"
1265,"2003-03-08 21:00:00"
1172,"2003-03-08 22:00:00"
1074,"2003-03-08 23:00:00"
1011,"2003-03-09 00:00:00"
987,"2003-03-09 01:00:00"
987,"2003-03-09 02:00:00"
979,"2003-03-09 03:00:00"
986,"2003-03-09 04:00:00"
1015,"2003-03-09 05:00:00"
1066,"2003-03-09 06:00:00"
1167,"2003-03-09 07:00:00"
1267,"2003-03-09 08:00:00"
1335,"2003-03-09 09:00:00"
1365,"2003-03-09 10:00:00"
1365,"2003-03-09 11:00:00"
1344,"2003-03-09 12:00:00"
1303,"2003-03-09 13:00:00"
1276,"2003-03-09 14:00:00"
1282,"2003-03-09 15:00:00"
1329,"2003-03-09 16:00:00"
1453,"2003-03-09 17:00:00"
1547,"2003-03-09 18:00:00"
1515,"2003-03-09 19:00:00"
1451,"2003-03-09 20:00:00"
1334,"2003-03-09 21:00:00"
1218,"2003-03-09 22:00:00"
1146,"2003-03-09 23:00:00"
1099,"2003-03-10 00:00:00"
1081,"2003-03-10 01:00:00"
1078,"2003-03-10 02:00:00"
1086,"2003-03-10 03:00:00"
1131,"2003-03-10 04:00:00"
1268,"2003-03-10 05:00:00"
1457,"2003-03-10 06:00:00"
1522,"2003-03-10 07:00:00"
1535,"2003-03-10 08:00:00"
1543,"2003-03-10 09:00:00"
1531,"2003-03-10 10:00:00"
1507,"2003-03-10 11:00:00"
1491,"2003-03-10 12:00:00"
1475,"2003-03-10 13:00:00"
1457,"2003-03-10 14:00:00"
1458,"2003-03-10 15:00:00"
1488,"2003-03-10 16:00:00"
1587,"2003-03-10 17:00:00"
1677,"2003-03-10 18:00:00"
1631,"2003-03-10 19:00:00"
1554,"2003-03-10 20:00:00"
1433,"2003-03-10 21:00:00"
1316,"2003-03-10 22:00:00"
1221,"2003-03-10 23:00:00"
1175,"2003-03-11 00:00:00"
1141,"2003-03-11 01:00:00"
1140,"2003-03-11 02:00:00"
1136,"2003-03-11 03:00:00"
1184,"2003-03-11 04:00:00"
1312,"2003-03-11 05:00:00"
1484,"2003-03-11 06:00:00"
1539,"2003-03-11 07:00:00"
1530,"2003-03-11 08:00:00"
1507,"2003-03-11 09:00:00"
1503,"2003-03-11 10:00:00"
1473,"2003-03-11 11:00:00"
1448,"2003-03-11 12:00:00"
1434,"2003-03-11 13:00:00"
1424,"2003-03-11 14:00:00"
1425,"2003-03-11 15:00:00"
1475,"2003-03-11 16:00:00"
1568,"2003-03-11 17:00:00"
1629,"2003-03-11 18:00:00"
1575,"2003-03-11 19:00:00"
1494,"2003-03-11 20:00:00"
1373,"2003-03-11 21:00:00"
1247,"2003-03-11 22:00:00"
1161,"2003-03-11 23:00:00"
1100,"2003-03-12 00:00:00"
1076,"2003-03-12 01:00:00"
1059,"2003-03-12 02:00:00"
1058,"2003-03-12 03:00:00"
1105,"2003-03-12 04:00:00"
1230,"2003-03-12 05:00:00"
1415,"2003-03-12 06:00:00"
1490,"2003-03-12 07:00:00"
1483,"2003-03-12 08:00:00"
1465,"2003-03-12 09:00:00"
1458,"2003-03-12 10:00:00"
1425,"2003-03-12 11:00:00"
1400,"2003-03-12 12:00:00"
1375,"2003-03-12 13:00:00"
1369,"2003-03-12 14:00:00"
1380,"2003-03-12 15:00:00"
1412,"2003-03-12 16:00:00"
1485,"2003-03-12 17:00:00"
1569,"2003-03-12 18:00:00"
1538,"2003-03-12 19:00:00"
1469,"2003-03-12 20:00:00"
1358,"2003-03-12 21:00:00"
1222,"2003-03-12 22:00:00"
1121,"2003-03-12 23:00:00"
1063,"2003-03-13 00:00:00"
1044,"2003-03-13 01:00:00"
1030,"2003-03-13 02:00:00"
1040,"2003-03-13 03:00:00"
1091,"2003-03-13 04:00:00"
1224,"2003-03-13 05:00:00"
1412,"2003-03-13 06:00:00"
1491,"2003-03-13 07:00:00"
1493,"2003-03-13 08:00:00"
1493,"2003-03-13 09:00:00"
1481,"2003-03-13 10:00:00"
1507,"2003-03-13 11:00:00"
1459,"2003-03-13 12:00:00"
1449,"2003-03-13 13:00:00"
1444,"2003-03-13 14:00:00"
1452,"2003-03-13 15:00:00"
1492,"2003-03-13 16:00:00"
1568,"2003-03-13 17:00:00"
1642,"2003-03-13 18:00:00"
1606,"2003-03-13 19:00:00"
1522,"2003-03-13 20:00:00"
1411,"2003-03-13 21:00:00"
1288,"2003-03-13 22:00:00"
1195,"2003-03-13 23:00:00"
1144,"2003-03-14 00:00:00"
1125,"2003-03-14 01:00:00"
1116,"2003-03-14 02:00:00"
1117,"2003-03-14 03:00:00"
1151,"2003-03-14 04:00:00"
1279,"2003-03-14 05:00:00"
1445,"2003-03-14 06:00:00"
1509,"2003-03-14 07:00:00"
1509,"2003-03-14 08:00:00"
1509,"2003-03-14 09:00:00"
1526,"2003-03-14 10:00:00"
1510,"2003-03-14 11:00:00"
1477,"2003-03-14 12:00:00"
1460,"2003-03-14 13:00:00"
1428,"2003-03-14 14:00:00"
1397,"2003-03-14 15:00:00"
1420,"2003-03-14 16:00:00"
1481,"2003-03-14 17:00:00"
1578,"2003-03-14 18:00:00"
1548,"2003-03-14 19:00:00"
1481,"2003-03-14 20:00:00"
1390,"2003-03-14 21:00:00"
1287,"2003-03-14 22:00:00"
1195,"2003-03-14 23:00:00"
1121,"2003-03-15 00:00:00"
1093,"2003-03-15 01:00:00"
1079,"2003-03-15 02:00:00"
1081,"2003-03-15 03:00:00"
1097,"2003-03-15 04:00:00"
1141,"2003-03-15 05:00:00"
1216,"2003-03-15 06:00:00"
1330,"2003-03-15 07:00:00"
1421,"2003-03-15 08:00:00"
1469,"2003-03-15 09:00:00"
1458,"2003-03-15 10:00:00"
1417,"2003-03-15 11:00:00"
1364,"2003-03-15 12:00:00"
1316,"2003-03-15 13:00:00"
1290,"2003-03-15 14:00:00"
1301,"2003-03-15 15:00:00"
1334,"2003-03-15 16:00:00"
1400,"2003-03-15 17:00:00"
1485,"2003-03-15 18:00:00"
1453,"2003-03-15 19:00:00"
1398,"2003-03-15 20:00:00"
1318,"2003-03-15 21:00:00"
1222,"2003-03-15 22:00:00"
1133,"2003-03-15 23:00:00"
1075,"2003-03-16 00:00:00"
1041,"2003-03-16 01:00:00"
1032,"2003-03-16 02:00:00"
1030,"2003-03-16 03:00:00"
1041,"2003-03-16 04:00:00"
1070,"2003-03-16 05:00:00"
1118,"2003-03-16 06:00:00"
1222,"2003-03-16 07:00:00"
1311,"2003-03-16 08:00:00"
1343,"2003-03-16 09:00:00"
1342,"2003-03-16 10:00:00"
1321,"2003-03-16 11:00:00"
1300,"2003-03-16 12:00:00"
1262,"2003-03-16 13:00:00"
1234,"2003-03-16 14:00:00"
1245,"2003-03-16 15:00:00"
1294,"2003-03-16 16:00:00"
1391,"2003-03-16 17:00:00"
1499,"2003-03-16 18:00:00"
1473,"2003-03-16 19:00:00"
1400,"2003-03-16 20:00:00"
1280,"2003-03-16 21:00:00"
1154,"2003-03-16 22:00:00"
1068,"2003-03-16 23:00:00"
1020,"2003-03-17 00:00:00"
1001,"2003-03-17 01:00:00"
999,"2003-03-17 02:00:00"
1000,"2003-03-17 03:00:00"
1046,"2003-03-17 04:00:00"
1174,"2003-03-17 05:00:00"
1371,"2003-03-17 06:00:00"
1464,"2003-03-17 07:00:00"
1473,"2003-03-17 08:00:00"
1467,"2003-03-17 09:00:00"
1456,"2003-03-17 10:00:00"
1420,"2003-03-17 11:00:00"
1406,"2003-03-17 12:00:00"
1389,"2003-03-17 13:00:00"
1368,"2003-03-17 14:00:00"
1371,"2003-03-17 15:00:00"
1398,"2003-03-17 16:00:00"
1490,"2003-03-17 17:00:00"
1584,"2003-03-17 18:00:00"
1547,"2003-03-17 19:00:00"
1452,"2003-03-17 20:00:00"
1333,"2003-03-17 21:00:00"
1189,"2003-03-17 22:00:00"
1089,"2003-03-17 23:00:00"
1032,"2003-03-18 00:00:00"
1011,"2003-03-18 01:00:00"
999,"2003-03-18 02:00:00"
999,"2003-03-18 03:00:00"
1032,"2003-03-18 04:00:00"
1161,"2003-03-18 05:00:00"
1355,"2003-03-18 06:00:00"
1453,"2003-03-18 07:00:00"
1456,"2003-03-18 08:00:00"
1449,"2003-03-18 09:00:00"
1440,"2003-03-18 10:00:00"
1423,"2003-03-18 11:00:00"
1401,"2003-03-18 12:00:00"
1388,"2003-03-18 13:00:00"
1369,"2003-03-18 14:00:00"
1366,"2003-03-18 15:00:00"
1396,"2003-03-18 16:00:00"
1466,"2003-03-18 17:00:00"
1574,"2003-03-18 18:00:00"
1546,"2003-03-18 19:00:00"
1460,"2003-03-18 20:00:00"
1348,"2003-03-18 21:00:00"
1214,"2003-03-18 22:00:00"
1101,"2003-03-18 23:00:00"
1051,"2003-03-19 00:00:00"
1041,"2003-03-19 01:00:00"
1034,"2003-03-19 02:00:00"
1033,"2003-03-19 03:00:00"
1076,"2003-03-19 04:00:00"
1204,"2003-03-19 05:00:00"
1382,"2003-03-19 06:00:00"
1457,"2003-03-19 07:00:00"
1472,"2003-03-19 08:00:00"
1459,"2003-03-19 09:00:00"
1459,"2003-03-19 10:00:00"
1434,"2003-03-19 11:00:00"
1409,"2003-03-19 12:00:00"
1392,"2003-03-19 13:00:00"
1375,"2003-03-19 14:00:00"
1364,"2003-03-19 15:00:00"
1398,"2003-03-19 16:00:00"
1467,"2003-03-19 17:00:00"
1584,"2003-03-19 18:00:00"
1562,"2003-03-19 19:00:00"
1484,"2003-03-19 20:00:00"
1367,"2003-03-19 21:00:00"
1233,"2003-03-19 22:00:00"
1130,"2003-03-19 23:00:00"
1071,"2003-03-20 00:00:00"
1041,"2003-03-20 01:00:00"
1030,"2003-03-20 02:00:00"
1038,"2003-03-20 03:00:00"
1084,"2003-03-20 04:00:00"
1208,"2003-03-20 05:00:00"
1384,"2003-03-20 06:00:00"
1458,"2003-03-20 07:00:00"
1463,"2003-03-20 08:00:00"
1445,"2003-03-20 09:00:00"
1449,"2003-03-20 10:00:00"
1430,"2003-03-20 11:00:00"
1417,"2003-03-20 12:00:00"
1406,"2003-03-20 13:00:00"
1405,"2003-03-20 14:00:00"
1414,"2003-03-20 15:00:00"
1460,"2003-03-20 16:00:00"
1521,"2003-03-20 17:00:00"
1581,"2003-03-20 18:00:00"
1550,"2003-03-20 19:00:00"
1474,"2003-03-20 20:00:00"
1344,"2003-03-20 21:00:00"
1202,"2003-03-20 22:00:00"
1106,"2003-03-20 23:00:00"
1049,"2003-03-21 00:00:00"
1018,"2003-03-21 01:00:00"
1008,"2003-03-21 02:00:00"
1009,"2003-03-21 03:00:00"
1041,"2003-03-21 04:00:00"
1165,"2003-03-21 05:00:00"
1352,"2003-03-21 06:00:00"
1437,"2003-03-21 07:00:00"
1452,"2003-03-21 08:00:00"
1449,"2003-03-21 09:00:00"
1449,"2003-03-21 10:00:00"
1417,"2003-03-21 11:00:00"
1387,"2003-03-21 12:00:00"
1363,"2003-03-21 13:00:00"
1337,"2003-03-21 14:00:00"
1308,"2003-03-21 15:00:00"
1313,"2003-03-21 16:00:00"
1356,"2003-03-21 17:00:00"
1442,"2003-03-21 18:00:00"
1407,"2003-03-21 19:00:00"
1354,"2003-03-21 20:00:00"
1264,"2003-03-21 21:00:00"
1159,"2003-03-21 22:00:00"
1073,"2003-03-21 23:00:00"
1001,"2003-03-22 00:00:00"
967,"2003-03-22 01:00:00"
953,"2003-03-22 02:00:00"
948,"2003-03-22 03:00:00"
973,"2003-03-22 04:00:00"
1016,"2003-03-22 05:00:00"
1096,"2003-03-22 06:00:00"
1224,"2003-03-22 07:00:00"
1325,"2003-03-22 08:00:00"
1358,"2003-03-22 09:00:00"
1367,"2003-03-22 10:00:00"
1342,"2003-03-22 11:00:00"
1309,"2003-03-22 12:00:00"
1272,"2003-03-22 13:00:00"
1250,"2003-03-22 14:00:00"
1251,"2003-03-22 15:00:00"
1280,"2003-03-22 16:00:00"
1345,"2003-03-22 17:00:00"
1421,"2003-03-22 18:00:00"
1380,"2003-03-22 19:00:00"
1304,"2003-03-22 20:00:00"
1215,"2003-03-22 21:00:00"
1129,"2003-03-22 22:00:00"
1036,"2003-03-22 23:00:00"
968,"2003-03-23 00:00:00"
931,"2003-03-23 01:00:00"
921,"2003-03-23 02:00:00"
920,"2003-03-23 03:00:00"
926,"2003-03-23 04:00:00"
956,"2003-03-23 05:00:00"
1013,"2003-03-23 06:00:00"
1108,"2003-03-23 07:00:00"
1216,"2003-03-23 08:00:00"
1272,"2003-03-23 09:00:00"
1285,"2003-03-23 10:00:00"
1275,"2003-03-23 11:00:00"
1256,"2003-03-23 12:00:00"
1225,"2003-03-23 13:00:00"
1209,"2003-03-23 14:00:00"
1207,"2003-03-23 15:00:00"
1247,"2003-03-23 16:00:00"
1347,"2003-03-23 17:00:00"
1442,"2003-03-23 18:00:00"
1420,"2003-03-23 19:00:00"
1342,"2003-03-23 20:00:00"
1214,"2003-03-23 21:00:00"
1101,"2003-03-23 22:00:00"
1013,"2003-03-23 23:00:00"
964,"2003-03-24 00:00:00"
934,"2003-03-24 01:00:00"
936,"2003-03-24 02:00:00"
940,"2003-03-24 03:00:00"
986,"2003-03-24 04:00:00"
1105,"2003-03-24 05:00:00"
1310,"2003-03-24 06:00:00"
1413,"2003-03-24 07:00:00"
1427,"2003-03-24 08:00:00"
1413,"2003-03-24 09:00:00"
1414,"2003-03-24 10:00:00"
1396,"2003-03-24 11:00:00"
1371,"2003-03-24 12:00:00"
1340,"2003-03-24 13:00:00"
1334,"2003-03-24 14:00:00"
1329,"2003-03-24 15:00:00"
1355,"2003-03-24 16:00:00"
1414,"2003-03-24 17:00:00"
1513,"2003-03-24 18:00:00"
1500,"2003-03-24 19:00:00"
1419,"2003-03-24 20:00:00"
1291,"2003-03-24 21:00:00"
1145,"2003-03-24 22:00:00"
1043,"2003-03-24 23:00:00"
978,"2003-03-25 00:00:00"
951,"2003-03-25 01:00:00"
943,"2003-03-25 02:00:00"
946,"2003-03-25 03:00:00"
992,"2003-03-25 04:00:00"
1112,"2003-03-25 05:00:00"
1303,"2003-03-25 06:00:00"
1395,"2003-03-25 07:00:00"
1414,"2003-03-25 08:00:00"
1409,"2003-03-25 09:00:00"
1413,"2003-03-25 10:00:00"
1396,"2003-03-25 11:00:00"
1388,"2003-03-25 12:00:00"
1365,"2003-03-25 13:00:00"
1350,"2003-03-25 14:00:00"
1353,"2003-03-25 15:00:00"
1387,"2003-03-25 16:00:00"
1446,"2003-03-25 17:00:00"
1520,"2003-03-25 18:00:00"
1486,"2003-03-25 19:00:00"
1411,"2003-03-25 20:00:00"
1279,"2003-03-25 21:00:00"
1140,"2003-03-25 22:00:00"
1018,"2003-03-25 23:00:00"
964,"2003-03-26 00:00:00"
938,"2003-03-26 01:00:00"
923,"2003-03-26 02:00:00"
921,"2003-03-26 03:00:00"
956,"2003-03-26 04:00:00"
1083,"2003-03-26 05:00:00"
1278,"2003-03-26 06:00:00"
1369,"2003-03-26 07:00:00"
1386,"2003-03-26 08:00:00"
1390,"2003-03-26 09:00:00"
1398,"2003-03-26 10:00:00"
1389,"2003-03-26 11:00:00"
1372,"2003-03-26 12:00:00"
1351,"2003-03-26 13:00:00"
1335,"2003-03-26 14:00:00"
1328,"2003-03-26 15:00:00"
1375,"2003-03-26 16:00:00"
1448,"2003-03-26 17:00:00"
1513,"2003-03-26 18:00:00"
1484,"2003-03-26 19:00:00"
1403,"2003-03-26 20:00:00"
1276,"2003-03-26 21:00:00"
1135,"2003-03-26 22:00:00"
1027,"2003-03-26 23:00:00"
976,"2003-03-27 00:00:00"
933,"2003-03-27 01:00:00"
917,"2003-03-27 02:00:00"
916,"2003-03-27 03:00:00"
957,"2003-03-27 04:00:00"
1075,"2003-03-27 05:00:00"
1267,"2003-03-27 06:00:00"
1354,"2003-03-27 07:00:00"
1358,"2003-03-27 08:00:00"
1350,"2003-03-27 09:00:00"
1353,"2003-03-27 10:00:00"
1339,"2003-03-27 11:00:00"
1315,"2003-03-27 12:00:00"
1309,"2003-03-27 13:00:00"
1283,"2003-03-27 14:00:00"
1269,"2003-03-27 15:00:00"
1285,"2003-03-27 16:00:00"
1334,"2003-03-27 17:00:00"
1447,"2003-03-27 18:00:00"
1451,"2003-03-27 19:00:00"
1383,"2003-03-27 20:00:00"
1273,"2003-03-27 21:00:00"
1135,"2003-03-27 22:00:00"
1030,"2003-03-27 23:00:00"
979,"2003-03-28 00:00:00"
957,"2003-03-28 01:00:00"
945,"2003-03-28 02:00:00"
947,"2003-03-28 03:00:00"
988,"2003-03-28 04:00:00"
1099,"2003-03-28 05:00:00"
1286,"2003-03-28 06:00:00"
1358,"2003-03-28 07:00:00"
1366,"2003-03-28 08:00:00"
1352,"2003-03-28 09:00:00"
1341,"2003-03-28 10:00:00"
1321,"2003-03-28 11:00:00"
1304,"2003-03-28 12:00:00"
1285,"2003-03-28 13:00:00"
1263,"2003-03-28 14:00:00"
1256,"2003-03-28 15:00:00"
1265,"2003-03-28 16:00:00"
1304,"2003-03-28 17:00:00"
1398,"2003-03-28 18:00:00"
1380,"2003-03-28 19:00:00"
1316,"2003-03-28 20:00:00"
1222,"2003-03-28 21:00:00"
1112,"2003-03-28 22:00:00"
1005,"2003-03-28 23:00:00"
937,"2003-03-29 00:00:00"
902,"2003-03-29 01:00:00"
888,"2003-03-29 02:00:00"
886,"2003-03-29 03:00:00"
898,"2003-03-29 04:00:00"
933,"2003-03-29 05:00:00"
1019,"2003-03-29 06:00:00"
1146,"2003-03-29 07:00:00"
1252,"2003-03-29 08:00:00"
1305,"2003-03-29 09:00:00"
1317,"2003-03-29 10:00:00"
1292,"2003-03-29 11:00:00"
1259,"2003-03-29 12:00:00"
1212,"2003-03-29 13:00:00"
1197,"2003-03-29 14:00:00"
1200,"2003-03-29 15:00:00"
1231,"2003-03-29 16:00:00"
1284,"2003-03-29 17:00:00"
1346,"2003-03-29 18:00:00"
1308,"2003-03-29 19:00:00"
1237,"2003-03-29 20:00:00"
1150,"2003-03-29 21:00:00"
1052,"2003-03-29 22:00:00"
973,"2003-03-29 23:00:00"
911,"2003-03-30 00:00:00"
879,"2003-03-30 01:00:00"
869,"2003-03-30 02:00:00"
861,"2003-03-30 03:00:00"
867,"2003-03-30 04:00:00"
898,"2003-03-30 05:00:00"
956,"2003-03-30 06:00:00"
1067,"2003-03-30 07:00:00"
1199,"2003-03-30 08:00:00"
1272,"2003-03-30 09:00:00"
1311,"2003-03-30 10:00:00"
1328,"2003-03-30 11:00:00"
1328,"2003-03-30 12:00:00"
1307,"2003-03-30 13:00:00"
1291,"2003-03-30 14:00:00"
1304,"2003-03-30 15:00:00"
1342,"2003-03-30 16:00:00"
1412,"2003-03-30 17:00:00"
1469,"2003-03-30 18:00:00"
1441,"2003-03-30 19:00:00"
1349,"2003-03-30 20:00:00"
1229,"2003-03-30 21:00:00"
1106,"2003-03-30 22:00:00"
1015,"2003-03-30 23:00:00"
966,"2003-03-31 00:00:00"
938,"2003-03-31 01:00:00"
935,"2003-03-31 02:00:00"
941,"2003-03-31 03:00:00"
984,"2003-03-31 04:00:00"
1121,"2003-03-31 05:00:00"
1330,"2003-03-31 06:00:00"
1445,"2003-03-31 07:00:00"
1468,"2003-03-31 08:00:00"
1484,"2003-03-31 09:00:00"
1483,"2003-03-31 10:00:00"
1469,"2003-03-31 11:00:00"
1443,"2003-03-31 12:00:00"
1417,"2003-03-31 13:00:00"
1408,"2003-03-31 14:00:00"
1420,"2003-03-31 15:00:00"
1442,"2003-03-31 16:00:00"
1499,"2003-03-31 17:00:00"
1605,"2003-03-31 18:00:00"
1587,"2003-03-31 19:00:00"
1506,"2003-03-31 20:00:00"
1384,"2003-03-31 21:00:00"
1248,"2003-03-31 22:00:00"
1131,"2003-03-31 23:00:00"
1083,"2003-04-01 00:00:00"
1059,"2003-04-01 01:00:00"
1051,"2003-04-01 02:00:00"
1036,"2003-04-01 03:00:00"
1088,"2003-04-01 04:00:00"
1181,"2003-04-01 05:00:00"
1367,"2003-04-01 06:00:00"
1446,"2003-04-01 07:00:00"
1449,"2003-04-01 08:00:00"
1436,"2003-04-01 09:00:00"
1427,"2003-04-01 10:00:00"
1419,"2003-04-01 11:00:00"
1394,"2003-04-01 12:00:00"
1380,"2003-04-01 13:00:00"
1357,"2003-04-01 14:00:00"
1353,"2003-04-01 15:00:00"
1386,"2003-04-01 16:00:00"
1478,"2003-04-01 17:00:00"
1554,"2003-04-01 18:00:00"
1542,"2003-04-01 19:00:00"
1465,"2003-04-01 20:00:00"
1335,"2003-04-01 21:00:00"
1198,"2003-04-01 22:00:00"
1099,"2003-04-01 23:00:00"
1022,"2003-04-02 00:00:00"
1002,"2003-04-02 01:00:00"
1004,"2003-04-02 02:00:00"
1009,"2003-04-02 03:00:00"
1037,"2003-04-02 04:00:00"
1157,"2003-04-02 05:00:00"
1373,"2003-04-02 06:00:00"
1429,"2003-04-02 07:00:00"
1429,"2003-04-02 08:00:00"
1405,"2003-04-02 09:00:00"
1421,"2003-04-02 10:00:00"
1406,"2003-04-02 11:00:00"
